Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2018,[ 230 1731],[ 218 1716],[ 232 1745],-0.3,-0.3,-0.3,16.69924423399362
716,[ 204 2094],[ 216 2081],[ 200 2108],0.3,0.3,0.3,-16.69924423399362
855,[ 576 1570],[ 563 1560],[ 591 1571],-2.5,-2.5,-2.5,68.19859051364821
889,[ 87 472],[ 97 461],[ 74 482],1.0,1.3461538461538465,1.1645774223090883,-49.34795443730104
1784,[378 936],[373 925],[383 954],-0.3,-0.3,-0.3,16.69924423399362
1548,[  57 4310],[  74 4295],[  49 4314],2.4999999999999996,2.5,2.5,-68.19859051364821
1568,[ 361 3255],[ 361 3252],[ 365 3282],0.0,-0.3,-0.0297081784172841,1.7016527455506598
628,[ 14 389],[  7 395],[ 39 389],2.5,inf,3.4219544457292885,-73.71001891787269
1492,[558 839],[548 829],[572 850],-1.5,-1.3461538461538465,-1.431893673794294,55.07048075523211
2022,[308 574],[286 602],[309 573],0.3,0.3,0.3,-16.69924423399362
499,[ 607 3794],[ 610 3792],[ 582 3805],2.5,2.5,2.5,-68.19859051364821
2377,[ 564 5490],[ 550 5479],[ 576 5496],-1.5624999999999998,-1.7857142857142858,-1.6897910406354335,59.38341387621549
1781,[ 570 2288],[ 562 2294],[ 590 2284],2.5,2.5,2.5,-68.19859051364821
2189,[249 179],[237 162],[249 192],-0.3,0.0,-0.1153550870532983,6.580275029473935
683,[ 316 1736],,[ 316 1736],,0.0,0.0,0.0
2319,[ 468 2136],[ 480 2122],[ 462 2148],0.3,0.3,0.3,-16.69924423399362
2174,[  79 1845],[  91 1857],[  66 1838],-1.1764705882352942,-1.3461538461538465,-1.2672067285376196,51.721714634577104
2455,[ 290 1739],,[ 290 1739],,-0.2,-0.2,11.309932474020211
2169,[603  42],[616  53],[588  39],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2259,[ 146 5654],[ 164 5674],[ 143 5650],-0.5,-0.7000000000000001,-0.6686591586635945,33.769029664455594
2360,[ 149 2118],[ 144 2123],[ 160 2096],0.3,0.3,0.2999999999999999,-16.69924423399362
1828,[ 489 4830],[ 494 4835],[ 477 4808],-0.5,-0.5,-0.5,26.56505117707799
1549,[  44 1057],[  36 1051],[  62 1068],-1.7857142857142856,-1.3461538461538467,-1.64434975773587,58.69441184795153
341,[ 343 5637],[ 343 5643],[ 343 5612],0.0,-0.3,-0.0580645161290322,3.3231204451354426
