Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1189,[532 145],[541 155],[522 130],-0.8,-0.7000000000000002,-0.7572648217272929,37.1353659405307
1484,[ 277 5589],[ 274 5586],[ 283 5616],-0.3,-0.3,-0.3,16.69924423399362
1502,[320 589],[313 604],[322 574],0.3,0.3,0.3,-16.69924423399362
1397,[  82 3576],[  96 3562],[  74 3584],1.3461538461538465,1.1764705882352942,1.2381718181818182,-51.07418864554083
1635,[ 400 2150],[ 393 2163],[ 402 2134],0.3,0.3,0.2999999999999999,-16.69924423399362
1480,[ 200 4094],[ 212 4107],[ 199 4079],-0.3,-0.3,-0.3,16.69924423399362
975,[  96 5148],[ 112 5131],[  90 5153],0.8,1.0,0.9498627625784228,-43.527065953724865
1563,[ 615 4618],[ 623 4610],[ 592 4618],2.5,2.499999999999999,2.5,-68.19859051364821
1823,[ 408 5580],[ 404 5573],[ 411 5602],-0.3,-0.3,-0.3,16.69924423399362
200,[ 153 4399],[ 162 4389],[ 148 4416],0.5,0.5,0.5,-26.56505117707799
2342,[ 204 4452],[ 195 4466],[ 208 4437],0.3,0.3,0.3,-16.69924423399362
647,[ 324 1732],[ 309 1706],[ 326 1735],-0.3,-0.3,-0.3,16.69924423399362
1931,[ 587 3985],[ 588 3985],[ 562 3968],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
842,[ 38 463],[ 29 471],[ 54 451],1.7857142857142858,1.3461538461538467,1.6205183676036123,-58.32182494979604
2141,[ 154 3652],[ 137 3671],[ 158 3646],0.5,0.3,0.3440962418423084,-18.9881476776846
2216,[ 394 1348],[ 413 1328],[ 394 1356],0.3,0.3,0.3,-16.69924423399362
1416,[ 541 1640],[ 531 1630],[ 554 1651],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1738,[ 331 1731],[ 309 1706],[ 331 1735],-0.3,0.0,-0.0321701573035975,1.8425787751553024
1700,[ 473 2483],,[ 473 2483],,-0.5,-0.5,26.56505117707799
2308,[498 180],[498 181],[484 152],-0.3,-0.5,-0.3061910013656786,17.02411676786487
2192,[ 378 3676],[ 398 3652],[ 378 3681],0.3,0.0,0.0413895878606098,-2.3700959157363433
2429,[  86 2579],[  68 2562],[  91 2584],-1.0,-1.0,-1.0,44.99999999999999
1068,[ 479 5254],[ 499 5232],[ 477 5256],0.3,0.3,0.3,-16.69924423399362
2163,[ 317 4429],[ 322 4420],[ 317 4450],0.3,0.2,0.2671020200117233,-14.954702535129131
118,[ 183 4839],[ 175 4828],[ 190 4856],-0.3,-0.3,-0.3,16.69924423399362
439,[327 982],[330 991],[327 960],-0.3,0.0,-0.2096114272301169,11.838454229810054
184,[ 565 4540],[ 583 4522],[ 561 4544],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1910,[384 972],[392 985],[382 955],-0.3,-0.3,-0.3,16.69924423399362
1672,[  37 5021],[  10 4994],[  39 5021],-2.5,inf,-50.22970773009196,88.8594755140518
2449,[ 247 2528],[ 258 2548],[ 247 2519],-0.3,-0.2,-0.2282792772248272,12.8590926194978
992,[ 557 2198],[ 572 2182],[ 548 2202],1.0,1.3461538461538465,1.2388774706540242,-51.090144373312626
813,[ 303 4871],[ 303 4871],,-0.2,,-0.2,11.309932474020217
1903,[ 533 6100],[ 528 6105],[ 554 6087],1.0,1.3461538461538465,1.0770446403463168,-47.1243211245194
2421,[ 569 3767],[ 586 3750],[ 562 3770],1.176470588235294,1.3461538461538465,1.3053303423228158,-52.54464998473277
1228,[  20 5820],[   8 5832],[  39 5820],2.5,2.5000000000000004,2.4999999999999996,-68.19859051364818
36,[  73 4894],[  67 4889],[  90 4911],-1.0,-1.0,-1.0,44.99999999999999
2239,[ 255 6022],[ 253 6027],[ 255 5996],0.3,0.3,0.3,-16.69924423399362
468,[266 599],[266 601],[269 569],0.2,0.3,0.2062209120140028,-11.65224196139668
797,[ 584 2979],[ 587 2976],[ 564 2997],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
200,[ 153 4399],[ 162 4389],[ 148 4416],0.5,0.5,0.5,-26.56505117707799
2128,[216 953],[206 943],[217 972],-0.3,-0.3,-0.3,16.69924423399362
2484,[  22 1099],[  16 1094],[  46 1103],-2.5,-2.5,-2.5,68.19859051364821
2360,[ 149 2118],[ 144 2123],[ 160 2096],0.3,0.3,0.2999999999999999,-16.69924423399362
854,[493 599],[507 583],[488 608],0.5,0.7000000000000001,0.6347467634304305,-32.40520611628402
2335,[ 227 2108],[ 243 2086],[ 227 2114],0.3,0.0,0.054212065101488,-3.103084972671958
1185,[ 173 5612],[ 167 5606],[ 182 5634],-0.3,-0.3,-0.3,16.69924423399362
665,[174 574],[167 581],[182 553],0.3,0.3,0.2999999999999999,-16.69924423399362
520,[  29 4962],[  22 4955],[  50 4970],-1.7857142857142858,-2.5,-2.0041449366968593,63.4823676686479
1394,[ 548 1610],[ 546 1608],[ 571 1627],-1.5,-1.3461538461538465,-1.4861544508946878,56.06427445153999
2233,[ 100 1000],[ 91 992],[ 112 1015],-0.8,-0.7000000000000001,-0.7614680900382078,37.28811484544873
456,[ 119 3341],[ 138 3362],[ 116 3339],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2088,[ 147 2523],[ 139 2515],[ 155 2542],-0.5,-0.3,-0.4291326088930559,23.22574895779145
504,[ 374 4809],[ 374 4802],[ 376 4832],-0.2,-0.3,-0.2232660225885563,12.585786081828228
931,[ 600 6166],[ 620 6147],[ 590 6161],2.5,inf,8.668468205316454,-83.41941124923002
1957,[576 821],[558 806],[584 824],-2.5,-2.5,-2.5,68.19859051364821
2082,[ 167 3300],[ 152 3285],[ 171 3311],-0.5,-0.3,-0.3711144922419825,20.360619834325508
2424,[ 576 4605],[ 561 4616],[ 588 4601],2.5,2.5,2.5,-68.19859051364821
1379,[608 753],[624 740],[594 758],2.5,2.5,2.4999999999999996,-68.19859051364818
58,[  97 5120],[ 100 5118],[  76 5137],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1909,[ 580 6082],[ 586 6076],[ 561 6095],1.176470588235294,1.3461538461538465,1.2221672125435683,-50.70932925384136
815,[ 496 5540],[ 496 5538],[ 515 5562],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2368,[ 285 6004],[ 262 6028],[ 285 5999],0.3,0.0,0.0392243614960962,-2.2462388560796533
493,[ 385 2897],[ 401 2877],[ 385 2906],0.3,0.2,0.22600216913871,-12.735024989588752
2375,[ 553 1605],[ 549 1603],[ 577 1616],-1.7857142857142858,-2.5,-1.889179471989688,62.10637335277914
2050,[ 605 2350],[ 621 2362],[ 592 2346],-2.5,-2.5,-2.4999999999999996,68.19859051364818
347,[ 487 3220],[ 486 3218],[ 504 3243],-0.5,-0.7000000000000001,-0.5145026095501299,27.225938514398432
56,[466 615],[455 628],[472 602],0.3,0.3,0.3,-16.69924423399362
2175,[  64 3355],[  57 3349],[  80 3371],-1.0,-1.0,-1.0,44.99999999999999
1957,[576 821],[558 806],[584 824],-2.5,-2.5,-2.5,68.19859051364821
2389,[ 554 4787],[ 559 4793],[ 537 4771],-1.0,-0.7000000000000001,-0.924794143867634,42.76246855911103
395,[  48 4331],[  29 4348],[  54 4328],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
1930,[  52 5794],[  68 5807],[  40 5793],-0.8333333333333334,-2.5,-1.885452153370288,62.05956020774132
392,[ 267 2142],[ 265 2151],[ 269 2120],0.3,0.3,0.3,-16.69924423399362
118,[ 183 4839],[ 175 4828],[ 190 4856],-0.3,-0.3,-0.3,16.69924423399362
1671,[526 656],[516 665],[539 643],1.0,1.0,1.0,-44.99999999999999
2042,[ 611 5385],[ 621 5376],[ 591 5387],2.5,2.5,2.5,-68.19859051364821
1266,[ 519 4467],[ 519 4467],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
205,[ 609 2379],[ 615 2383],[ 585 2374],-2.5,-2.5,-2.5,68.19859051364821
610,[  29 5784],[  10 5769],[  40 5785],-2.5,-2.5,-2.5000000000000004,68.19859051364821
922,[ 573 3734],[ 573 3734],,1.0,,1.0,-44.99999999999999
2235,[ 442 1393],[ 439 1398],[ 448 1369],0.3,0.3,0.3,-16.69924423399362
1857,[194 227],[200 233],[187 205],-0.3,-0.3,-0.3,16.69924423399362
2105,[ 571 5363],[ 556 5375],[ 583 5360],2.5,2.5,2.5,-68.19859051364821
1723,[  92 2586],[ 112 2607],[  90 2585],-1.0,-1.0,-1.0,44.99999999999999
108,[ 151 5961],[ 168 5943],[ 148 5967],0.3,0.5,0.4573636174549307,-24.577632686831176
349,[ 164 2533],[ 144 2513],[ 167 2537],-0.3,-0.3,-0.3,16.69924423399362
2283,[ 250 3315],[ 254 3324],[ 250 3294],-0.3,0.0,-0.2042214995601294,11.542313803082555
1507,[ 358 5984],[ 361 5974],[ 353 6004],0.3,0.3,0.3,-16.69924423399362
2478,[ 262 1372],[ 260 1375],[ 264 1344],0.3,0.3,0.3,-16.69924423399362
