Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1400,[  75 1833],[  95 1851],[  72 1830],-1.3461538461538465,-1.1764705882352942,-1.1995805567292857,50.1845775604324
1200,[ 291 3682],[ 276 3703],[ 291 3673],0.3,0.0,0.0775706575436671,-4.435588903164255
1544,[ 196 4423],[ 211 4406],[ 192 4432],0.3,0.3,0.3,-16.69924423399362
1285,[ 201 4429],[ 219 4408],[ 199 4434],0.3,0.3,0.3,-16.69924423399362
2395,[ 291 5974],[ 296 5969],[ 291 5999],0.3,0.0,0.2338556372365372,-13.162399665310703
2027,[ 237 5186],[ 237 5186],,0.3,,0.3,-16.69924423399362
2163,[ 317 4429],[ 322 4420],[ 317 4450],0.3,0.2,0.2671020200117233,-14.954702535129131
2228,[108 497],[120 485],[ 99 508],1.0,0.7000000000000001,0.8367337729310513,-39.92036110322453
876,[ 545 6080],[ 524 6101],[ 546 6078],1.0,1.0,1.0,-44.99999999999999
205,[ 609 2379],[ 615 2383],[ 585 2374],-2.5,-2.5,-2.5,68.19859051364821
2289,[ 389 2516],[ 404 2534],[ 387 2505],-0.3,-0.3,-0.3,16.69924423399362
636,[ 471 2894],[ 471 2894],,0.3,,0.3,-16.69924423399362
1145,[ 165 5645],[ 184 5666],[ 164 5641],-0.3,-0.3,-0.3,16.69924423399362
1637,[ 138 2857],[ 157 2836],[ 137 2860],0.5,0.7000000000000001,0.6799104917401635,-34.2121951172771
671,[ 178 5225],[ 171 5235],[ 183 5206],0.3,0.3,0.2999999999999999,-16.69924423399362
1655,[ 581 1633],[ 596 1647],[ 571 1628],-1.7857142857142858,-1.3461538461538465,-1.5011860714845475,56.33083084534584
476,[ 325 4457],[ 309 4481],[ 325 4451],0.3,0.0,0.0516582140284942,-2.9571690383763545
726,[ 428 3685],[ 447 3662],[ 427 3689],0.3,0.3,0.3,-16.69924423399362
1433,[  38 1844],[  30 1837],[  58 1851],-1.7857142857142858,-2.5,-2.024335478053561,63.71112237405832
1591,[  99 4944],[ 101 4945],[  77 4926],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
362,[ 594 5404],[ 622 5380],[ 593 5404],2.5,inf,94.69544457292886,-89.3949693135448
2223,[ 479 4826],[ 489 4837],[ 473 4810],-0.5,-0.3,-0.4069535377169735,22.144039330255648
90,[ 176 4882],[ 183 4891],[ 170 4863],-0.3,-0.3,-0.3,16.69924423399362
596,[ 556 2237],[ 544 2249],[ 569 2230],1.5,1.7857142857142858,1.6527840093734285,-58.82439518333421
12,[328 944],[317 930],[328 960],-0.3,0.0,-0.141992955915923,8.081572515167167
1793,[ 499 3753],[ 499 3753],,0.6,,0.6,-30.96375653207353
360,[ 284 3673],[ 256 3701],[ 284 3672],0.3,0.2,0.202463176754719,-11.44556954035481
1305,[ 455 2150],[ 434 2172],[ 457 2147],0.3,0.3,0.3,-16.69924423399362
1872,[ 554 5278],[ 560 5272],[ 539 5295],1.0,0.7000000000000001,0.9182977593873912,-42.56118878568926
2030,[ 270 2873],[ 272 2865],[ 264 2894],0.3,0.3,0.3,-16.69924423399362
