Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
602,[ 602 5507],[ 605 5508],[ 577 5495],-1.7857142857142858,-1.7857142857142858,-1.78571,60.75111504159832
1299,[ 595 4718],[ 607 4729],[ 581 4710],-1.7857142857142858,-1.7857142857142858,-1.7857099999999997,60.751115041598304
545,[  50 1983],[  72 1961],[  48 1985],2.4999999999999996,2.5,2.5,-68.19859051364821
2136,[ 555 3023],[ 547 3029],[ 572 3011],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1059,[296 991],[296 994],[296 963],0.0,-0.3,-0.0290322580645161,1.6629587413422695
1587,[ 556 2195],[ 570 2180],[ 548 2202],1.0,1.3461538461538465,1.2280180449465432,-50.84337498934204
1816,[106 999],[ 95 989],[ 116 1012],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
541,[ 34 369],[  9 347],[ 39 369],-2.5,inf,-19.150825805346713,87.01089705105286
512,[ 281 2494],[ 276 2484],[ 285 2514],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1437,[134 563],[132 567],[142 537],0.5,0.3,0.4717624303872321,-25.256177721098176
1997,[ 230 2127],[ 215 2144],[ 230 2115],0.3,0.3,0.3,-16.69924423399362
697,[ 212 1765],[ 224 1778],[ 207 1751],-0.3,-0.3,-0.3,16.69924423399362
1643,[ 615 5475],[ 618 5476],[ 588 5467],-1.7857142857142858,-2.5,-1.8578236852279304,61.70800972542725
1973,[222 551],[236 534],[219 561],0.3,0.3,0.3,-16.69924423399362
239,[ 68 399],[ 70 399],[ 41 403],inf,2.5,36.61836015989046,-88.43571523784107
277,[ 550 2435],[ 570 2456],[ 548 2434],-1.0,-1.0,-1.0,44.99999999999999
1967,[ 194 4877],[ 202 4885],[ 186 4858],-0.3,-0.3,-0.3,16.69924423399362
486,[ 453 5243],[ 473 5221],[ 453 5247],0.3,0.3,0.2999999999999999,-16.69924423399362
1894,[ 332 4427],[ 336 4421],[ 329 4451],0.3,0.3,0.3,-16.69924423399362
1773,[ 148 1757],[ 134 1742],[ 151 1768],-0.5,-0.3,-0.3714394761841678,20.376984261866767
1294,[ 572 6157],[ 561 6167],[ 588 6152],2.5,2.5,2.5,-68.19859051364821
532,[ 573 3884],[ 564 3876],[ 592 3889],-2.5,-2.5,-2.5,68.19859051364821
1598,[ 501 4761],[ 500 4760],[ 516 4786],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
605,[ 240 4462],[ 230 4473],[ 242 4443],0.3,0.3,0.3,-16.69924423399362
1039,[ 420 5983],[ 420 5982],[ 418 6013],0.1999999999999999,0.3,0.2032188917781557,-11.487157696760956
1627,[ 136 2085],[ 113 2108],[ 136 2084],0.6,0.7000000000000001,0.6970173214820642,-34.87716485264394
1422,[558  84],[540  67],[563  88],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
788,[ 268 2101],[ 276 2090],[ 268 2119],0.3,0.3,0.3,-16.69924423399362
2018,[ 230 1731],[ 218 1716],[ 232 1745],-0.3,-0.3,-0.3,16.69924423399362
1060,[  92 2579],[  71 2559],[  94 2581],-1.0,-1.0,-1.0,44.99999999999999
1370,[ 153 5968],[ 173 5945],[ 152 5969],0.3,0.5,0.4911317100055006,-26.157118508992035
393,[464 162],[487 185],[464 160],-0.3,-0.4,-0.3942074170902123,21.514726695794774
541,[ 34 369],[  9 347],[ 39 369],-2.5,inf,-19.150825805346713,87.01089705105286
2156,[ 526 3984],[ 514 3973],[ 537 3995],-1.0,-1.0,-1.0,44.99999999999999
1002,[ 494 1395],[ 476 1413],[ 497 1389],0.5,0.5,0.5,-26.56505117707799
2171,[ 587 1484],[ 609 1463],[ 585 1486],1.7857142857142858,2.5,2.4392243956925204,-67.70801984412634
623,[241 180],[225 164],[245 192],-0.3,-0.3,-0.3,16.69924423399362
151,[ 368 2898],[ 387 2875],[ 368 2904],0.3,0.0,0.0502332107782607,-2.875733742493382
2280,[475 596],[493 576],[474 602],0.5,0.3,0.3368763902476035,-18.61745620177091
2074,[  36 2698],[   9 2674],[  39 2698],-2.5,inf,-32.603986446980734,88.24322638014091
1936,[ 421 4025],[ 419 4019],[ 427 4048],-0.3,-0.3,-0.3,16.69924423399362
2353,[  71 1867],[  81 1874],[  55 1858],-2.4999999999999996,-1.7857142857142856,-2.2147301498429126,65.69976375678142
22,[ 339 2879],[ 339 2870],[ 338 2901],0.0,0.3,0.0870329999330993,-4.974089692500443
736,[ 218 3666],[ 197 3691],[ 220 3664],0.3,0.3,0.3,-16.69924423399362
1373,[ 143 1339],[ 138 1345],[ 154 1318],0.5,0.5,0.5,-26.56505117707799
355,[288 209],[296 218],[288 188],-0.3,0.0,-0.1906687640324612,10.794944844055994
594,[  66 2055],[  57 2063],[  80 2041],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
768,[ 161 5225],[ 156 5230],[ 169 5201],0.5,0.3,0.4563100209491582,-24.527689245377072
1901,[ 276 4058],[ 255 4037],[ 276 4066],-0.3,0.0,-0.0636630361168753,3.642707312189086
1597,[ 408 4071],[ 416 4083],[ 407 4053],-0.3,-0.3,-0.3,16.69924423399362
1615,[ 118 4902],[ 132 4917],[ 112 4893],-0.8,-0.7000000000000001,-0.7345194673875594,36.29800669553856
705,[ 183 4841],[ 172 4829],[ 187 4857],-0.3,-0.3,-0.3,16.69924423399362
2351,[ 552 1475],[ 547 1479],[ 572 1460],1.5,1.3461538461538465,1.4686298517153662,-55.7487864799192
696,[ 251 4060],[ 232 4040],[ 251 4069],-0.3,0.0,-0.0737982600151795,4.2206777358698915
1019,[  22 4188],[  19 4187],[  48 4200],-2.5,-2.5,-2.5,68.19859051364821
1460,[ 592 3125],[ 618 3149],[ 591 3125],-2.5,inf,-90.95903006477064,89.3701178294589
1719,[ 202 4104],[ 204 4109],[ 199 4079],-0.3,-0.3,-0.3,16.69924423399362
2442,[ 345 4811],[ 345 4805],[ 349 4835],-0.2,-0.3,-0.2197817087638772,12.395488215214607
2271,[  22 5871],[  18 5874],[  47 5862],2.5,2.5,2.5,-68.19859051364821
1496,[177 181],[173 176],[185 205],-0.3,-0.3,-0.3,16.69924423399362
523,[ 291 6007],[ 273 6029],[ 294 6000],0.3,0.3,0.3,-16.69924423399362
2088,[ 147 2523],[ 139 2515],[ 155 2542],-0.5,-0.3,-0.4291326088930559,23.22574895779145
302,[ 202 1366],[ 202 1366],,0.3,,0.3,-16.69924423399362
138,[  24 2636],[  20 2634],[  50 2644],-2.5,-2.5,-2.5,68.19859051364821
2187,[ 416 4828],[ 441 4853],[ 416 4826],-0.3,-0.2,-0.2053539870079177,11.604588856197612
402,[ 471 5254],,[ 471 5254],,0.4,0.4,-21.801409486351808
278,[ 557 3795],[ 547 3805],[ 572 3786],1.7857142857142858,1.3461538461538465,1.5892086931340572,-57.82009213314135
399,[ 326 4062],,[ 326 4062],,0.0,0.0,0.0
799,[ 291 4084],[ 300 4095],[ 291 4065],-0.3,0.0,-0.1716212496839886,9.738302689542408
41,[ 32 443],[ 21 454],[ 48 436],1.7857142857142858,2.5,2.1222194881494216,-64.76996169386405
2187,[ 416 4828],[ 441 4853],[ 416 4826],-0.3,-0.2,-0.2053539870079177,11.604588856197612
287,[ 352 2526],[ 365 2539],[ 352 2509],-0.3,-0.2,-0.2480432597641918,13.930676906199544
1561,[ 207 4098],[ 212 4107],[ 204 4078],-0.3,-0.3,-0.3,16.69924423399362
1702,[ 471 5253],[ 493 5229],[ 471 5254],0.5,0.4,0.4029799472325023,-21.948446348371416
1383,[ 195 4050],[ 195 4047],[ 200 4078],-0.2,-0.3,-0.2095410969899959,11.834594147236327
1851,[  26 1161],[   7 1171],[  38 1157],2.5,2.5,2.5,-68.19859051364821
1036,[  92 2812],[ 106 2798],[  84 2820],1.0,1.0,1.0,-44.99999999999999
642,[ 144 4847],[ 140 4841],[ 153 4869],-0.5,-0.3,-0.4534479723631475,24.391819454244
2416,[ 149 3327],[ 168 3346],[ 146 3322],-0.5,-0.5,-0.5,26.56505117707799
1128,[ 505 5246],[ 511 5238],[ 496 5265],0.7000000000000001,0.5,0.6355333564817038,-32.437319818212686
1557,[  56 1900],[  70 1908],[  43 1896],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2037,[ 621 4602],[ 621 4601],[ 591 4611],2.5,2.5,2.4999999999999996,-68.19859051364818
464,[ 364 2127],[ 390 2100],[ 364 2128],0.3,0.0,0.0077955832538424,-0.4466449717298522
859,[ 393 2101],[ 393 2100],[ 390 2131],0.0,0.3,0.0096309339856925,-0.551794810015724
1188,[ 544 5492],[ 543 5491],[ 569 5507],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
944,[  40 5016],,[  40 5016],,inf,inf,90.0
813,[ 303 4871],[ 303 4871],,-0.2,,-0.2,11.309932474020217
2161,[ 150 1744],[ 145 1737],[ 159 1765],-0.5,-0.3,-0.4452946106027185,24.00315227715891
1295,[ 231 1717],[ 230 1714],[ 237 1744],-0.3,-0.3,-0.3,16.69924423399362
400,[203 569],[187 587],[205 559],0.3,0.3,0.2999999999999999,-16.69924423399362
1555,[  51 3525],[  71 3508],[  45 3526],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
329,[ 361 2501],[ 342 2479],[ 362 2507],-0.3,-0.3,-0.3,16.69924423399362
1916,[372 967],[384 986],[372 956],-0.3,-0.3,-0.3,16.69924423399362
12,[328 944],[317 930],[328 960],-0.3,0.0,-0.141992955915923,8.081572515167167
1273,[ 275 2925],[ 275 2928],[ 281 2897],0.0,0.3,0.0284489246780486,-1.629563786146513
1880,[ 541 1639],[ 531 1630],[ 554 1651],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
220,[ 101 2544],[  96 2539],[ 117 2562],-0.6,-0.7000000000000001,-0.6226969554074082,31.910396177862705
1262,[ 561 5480],[ 553 5472],[ 580 5486],-1.7857142857142858,-2.5,-2.044405245358351,63.93490231476315
803,[ 503 5249],[ 513 5239],[ 496 5265],0.5,0.5,0.5,-26.56505117707799
1036,[  92 2812],[ 106 2798],[  84 2820],1.0,1.0,1.0,-44.99999999999999
21,[ 257 3301],[ 272 3322],[ 257 3293],-0.3,0.0,-0.070991265652337,4.060687418145939
1502,[320 589],[313 604],[322 574],0.3,0.3,0.3,-16.69924423399362
148,[ 561 1574],[ 560 1574],[ 589 1581],-2.499999999999999,-2.5,-2.4999999999999996,68.19859051364818
887,[ 224 5240],[ 221 5247],[ 225 5216],0.3,0.3,0.3,-16.69924423399362
1421,[  48 5141],[  43 5146],[  66 5125],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
2072,[ 593 1501],[ 616 1481],[ 589 1501],2.5,2.5,2.5,-68.19859051364821
533,[ 415 4478],[ 403 4491],[ 419 4463],0.3,0.3,0.3,-16.69924423399362
610,[  29 5784],[  10 5769],[  40 5785],-2.5,-2.5,-2.5000000000000004,68.19859051364821
385,[  50 3581],[  40 3591],[  66 3574],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
903,[ 113 1026],[ 129 1042],[ 109 1018],-0.8,-0.7000000000000001,-0.7283300394099018,36.066975743944326
925,[ 544 4564],[ 539 4568],[ 564 4549],1.5,1.3461538461538465,1.4686298517153662,-55.7487864799192
968,[ 516 3997],[ 502 3983],[ 524 4005],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1706,[ 262 6011],[ 253 6027],[ 267 5997],0.3,0.3,0.3,-16.69924423399362
1188,[ 544 5492],[ 543 5491],[ 569 5507],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
304,[  31 3575],[  30 3575],[  59 3562],1.5,1.7857142857142856,1.5089646608704663,-56.46732309260717
207,[ 155 5165],[ 156 5162],[ 147 5191],0.3,0.3,0.2999999999999999,-16.69924423399362
1470,[  38 1979],[  18 1997],[  45 1977],2.5,2.5,2.5,-68.19859051364821
2017,[ 308 2525],[ 314 2543],[ 306 2513],-0.3,-0.3,-0.3,16.69924423399362
1745,[ 591 1540],[ 564 1540],[ 594 1540],inf,inf,100.0,-89.42706130231674
1566,[ 389 4074],[ 398 4086],[ 387 4056],-0.3,-0.3,-0.3,16.69924423399362
2263,[ 282 4085],[ 287 4096],[ 282 4066],-0.3,-0.2,-0.2611265704659085,14.634660188791328
979,[  56 3609],[  54 3610],[  79 3591],1.0,1.3461538461538465,1.0246170481007102,-45.69661739810644
90,[ 176 4882],[ 183 4891],[ 170 4863],-0.3,-0.3,-0.3,16.69924423399362
196,[293 190],[310 217],[292 188],-0.3,-0.3,-0.3,16.69924423399362
948,[ 111 2034],[ 114 2031],[  92 2053],0.8,1.0,0.8272727272727272,-39.600026576674935
392,[ 267 2142],[ 265 2151],[ 269 2120],0.3,0.3,0.3,-16.69924423399362
603,[ 164 4872],[ 183 4891],[ 161 4867],-0.3,-0.3,-0.3,16.69924423399362
1968,[  55 4964],[  77 4985],[  53 4964],-2.4999999999999996,-1.7857142857142856,-1.829783186186392,61.3428292042059
2128,[216 953],[206 943],[217 972],-0.3,-0.3,-0.3,16.69924423399362
2473,[ 316 4045],[ 314 4032],[ 318 4062],-0.3,-0.3,-0.2999999999999999,16.69924423399362
977,[ 249 1373],[ 249 1374],[ 253 1343],0.2,0.3,0.2031984144153927,-11.4860309575922
1851,[  26 1161],[   7 1171],[  38 1157],2.5,2.5,2.5,-68.19859051364821
868,[ 479 6009],[ 485 6001],[ 471 6029],0.5,0.3,0.4365897844585824,-23.585590033619603
487,[ 106 4161],[ 107 4163],[  85 4141],-1.1764705882352942,-1.0,-1.1638372026750092,49.329948219184345
742,[ 115 2540],[ 107 2532],[ 124 2558],-0.7000000000000001,-0.5,-0.6280259988937738,32.129889254321085
2147,[ 466 2463],[ 460 2455],[ 475 2482],-0.5,-0.5,-0.5,26.56505117707799
2477,[ 181 4886],[ 183 4891],[ 170 4863],-0.3,-0.3,-0.3,16.69924423399362
3,[ 306 4830],[ 293 4809],[ 306 4839],-0.3,0.0,-0.0801230260684947,4.580925239954475
1520,[376 983],[376 987],[372 956],-0.2,-0.3,-0.2127817218808846,12.01234250109172
2246,[ 215 1738],[ 199 1720],[ 215 1748],-0.3,-0.2,-0.2293399774116346,12.916842814408536
933,[ 379 3652],[ 379 3649],[ 374 3680],0.0,0.3,0.0286232909699877,-1.6395461100380868
352,[  11 5001],[   9 5000],[  40 5009],-2.5,-2.5,-2.5000000000000004,68.19859051364821
35,[600 781],[623 801],[593 781],-2.5,inf,-13.385536181520122,85.72751207043576
1546,[ 98 283],[104 289],[ 82 267],-1.1764705882352942,-1.0,-1.1283418181818183,48.45083241069615
1288,[ 200 1322],[ 214 1305],[ 198 1332],0.3,0.3,0.3,-16.69924423399362
2025,[ 110 1279],[ 124 1264],[ 103 1287],0.8,0.7000000000000001,0.73412738843087,-36.28341208885787
1330,[ 399 2909],[ 376 2936],[ 399 2908],0.3,0.2,0.2027421078521827,-11.460920971965333
297,[ 201 2089],[ 208 2079],[ 194 2106],0.3,0.3,0.3,-16.69924423399362
342,[  54 4237],[  69 4242],[  41 4233],-2.4999999999999996,-2.5,-2.5,68.19859051364821
640,[ 579 5539],[ 583 5543],[ 559 5523],-1.176470588235294,-1.3461538461538465,-1.2071663525702347,50.36211683047808
1884,[ 197 3274],[ 197 3271],[ 203 3302],-0.2,-0.3,-0.2094829748926829,11.831404027601328
1439,[ 380 1348],[ 400 1326],[ 377 1354],0.3,0.3,0.3,-16.69924423399362
1733,[ 308 1339],[ 319 1318],[ 308 1348],0.3,0.0,0.0825522989440756,-4.7191974732366395
58,[  97 5120],[ 100 5118],[  76 5137],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
387,[494 161],[507 176],[491 149],-0.5,-0.3,-0.3767833440558684,20.64557344516222
2359,[ 331 2900],[ 359 2872],[ 331 2901],0.3,0.0,0.0073895302641569,-0.4233811905670636
1804,[ 604 2278],[ 619 2266],[ 590 2281],2.5,2.5,2.5,-68.19859051364821
956,[ 527 5585],[ 531 5590],[ 512 5565],-0.5,-0.7000000000000001,-0.5407801732656922,28.403643733895738
1761,[ 407 1746],[ 414 1757],[ 405 1727],-0.3,-0.3,-0.3,16.69924423399362
2243,[  48 3486],[  68 3482],[  39 3486],0.8333333333333334,inf,2.721848191672122,-69.82679822807924
386,[493 910],[480 895],[499 920],-0.5,-0.5,-0.5,26.56505117707799
785,[ 599 6177],[ 622 6156],[ 590 6161],2.5,inf,6.741416537352047,-81.56245575405654
1760,[ 529 2171],[ 543 2156],[ 524 2181],0.8,0.7000000000000001,0.7352707415334762,-36.32595660403678
2471,[ 59 464],[ 37 485],[ 61 464],1.5,1.3461538461538467,1.3556428666154872,-53.58538440246653
600,[ 243 5596],[ 239 5590],[ 247 5620],-0.3,-0.3,-0.3,16.69924423399362
120,[ 458 2137],[ 475 2120],[ 456 2146],0.3,0.3,0.3,-16.69924423399362
69,[ 570 5418],[ 564 5418],[ 594 5418],inf,inf,100.0,-89.42706130231674
274,[  49 3405],[  30 3388],[  55 3408],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
1925,[ 214 2870],[ 224 2858],[ 212 2886],0.3,0.3,0.2999999999999999,-16.69924423399362
2328,[ 191 1300],[ 192 1299],[ 183 1328],0.3,0.3,0.2999999999999999,-16.69924423399362
1256,[ 488 2137],[ 495 2128],[ 482 2156],0.5,0.3,0.4272072329300863,-23.132523945267867
2123,[ 503 4472],[ 512 4463],[ 495 4489],0.5,0.5,0.5,-26.56505117707799
1574,[ 220 5640],[ 230 5654],[ 215 5626],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2013,[ 570 2456],[ 570 2456],,-1.0,,-1.0,44.99999999999999
2430,[ 379 2494],[ 363 2477],[ 383 2505],-0.3,-0.3,-0.3,16.69924423399362
832,[ 502 4828],[ 504 4830],[ 490 4802],-0.5,-0.5,-0.5,26.56505117707799
2280,[475 596],[493 576],[474 602],0.5,0.3,0.3368763902476035,-18.61745620177091
1136,[ 269 5644],[ 269 5649],[ 268 5618],0.0,-0.3,-0.0483571096530261,2.7685016725300646
2344,[ 522 5288],[ 503 5307],[ 525 5284],0.8,0.8,0.8000000000000002,-38.6598082540901
487,[ 106 4161],[ 107 4163],[  85 4141],-1.1764705882352942,-1.0,-1.1638372026750092,49.329948219184345
1315,[ 430 5245],[ 411 5268],[ 430 5241],0.3,0.0,0.0354684683483101,-2.0313420100138018
1454,[  52 2674],[  69 2691],[  43 2671],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
2129,[527 667],[523 671],[546 650],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
75,[ 141 5637],[ 128 5622],[ 147 5647],-0.5,-0.3,-0.3740171943718485,20.506661065049947
1300,[  77 2818],[  57 2838],[  79 2815],1.0,1.0,1.0,-44.99999999999999
1206,[  61 1269],[  50 1279],[  73 1257],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
1458,[ 409 1746],[ 419 1756],[ 405 1727],-0.3,-0.3,-0.3,16.69924423399362
719,[  88 3635],[  84 3639],[ 103 3614],1.0,0.7000000000000001,0.9460632646401465,-43.41240702859645
2059,[136 512],[145 503],[127 528],0.5,0.7000000000000001,0.581889816849656,-30.19468924347895
637,[ 164 4421],[ 186 4399],[ 163 4423],0.3,0.5,0.4865898009296564,-25.947081928672223
1776,[ 545 5500],[ 540 5495],[ 566 5512],-1.5,-1.3461538461538465,-1.4651964516397658,55.68637220692944
1528,[ 615 3091],[ 626 3091],[ 594 3091],2.499999999999999,inf,3.8095238095238098,-75.29169610031725
2289,[ 389 2516],[ 404 2534],[ 387 2505],-0.3,-0.3,-0.3,16.69924423399362
1145,[ 165 5645],[ 184 5666],[ 164 5641],-0.3,-0.3,-0.3,16.69924423399362
134,[481 953],[488 960],[472 933],-0.3,-0.3,-0.3,16.69924423399362
1869,[  75 4404],[  73 4405],[  96 4383],1.0,1.0,1.0,-44.99999999999999
1759,[ 595 1588],[ 615 1607],[ 589 1585],-2.5,-2.5,-2.5,68.19859051364821
1431,[ 26 336],[ 14 325],[ 43 339],-2.5,-2.5,-2.5,68.19859051364821
2178,[ 197 2096],[ 212 2080],[ 194 2106],0.3,0.3,0.2999999999999999,-16.69924423399362
2307,[ 606 3178],[ 607 3178],[ 577 3169],-1.7857142857142858,-2.5,-1.8084838708609396,61.059628191630125
397,[  69 1829],[  48 1809],[  71 1831],-1.0,-1.0,-1.0,44.99999999999999
1472,[ 106 4892],[  86 4873],[ 107 4896],-0.8,-0.7000000000000001,-0.7130028136699765,35.48897616143524
1916,[372 967],[384 986],[372 956],-0.3,-0.3,-0.3,16.69924423399362
1574,[ 220 5640],[ 230 5654],[ 215 5626],-0.3,-0.3,-0.2999999999999999,16.69924423399362
56,[466 615],[455 628],[472 602],0.3,0.3,0.3,-16.69924423399362
1688,[  70 2726],[  70 2726],,inf,,inf,90.0
1278,[ 142 2527],[ 133 2518],[ 150 2544],-0.5,-0.5,-0.5,26.56505117707799
1723,[  92 2586],[ 112 2607],[  90 2585],-1.0,-1.0,-1.0,44.99999999999999
2017,[ 308 2525],[ 314 2543],[ 306 2513],-0.3,-0.3,-0.3,16.69924423399362
1719,[ 202 4104],[ 204 4109],[ 199 4079],-0.3,-0.3,-0.3,16.69924423399362
2215,[ 390 4465],[ 377 4487],[ 390 4458],0.3,0.0,0.0645084699082097,-3.6909489697606785
2498,[  53 5155],[  51 5157],[  76 5138],1.0,1.3461538461538465,1.0311513605642106,-45.87866497735556
722,[  67 3495],[  69 3495],[  40 3496],2.5000000000000004,2.5,2.5,-68.19859051364821
1924,[ 268 3314],[ 272 3322],[ 265 3292],-0.3,-0.3,-0.2999999999999999,16.69924423399362
784,[ 234 4820],[ 234 4815],[ 236 4846],-0.2,-0.3,-0.2160891676494737,12.19351430514106
243,[ 557 6135],[ 551 6139],[ 578 6124],1.7857142857142858,2.5,1.9523080376366608,-62.87782834732832
1053,[ 241 4870],[ 246 4876],[ 235 4847],-0.3,-0.3,-0.3,16.69924423399362
415,[ 507 3225],[ 494 3213],[ 516 3235],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
549,[489 150],[512 173],[488 150],-0.7000000000000001,-0.5,-0.5059653570358715,26.83783004701497
1605,[ 553 5507],[ 540 5495],[ 564 5515],-1.5,-1.3461538461538465,-1.4130201545623886,54.712805078463255
1712,[ 546 4783],[ 557 4795],[ 537 4771],-1.0,-0.7000000000000001,-0.8438673170612169,40.159925863955245
1697,[ 193 2117],[ 177 2135],[ 197 2108],0.3,0.3,0.3,-16.69924423399362
164,[ 395 1730],[ 419 1756],[ 395 1728],-0.3,-0.2,-0.2053499378246647,11.60436624257594
2398,[ 186 5980],[ 207 5956],[ 186 5982],0.3,0.1999999999999999,0.2059013696817777,-11.634679267459838
1097,[ 387 4047],[ 372 4027],[ 388 4055],-0.3,-0.3,-0.3,16.69924423399362
1976,[ 290 4463],[ 283 4479],[ 292 4449],0.3,0.3,0.3,-16.69924423399362
