Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2459,[ 113 5943],[ 132 5923],[ 110 5945],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
899,[ 373 5608],,[ 373 5608],,0.0,0.0,0.0
204,[ 528 1643],[ 523 1638],[ 545 1661],-1.0,-1.0,-1.0,44.99999999999999
1244,[  87 5681],[  69 5663],[  91 5686],-1.0,-1.0,-1.0,44.99999999999999
1946,[ 486 1417],[ 486 1418],[ 499 1390],0.7000000000000001,0.5,0.6935414385445834,-34.74291133893009
106,[ 575 5491],[ 554 5470],[ 578 5491],-2.5,-2.5,-2.5,68.19859051364821
625,[  64 5897],,[  64 5897],,1.3461538461538465,1.3461538461538465,-53.392925187392514
2309,[ 576 4557],[ 595 4538],[ 571 4559],1.5,1.7857142857142858,1.7380093388925668,-60.08512996592389
1072,[276 965],[302 993],[276 964],-0.3,0.0,-0.0076511198798668,0.4383683238245867
1243,[ 559 2399],[ 545 2386],[ 569 2405],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
890,[ 558 4732],[ 542 4717],[ 565 4738],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1944,[ 48 477],[ 38 486],[ 64 469],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1786,[ 568 5450],[ 562 5444],[ 590 5454],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1868,[336 579],[313 604],[336 575],0.3,0.0,0.0316034188080063,-1.8101400347839869
757,[ 432 1386],[ 425 1394],[ 434 1365],0.3,0.3,0.3,-16.69924423399362
1140,[ 566 1551],[ 564 1550],[ 593 1553],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1328,[ 329 5988],[ 337 5972],[ 329 6002],0.3,0.2,0.2439029140967551,-13.706986695383748
2130,[ 501 4509],[ 488 4521],[ 508 4497],0.7000000000000001,0.5,0.5879707068452941,-30.454280987005383
1426,[ 413 3245],[ 412 3245],[ 418 3274],-0.3,-0.3,-0.3,16.69924423399362
2244,[  81 3602],[  63 3620],[  85 3597],1.0,1.0,1.0,-44.99999999999999
663,[ 387 6036],[ 385 6039],[ 389 6009],0.3,0.3,0.3,-16.69924423399362
235,[ 417 6019],[ 398 6041],[ 419 6014],0.3,0.3,0.3,-16.69924423399362
164,[ 395 1730],[ 419 1756],[ 395 1728],-0.3,-0.2,-0.2053499378246647,11.60436624257594
879,[ 417 5985],[ 419 5982],[ 412 6012],0.3,0.3,0.3,-16.69924423399362
978,[ 524 6088],[ 517 6094],[ 540 6072],1.0,1.0,1.0,-44.99999999999999
1995,[348 152],[348 152],,-0.2,,-0.2,11.309932474020211
2151,[435 954],[451 973],[431 946],-0.3,-0.3,-0.3,16.69924423399362
1694,[ 77 257],[ 62 242],[ 84 265],-1.0,-1.0,-1.0,44.99999999999999
839,[ 435 5989],[ 438 5986],[ 429 6016],0.3,0.3,0.3,-16.69924423399362
244,[  72 1284],[  63 1293],[  87 1273],1.1764705882352942,1.3461538461538465,1.2454052996124618,-51.237226663346696
79,[  98 4120],[  80 4102],[ 102 4125],-1.0,-1.0,-1.0,44.99999999999999
1307,[ 160 4865],[ 138 4842],[ 160 4867],-0.5,-0.4,-0.4059123212934944,22.092839593696635
332,[ 614 3920],[ 619 3921],[ 588 3916],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1927,[ 504 1690],[ 484 1668],[ 505 1692],-0.5,-0.6,-0.5930053378208897,30.668167123757225
1782,[175 521],[176 518],[167 547],0.5,0.3,0.4791717115971434,-25.60242262991667
833,[ 274 2509],[ 256 2486],[ 274 2515],-0.3,0.0,-0.0511274109173033,2.9268363763266523
963,[479 157],[501 179],[478 155],-0.5,-0.5,-0.5,26.56505117707799
1624,[ 153 5182],[ 167 5167],[ 149 5192],0.5,0.5,0.5,-26.56505117707799
1282,[ 561 3126],[ 560 3126],[ 589 3132],-2.5,-2.5,-2.5,68.19859051364821
1896,[ 21 330],[ 14 325],[ 43 339],-2.5,-2.5,-2.5,68.19859051364821
1300,[  77 2818],[  57 2838],[  79 2815],1.0,1.0,1.0,-44.99999999999999
1487,[396 606],[392 612],[402 583],0.3,0.3,0.3,-16.69924423399362
1915,[ 460 4463],[ 474 4446],[ 458 4473],0.3,0.3,0.3,-16.69924423399362
1105,[ 506 2950],[ 488 2970],[ 508 2946],0.7000000000000001,0.5,0.5285036567192984,-27.8566155326779
1478,[ 114 5176],[  93 5197],[ 116 5174],0.8,0.8,0.8000000000000002,-38.6598082540901
1144,[ 115 2070],[ 136 2048],[ 115 2071],0.6,0.7000000000000001,0.6968166869424793,-34.86942737932594
1291,[  90 3342],[  77 3329],[  99 3352],-0.8,-1.0,-0.9154880653812412,42.47373058939167
864,[ 574 3015],[ 551 3037],[ 574 3014],1.7857142857142858,1.3461538461538465,1.3595399275064146,-53.663921520782445
1640,[ 174 2080],[ 182 2071],[ 171 2099],0.5,0.3,0.4230002698328806,-22.928375204157753
780,[  45 1065],[  34 1054],[  60 1072],-1.5,-1.7857142857142856,-1.6384211204005463,58.602459229058454
1163,[  18 3520],[  11 3524],[  42 3515],2.5,2.5,2.4999999999999996,-68.19859051364818
306,[ 591 3205],[ 591 3205],,-1.3461538461538465,,-1.3461538461538465,53.392925187392514
390,[ 32 285],[ 31 284],[ 59 298],-1.7857142857142858,-2.5,-1.8179002762087657,61.18545941776056
2033,[ 424 1330],[ 424 1330],,0.2,,0.2,-11.309932474020217
1062,[  33 1196],[  15 1213],[  43 1195],1.7857142857142858,2.5,2.2937721576923473,-66.44457527576591
1185,[ 173 5612],[ 167 5606],[ 182 5634],-0.3,-0.3,-0.3,16.69924423399362
1736,[ 286 5627],[ 298 5646],[ 282 5617],-0.3,-0.3,-0.3,16.69924423399362
277,[ 550 2435],[ 570 2456],[ 548 2434],-1.0,-1.0,-1.0,44.99999999999999
1837,[ 221 4438],[ 241 4412],[ 221 4439],0.3,0.2,0.2029583664124384,-11.472821969848802
1505,[ 88 232],[ 80 225],[ 99 250],-1.0,-0.7000000000000001,-0.8994790618258197,41.97071785970601
509,[  69 3611],[  61 3618],[  84 3596],1.0,1.0,1.0,-44.99999999999999
1306,[ 228 5210],[ 244 5188],[ 228 5216],0.3,0.0,0.054212065101488,-3.103084972671958
1123,[ 394 2104],[ 394 2100],[ 390 2131],0.0,0.3,0.038345165642654,-2.1959403095178267
243,[ 557 6135],[ 551 6139],[ 578 6124],1.7857142857142858,2.5,1.9523080376366608,-62.87782834732832
634,[443 944],[467 968],[443 942],-0.3,-0.2,-0.2055646560099223,11.616170402851331
1684,[ 585 4603],[ 562 4621],[ 588 4601],2.5,2.5,2.5,-68.19859051364821
1980,[ 235 4075],[ 258 4099],[ 233 4072],-0.3,-0.3,-0.2999999999999999,16.69924423399362
648,[ 469 4780],[ 468 4778],[ 482 4805],-0.5,-0.5,-0.5,26.56505117707799
1953,[  82 4122],[  70 4111],[  93 4133],-1.0,-1.0,-1.0,44.99999999999999
1704,[ 546 3958],[ 537 3949],[ 562 3967],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1263,[309 561],[326 543],[308 572],0.3,0.3,0.2999999999999999,-16.69924423399362
1756,[  79 4165],[  93 4180],[  70 4159],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1039,[ 420 5983],[ 420 5982],[ 418 6013],0.1999999999999999,0.3,0.2032188917781557,-11.487157696760956
40,[  65 5791],[  69 5793],[  41 5784],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1694,[ 77 257],[ 62 242],[ 84 265],-1.0,-1.0,-1.0,44.99999999999999
811,[ 566 4546],[ 587 4527],[ 564 4548],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1248,[  95 1069],[  98 1072],[  76 1050],-1.0,-1.3461538461538465,-1.0472022727272725,46.32083279819856
1893,[ 361 3688],[ 342 3708],[ 361 3679],0.3,0.0,0.0737982600151795,-4.2206777358698915
171,[ 337 2536],[ 342 2541],[ 331 2511],-0.3,-0.3,-0.3,16.69924423399362
2225,[364 181],,[364 181],,0.0,0.0,0.0
473,[  29 3434],[  16 3421],[  44 3438],-2.5,-2.5,-2.5,68.19859051364821
1493,[ 483 4010],[ 473 4000],[ 490 4026],-0.5,-0.5,-0.5,26.56505117707799
970,[  62 5923],[  51 5932],[  74 5911],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1073,[ 293 2883],[ 307 2868],[ 291 2897],0.3,0.3,0.3,-16.69924423399362
1262,[ 561 5480],[ 553 5472],[ 580 5486],-1.7857142857142858,-2.5,-2.044405245358351,63.93490231476315
1781,[ 570 2288],[ 562 2294],[ 590 2284],2.5,2.5,2.5,-68.19859051364821
2181,[508 948],[510 950],[496 922],-0.6,-0.5,-0.5910106124476273,30.58353802803648
977,[ 249 1373],[ 249 1374],[ 253 1343],0.2,0.3,0.2031984144153927,-11.4860309575922
896,[ 383 3675],[ 404 3653],[ 382 3681],0.3,0.3,0.3,-16.69924423399362
1624,[ 153 5182],[ 167 5167],[ 149 5192],0.5,0.5,0.5,-26.56505117707799
1344,[ 173 4441],[ 161 4456],[ 176 4428],0.3,0.3,0.3,-16.69924423399362
1414,[ 561 3189],[ 540 3169],[ 563 3190],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1255,[ 491 1375],[ 506 1358],[ 487 1383],0.5,0.5,0.5,-26.56505117707799
1960,[  98 2790],[  98 2789],[  73 2807],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
861,[201 543],[212 529],[196 556],0.3,0.3,0.3,-16.69924423399362
2174,[  79 1845],[  91 1857],[  66 1838],-1.1764705882352942,-1.3461538461538465,-1.2672067285376196,51.721714634577104
648,[ 469 4780],[ 468 4778],[ 482 4805],-0.5,-0.5,-0.5,26.56505117707799
1852,[ 329 2109],[ 340 2095],[ 329 2125],0.3,0.0,0.141992955915923,-8.081572515167167
2261,[  98 1309],[  90 1317],[ 110 1293],0.8,0.7000000000000001,0.7638697904486416,-37.375116461778674
1324,[  76 3631],[  75 3631],[  96 3608],0.8,0.7000000000000001,0.7968233296004034,-38.548654560564174
838,[  51 3411],[  29 3390],[  53 3412],-1.3461538461538467,-1.7857142857142856,-1.7556061827346752,60.33399539522904
1262,[ 561 5480],[ 553 5472],[ 580 5486],-1.7857142857142858,-2.5,-2.044405245358351,63.93490231476315
1181,[ 593 3766],[ 595 3763],[ 569 3780],1.176470588235294,1.3461538461538465,1.1959596903309715,-50.09936604723647
1295,[ 231 1717],[ 230 1714],[ 237 1744],-0.3,-0.3,-0.3,16.69924423399362
1011,[ 502 5241],[ 506 5235],[ 492 5263],0.5,0.5,0.5,-26.56505117707799
2150,[ 584 3980],[ 588 3985],[ 564 3965],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2107,[ 123 2530],[ 119 2525],[ 135 2552],-0.5,-0.5,-0.5,26.56505117707799
300,[  47 2745],[  70 2728],[  44 2747],2.4999999999999996,2.5,2.5,-68.19859051364821
2144,[  23 2650],[  16 2645],[  46 2654],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2231,[  19 1185],[  10 1193],[  40 1178],2.5,2.5,2.5,-68.19859051364821
823,[ 515 2462],[ 537 2484],[ 515 2461],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2158,[  20 2775],[  19 2775],[  49 2765],2.5,2.5,2.5,-68.19859051364821
2448,[ 320 1333],[ 333 1319],[ 315 1348],0.3,0.3,0.3,-16.69924423399362
658,[ 101 5155],[ 119 5137],[  97 5159],1.0,0.8,0.8363636363636364,-39.90788487550103
2034,[ 522 1382],[ 530 1372],[ 514 1398],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1054,[ 362 3306],[ 369 3314],[ 357 3284],-0.3,-0.3,-0.3,16.69924423399362
805,[ 404 1368],[ 390 1387],[ 404 1359],0.3,0.3,0.3,-16.69924423399362
2143,[  69 3479],[  69 3479],,-2.5000000000000004,,-2.5000000000000004,68.19859051364821
1556,[ 526 1688],[ 542 1705],[ 522 1681],-0.8,-0.7000000000000001,-0.7256698546348306,35.96726066458019
88,[ 531 5559],[ 549 5577],[ 529 5553],-0.8,-0.7000000000000001,-0.719900804996708,35.750144023158825
1585,[  22 2768],[  18 2772],[  47 2760],2.5,2.5,2.5,-68.19859051364821
112,[  20 2675],[  10 2668],[  41 2678],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2048,[ 288 3643],[ 288 3642],[ 285 3672],0.3,0.3,0.3,-16.69924423399362
550,[  59 3413],[  78 3432],[  54 3411],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1155,[ 131 2072],[ 147 2055],[ 127 2079],0.5,0.7000000000000001,0.6486602907303387,-32.96987340261047
106,[ 575 5491],[ 554 5470],[ 578 5491],-2.5,-2.5,-2.5,68.19859051364821
1153,[ 578 5544],[ 580 5546],[ 555 5528],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
822,[ 217 5983],[ 235 5962],[ 214 5988],0.3,0.3,0.3,-16.69924423399362
1693,[ 411 4490],[ 411 4493],[ 412 4462],0.0,0.3,0.0290155493647157,-1.6620022091328648
2450,[ 430 2910],[ 452 2888],[ 429 2914],0.3,0.3,0.3,-16.69924423399362
926,[  46 2011],[  31 2025],[  56 2005],1.3461538461538467,1.7857142857142856,1.6264161394706145,-58.41477073040036
1568,[ 361 3255],[ 361 3252],[ 365 3282],0.0,-0.3,-0.0297081784172841,1.7016527455506598
