Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1982,[1366  117],[1355  107],[1403  141],-1.7857142857142858,-1.3461538461538465,-1.6748955840595343,59.16059594359439
2265,[250 684],[229 705],[265 655],0.5,0.3,0.4047333739438299,-22.034822346182015
334,[379 640],[387 621],[379 676],0.3,0.2,0.2635867953374077,-14.766543010838708
2484,[563 675],[593 707],[560 655],-0.3,-0.3,-0.3,16.69924423399362
355,[235 671],[210 696],[245 647],0.5,0.3,0.3847522005374605,-21.044339510095757
6,[110 361],[125 361],[ 70 361],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
274,[827 566],[856 597],[822 548],-0.5,-0.3,-0.3611191871620585,19.855623712858975
965,[575 638],[540 600],[578 649],-0.3,-0.3,-0.3,16.69924423399362
1985,[658 129],[693  92],[653 139],0.5,0.3,0.3360007727096248,-18.572388292192805
1755,[627 663],[651 687],[619 636],-0.5,-0.3,-0.3906912379295343,21.34015194188296
2475,[107 432],[127 416],[ 75 437],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
995,[644 593],[623 571],[655 621],-0.5,-0.3,-0.3994535355943526,21.774412932176777
2370,[653 170],[631 194],[665 145],0.3,0.3,0.3,-16.69924423399362
361,[1302  213],[1275  186],[1317  228],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
639,[102 345],[125 361],[ 72 342],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
678,[718 159],[756 120],[716 166],0.5,0.3,0.3235862078564024,-17.930865545312106
295,[530 710],[539 722],[495 670],-0.3,-0.3,-0.3,16.69924423399362
463,[1215  475],[1253  437],[1211  487],0.3,0.3,0.3,-16.69924423399362
632,[1311  240],[1349  279],[1308  235],-0.6,-0.5,-0.5096726682175671,27.00669609464108
1464,[1089  253],[1089  229],[1089  285],0.0,0.0,0.0,0.0
861,[571  63],[581  51],[546 103],0.3,0.3,0.3,-16.69924423399362
442,[147 531],[167 512],[123 550],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
65,[1187  241],[1174  224],[1190  278],-0.3,-0.3,-0.3,16.69924423399362
2348,[627  90],[642  72],[616 125],0.3,0.3,0.3,-16.69924423399362
1752,[848 562],[875 589],[841 540],-0.5,-0.3,-0.3753601506454018,20.574134134221925
