Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
76,[1435  121],[1466  152],[1419  114],-1.7857142857142858,-1.3461538461538465,-1.4713698303847569,55.798452489858605
1437,[1109  244],[1109  229],[1136  284],0.0,-0.3,-0.0711353199696985,4.068899650831517
329,[637 189],[633 195],[675 149],0.5,0.3,0.4768814007575156,-25.49560608120374
1635,[1361  590],[1329  621],[1371  579],1.0,1.0,1.0,-44.99999999999999
2166,[1343  580],[1315  607],[1357  565],1.0,1.0,1.0,-44.99999999999999
502,[487 133],[475 147],[499  93],0.3,0.3,0.3,-16.69924423399362
2197,[1275  300],[1286  313],[1257  260],-0.5,-0.3,-0.4440676620046687,23.944459324778435
1866,[214 620],[249 584],[209 628],0.7000000000000001,0.5,0.5316345435556992,-27.996654825225296
2422,[971 316],[961 327],[1006  276],0.3,0.3,0.3,-16.69924423399362
864,[1073  325],[1055  344],[1081  285],0.3,0.3,0.3,-16.69924423399362
987,[155 526],[168 513],[123 550],1.176470588235294,1.3461538461538465,1.229900518048338,-50.88634038139588
2204,[808 183],[833 155],[800 204],0.3,0.3,0.3,-16.69924423399362
2305,[726 533],[722 528],[764 573],-0.3,-0.5,-0.3207976087907374,17.786116682404277
1680,[738 160],[769 126],[734 174],0.3,0.3,0.3,-16.69924423399362
1368,[132 256],[152 274],[105 240],-1.7857142857142858,-1.3461538461538465,-1.5828115140102703,57.715828293391226
1773,[  7 390],[  7 390],,2.5000000000000004,,2.5000000000000004,-68.19859051364821
305,[185 573],[205 553],[165 596],0.8,0.7000000000000001,0.7518678430309362,-36.938328754741015
878,[565 668],[599 705],[560 655],-0.3,-0.3,-0.3,16.69924423399362
753,[361 631],[361 619],[334 671],0.3,0.3,0.3,-16.69924423399362
713,[776 602],[796 624],[763 574],-0.5,-0.5,-0.5,26.56505117707799
2106,[101 246],,[101 246],,-1.5,-1.5,56.30993247402022
974,[ 90 341],[125 361],[ 72 341],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1649,[ 29 408],[  9 421],[ 69 400],2.5,2.4999999999999996,2.5,-68.19859051364821
1270,[1474    9],[1504   35],[1439   49],-2.4999999999999996,inf,-4.367277607565842,77.10299296947613
2280,[115 148],[106 140],[148 182],-1.0,-1.0,-1.0,44.99999999999999
444,[160 139],[136 113],[173 159],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
2175,[1303  546],[1275  576],[1312  530],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1935,[264 117],[301 156],[260 109],-0.5,-0.5,-0.5,26.56505117707799
859,[ 94 449],[127 416],[ 77 450],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
187,[974 241],[998 215],[971 267],0.3,0.3,0.3,-16.69924423399362
1822,[198 577],[214 560],[174 603],0.8,0.7000000000000001,0.760249117395809,-37.243880420792
2011,[114 253],[147 284],[102 245],-1.7857142857142858,-1.3461538461538465,-1.4523395607257927,55.45087022287086
2225,[1291  482],[1311  461],[1277  510],0.5,0.7000000000000001,0.5961778400934025,-30.802460243188868
1097,[1379  249],[1382  254],[1341  212],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
911,[1467   83],[1488  101],[1434   74],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2253,[1178  308],[1205  338],[1176  281],-0.3,-0.3,-0.3,16.69924423399362
2257,[555  56],[562  46],[519  96],0.3,0.3,0.2999999999999999,-16.69924423399362
1395,[1260  520],[1228  553],[1266  506],0.3,0.5,0.4502228316092379,-24.238361738787408
1052,[496 634],[482 614],[500 668],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2069,[599  57],[599  57],,0.3,,0.3,-16.69924423399362
1189,[294 116],[327 149],[293  99],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1334,[356 712],[337 734],[357 675],0.3,0.3,0.3,-16.69924423399362
1753,[103 219],[ 68 186],[112 226],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1018,[954 481],[920 447],[959 497],-0.3,-0.3,-0.3,16.69924423399362
1384,[1356  615],[1338  631],[1383  593],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
769,[1024  441],[1011  424],[1035  481],-0.3,-0.3,-0.3,16.69924423399362
691,[232 658],[199 691],[236 643],0.5,0.3,0.3499224003307491,-19.28608520260668
1382,[267 114],[307 154],[264 108],-0.3,-0.3,-0.3,16.69924423399362
1223,[806 150],[811 145],[769 190],0.5,0.5,0.5,-26.56505117707799
864,[1073  325],[1055  344],[1081  285],0.3,0.3,0.3,-16.69924423399362
1183,[719 608],[754 643],[715 596],-0.5,-0.3,-0.3407073391877678,18.814353417746428
596,[239 699],[234 707],[277 659],0.3,0.3,0.2999999999999999,-16.69924423399362
1565,[662 167],[636 196],[670 147],0.3,0.3,0.2999999999999999,-16.69924423399362
571,[822 236],[792 266],[830 218],0.5,0.5,0.5,-26.56505117707799
1096,[271  67],[253  48],[283 101],-0.3,-0.3,-0.3,16.69924423399362
1076,[ 52 262],[ 35 246],[ 88 274],-2.5,-2.4999999999999996,-2.5,68.19859051364821
244,[1216  317],[1229  332],[1197  278],-0.3,-0.3,-0.3,16.69924423399362
433,[1247  251],[1211  215],[1252  261],-0.3,-0.3,-0.3,16.69924423399362
2396,[1255  482],[1286  449],[1250  499],0.5,0.3,0.3562568165139825,-19.60878784369515
1650,[441 704],[467 735],[441 676],-0.3,0.0,-0.1226996434297979,6.995206799737984
68,[1212  264],[1174  224],[1212  273],-0.3,-0.3,-0.3,16.69924423399362
814,[118 567],[ 85 598],[130 560],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1625,[605 167],[595 180],[622 128],0.3,0.3,0.3,-16.69924423399362
676,[209 142],[246 180],[204 137],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
365,[801 215],[763 253],[805 207],0.5,0.5,0.5,-26.56505117707799
1938,[1022  258],[1049  225],[1016  277],0.3,0.3,0.3,-16.69924423399362
2476,[ 51 404],[ 12 439],[ 69 400],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1556,[1428  587],[1442  572],[1398  612],1.176470588235294,1.3461538461538465,1.2349150196074434,-51.000405339198345
116,[1046  464],[1011  424],[1051  479],-0.3,-0.3,-0.3,16.69924423399362
2379,[ 92 579],[ 79 591],[125 554],1.0,1.3461538461538465,1.1036348184248084,-47.82037591161824
1411,[1465  739],[1500  706],[1439  713],2.4999999999999996,inf,5.770644490710567,-80.16879809836034
885,[511 617],[505 609],[551 657],-0.3,-0.3,-0.3,16.69924423399362
1113,[1032  321],[1018  339],[1035  281],0.3,0.3,0.3,-16.69924423399362
1547,[869 475],[862 467],[903 515],-0.5,-0.5,-0.5,26.56505117707799
1055,[1314  162],[1311  159],[1353  201],-1.0,-1.0,-1.0,44.99999999999999
132,[782 164],[804 142],[769 190],0.3,0.5,0.4033960799867374,-21.968955086523295
2093,[963 537],[976 553],[953 499],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1332,[845 215],[882 176],[841 222],0.3,0.3,0.3,-16.69924423399362
838,[1088  311],[1055  344],[1088  285],0.3,0.0,0.1073359327262547,-6.126440207783609
1015,[ 51 442],[ 19 472],[ 73 433],2.5,2.4999999999999996,2.5,-68.19859051364821
363,[1241  445],[1250  436],[1202  485],0.3,0.3,0.3,-16.69924423399362
415,[829 571],[854 598],[822 548],-0.5,-0.3,-0.3790344341560625,20.758433290115818
1371,[129 453],[135 448],[ 89 489],2.4999999999999996,1.7857142857142856,2.4094717038947797,-67.4601453336665
2299,[150 109],[146 105],[187 148],-0.8,-0.7000000000000001,-0.7904791726752984,38.325636111451175
1393,[1129  494],[1129  533],[1129  477],0.0,0.3,0.2089285714285714,-11.800971013046825
2328,[1294  464],[1300  456],[1263  504],0.5,0.3,0.4670001432624786,-25.032581364667525
2011,[114 253],[147 284],[102 245],-1.7857142857142858,-1.3461538461538465,-1.4523395607257927,55.45087022287086
987,[155 526],[168 513],[123 550],1.176470588235294,1.3461538461538465,1.229900518048338,-50.88634038139588
894,[431 127],[423 141],[451  87],0.3,0.3,0.3,-16.69924423399362
1574,[191 174],[217 200],[179 155],-0.8,-0.7000000000000002,-0.7379330491461247,36.42484209531675
38,[991 530],[1002  546],[985 491],-0.3,-0.3,-0.3,16.69924423399362
2152,[886 185],[890 179],[848 225],0.5,0.3,0.4768814007575156,-25.49560608120374
189,[1380  562],[1409  533],[1367  575],1.0,1.0,1.0,-44.99999999999999
2285,[1460   78],[1487  104],[1434   74],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
577,[639 105],[663  80],[630 130],0.3,0.3,0.3,-16.69924423399362
2229,[1387  570],[1416  540],[1374  582],1.0,1.0,1.0,-44.99999999999999
1265,[712 152],[747 116],[709 163],0.3,0.3,0.3,-16.69924423399362
2349,[993 287],[958 326],[998 274],0.3,0.3,0.3,-16.69924423399362
1882,[330  29],[330  29],,-0.3,,-0.3,16.69924423399362
1437,[1109  244],[1109  229],[1136  284],0.0,-0.3,-0.0711353199696985,4.068899650831517
2203,[109 594],[ 93 608],[138 570],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1347,[1258  479],[1286  449],[1250  499],0.5,0.3,0.3688450409791961,-20.246245952576015
341,[157 208],[181 233],[138 193],-1.176470588235294,-1.3461538461538465,-1.276368881148084,51.92227468343303
827,[698 189],[675 213],[707 163],0.5,0.3,0.3905721488635506,-21.33423198561564
1024,[957 548],[965 556],[924 508],-0.3,-0.3,-0.3,16.69924423399362
249,[818 496],[811 488],[849 536],-0.5,-0.5,-0.5,26.56505117707799
2090,[1177  521],[1162  536],[1185  483],0.3,0.3,0.3,-16.69924423399362
7,[883 284],[870 298],[897 245],0.5,0.3,0.4368865359023656,-23.599869055157644
2416,[1438  661],[1474  627],[1426  665],1.7857142857142858,2.4999999999999996,2.354663010994384,-66.9895917932277
311,[648 604],[618 573],[655 621],-0.5,-0.3,-0.3597644845986634,19.78692960237971
1378,[785 207],[748 246],[787 199],0.5,0.3,0.3265985658082055,-18.08696363360067
1578,[1313  593],[1307  599],[1345  554],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1094,[1405  726],[1387  740],[1439  713],2.4999999999999996,inf,4.066151393920537,-76.1832910656464
155,[200 587],[220 565],[183 610],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
671,[882 568],[895 581],[864 530],-0.5,-0.5,-0.5,26.56505117707799
48,[ 93 409],[124 385],[ 71 412],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1304,[277  59],[264  44],[288  99],-0.5,-0.3,-0.4352746815366972,23.522272801181007
58,[282 609],[287 601],[252 649],0.3,0.3,0.3,-16.69924423399362
647,[414  59],[443  25],[408  83],0.3,0.3,0.3,-16.69924423399362
767,[752 160],[780 131],[743 178],0.5,0.3,0.3665982027835078,-20.132845543313103
632,[1311  240],[1349  279],[1308  235],-0.6,-0.5,-0.5096726682175671,27.00669609464108
1331,[1327  237],[1360  271],[1321  226],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
466,[1246  226],[1231  208],[1258  259],-0.3,-0.3,-0.3,16.69924423399362
12,[187 100],[174  86],[206 135],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1052,[496 634],[482 614],[500 668],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1784,[1414  135],[1453  173],[1410  131],-1.7857142857142858,-1.3461538461538465,-1.3875171928610592,54.21926289630388
2430,[1297  463],[1302  457],[1260  503],0.3,0.5,0.3250735234407247,-18.00797166067959
1252,[ 46 365],[ 10 334],[ 69 365],-2.5,inf,-7.663901530530305,82.56594076206292
521,[681 168],[650 202],[687 154],0.3,0.5,0.4502581786240334,-24.240045622516572
1815,[338 645],[361 619],[334 671],0.3,0.3,0.3,-16.69924423399362
906,[1196  439],[1209  425],[1162  479],0.3,0.3,0.3,-16.69924423399362
626,[1130  498],[1130  533],[1130  477],0.0,0.2,0.125,-7.1250163489018
122,[1342  557],[1303  596],[1345  554],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
621,[223 116],[187  78],[226 124],-0.7000000000000002,-0.5,-0.5280641886479748,27.83692982979406
977,[753 158],[780 131],[743 178],0.5,0.3,0.3738653378383011,-20.49902771389104
1400,[672 123],[700  95],[662 143],0.5,0.5,0.5,-26.56505117707799
54,[169 625],[141 653],[182 610],0.8,0.7000000000000001,0.7333899025099334,-36.255945381137835
576,[104 373],[124 377],[ 69 373],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1782,[1380  252],[1382  254],[1341  212],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
2241,[1178  223],[1178  223],,0.0,,0.0,0.0
1117,[937 281],[907 311],[942 260],0.3,0.3,0.2999999999999999,-16.69924423399362
636,[759 234],[748 246],[776 194],0.5,0.3,0.4455024239249429,-24.0130880470114
437,[1330  147],[1326  144],[1368  186],-1.0,-1.0,-1.0,44.99999999999999
383,[1417   55],[1386   28],[1437   58],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2077,[721 574],[691 542],[726 590],-0.5,-0.3,-0.3552994496368516,19.56009785013614
1862,[979 444],[969 433],[1013  484],-0.3,-0.3,-0.3,16.69924423399362
694,[126 615],[112 628],[154 586],1.0,1.0,1.0,-44.99999999999999
1914,[817 602],[824 611],[790 562],-0.3,-0.3,-0.3,16.69924423399362
2351,[100 260],[140 299],[ 95 258],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
918,[232 686],[218 700],[245 647],0.5,0.3,0.4349878669013985,-23.508455659936303
741,[468 695],[500 730],[466 674],-0.3,-0.3,-0.3,16.69924423399362
1353,[152 114],[145 106],[182 152],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1508,[ 35 335],[ 13 318],[ 71 343],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1447,[1310  573],[1294  589],[1331  543],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1139,[725 644],[732 653],[697 604],-0.5,-0.5,-0.5,26.56505117707799
663,[146 269],[152 274],[106 238],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
1259,[1282  526],[1247  561],[1285  515],0.5,0.5000000000000001,0.5,-26.56505117707799
171,[1465  729],[1499  701],[1439  713],2.4999999999999996,inf,6.106890163611931,-80.70038025221402
1293,[866 277],[852 291],[879 238],0.5,0.3,0.4349878669013985,-23.508455659936303
2203,[109 594],[ 93 608],[138 570],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1862,[979 444],[969 433],[1013  484],-0.3,-0.3,-0.3,16.69924423399362
1516,[270 137],[292 159],[256 111],-0.3,-0.5,-0.4026104733663991,21.930232192467276
201,[1022  308],[996 335],[1023  279],0.3,0.3,0.2999999999999999,-16.69924423399362
78,[112 419],[126 411],[ 73 427],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1114,[ 82 245],[ 50 214],[ 97 253],-1.5,-1.7857142857142856,-1.7068016890436746,59.63434009939381
22,[1036  494],[1075  534],[1034  482],-0.3,-0.3,-0.2999999999999999,16.69924423399362
516,[824 246],[802 270],[832 219],0.3,0.3,0.3,-16.69924423399362
1563,[657 672],[666 681],[629 632],-0.5,-0.3,-0.4586447926139734,24.63831038361073
1968,[ 58 230],[ 47 220],[ 98 251],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2242,[1310  494],[1331  472],[1296  520],0.5,0.7000000000000001,0.6014750008577048,-31.025856776252706
1159,[1444  667],[1477  634],[1429  673],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
926,[1229  505],[1192  542],[1233  494],0.3,0.3,0.2999999999999999,-16.69924423399362
1036,[1422  751],[1389  759],[1439  713],2.4999999999999996,inf,4.539179145353253,-77.5759605675464
57,[126 482],[142 467],[ 91 494],1.785714285714286,2.4999999999999996,2.0515363627897174,-64.01356407236959
2231,[313  61],[290  37],[319  92],-0.3,-0.3,-0.3,16.69924423399362
1707,[1184  232],[1180  223],[1218  272],-0.3,-0.3,-0.3,16.69924423399362
599,[669 597],[638 565],[675 613],-0.5,-0.3,-0.355443329886249,19.56741722582229
1165,[220 618],[251 585],[213 630],0.5,0.7000000000000001,0.6530417712253795,-33.14621447333615
266,[719 180],[684 217],[723 170],0.5,0.3,0.3349109904828705,-18.51626406859636
1671,[571 700],[581 711],[540 660],-0.3,-0.3,-0.3,16.69924423399362
2015,[1319  159],[1315  155],[1357  197],-1.0,-1.0,-1.0,44.99999999999999
1329,[315 629],[327 613],[302 665],0.3,0.3,0.2999999999999999,-16.69924423399362
1237,[ 87 233],[ 57 203],[103 242],-1.5,-1.3461538461538465,-1.3926147295102065,54.31886707886222
448,[196 673],[187 684],[217 633],0.7000000000000001,0.3,0.6042758251800227,-31.14355407829648
196,[ 63 260],[ 39 237],[ 90 269],-1.7857142857142856,-2.4999999999999996,-2.1705287208275545,65.26366122946986
810,[556  65],[570  48],[543 102],0.3,0.3,0.3,-16.69924423399362
342,[152 152],[123 123],[164 166],-1.0,-0.7000000000000001,-0.7930463812973562,38.416048124681
1675,[ 65 528],[ 48 544],[ 98 511],1.7857142857142856,1.3461538461538465,1.6160027273265023,-58.2503289552775
1236,[208 583],[223 567],[183 610],0.8,0.7000000000000001,0.7626557286003993,-37.33116224758193
932,[855 548],[890 583],[850 536],-0.5,-0.5,-0.5,26.56505117707799
1080,[  8 343],[  8 343],,-2.500000000000001,,-2.500000000000001,68.19859051364821
2280,[115 148],[106 140],[148 182],-1.0,-1.0,-1.0,44.99999999999999
1264,[237 118],,[237 118],,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1606,[689 192],[671 211],[700 160],0.3,0.3,0.3,-16.69924423399362
386,[1361  109],[1356  105],[1401  144],-1.5,-1.3461538461538465,-1.4834583220174142,56.01607048025125
1419,[803 190],[836 156],[797 203],0.5,0.5,0.5,-26.56505117707799
2439,[586 616],[563 593],[595 643],-0.3,-0.3,-0.3,16.69924423399362
1578,[1313  593],[1307  599],[1345  554],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1637,[253 136],[278 164],[244 116],-0.3,-0.3,-0.3,16.69924423399362
1522,[233  93],[208  67],[242 116],-0.5,-0.3,-0.3812873837050104,20.871217877292047
1897,[577 628],[547 598],[584 647],-0.3,-0.3,-0.2999999999999999,16.69924423399362
940,[385 640],[387 621],[380 676],0.3,0.3,0.3,-16.69924423399362
1585,[1215  232],[1204  217],[1225  270],-0.3,-0.3,-0.3,16.69924423399362
822,[1321  212],[1287  178],[1328  221],-0.6,-0.7000000000000001,-0.6808325606377497,34.248308632504354
1772,[774 243],[766 254],[796 203],0.3,0.5,0.3459103395707138,-19.08103203498105
1220,[919 477],[898 454],[925 507],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1741,[721 207],[704 226],[732 174],0.5,0.3,0.4154113027454141,-22.558550686570584
1275,[255  85],[229  57],[261 108],-0.5,-0.3,-0.3767016885749191,20.64147643898904
403,[1421   13],[1389    3],[1439   49],-2.4999999999999996,inf,-4.58240720155459,77.68957250387129
727,[562 158],[554 166],[595 118],0.3,0.3,0.3,-16.69924423399362
2489,[351  64],[318  31],[353  87],-0.3,-0.3,-0.3,16.69924423399362
868,[146 132],[131 117],[169 162],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
865,[842 267],[830 282],[856 229],0.3,0.3,0.3,-16.69924423399362
223,[688 576],[666 553],[700 602],-0.5,-0.5,-0.5,26.56505117707799
1372,[1449  617],[1463  605],[1411  633],1.7857142857142858,2.4999999999999996,2.0064377489120813,-63.50853047074179
867,[1450  687],[1485  652],[1435  692],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1811,[920 545],[937 565],[907 514],-0.3,-0.3,-0.3,16.69924423399362
164,[727 562],[702 537],[737 585],-0.5,-0.3,-0.3829975499350757,20.95671742972947
655,[606  85],[623  65],[594 117],0.3,0.3,0.3,-16.69924423399362
192,[1247  454],[1261  440],[1236  494],0.3,0.3,0.3,-16.69924423399362
2100,[711 115],[720 104],[690 155],0.3,0.5,0.3478620874099886,-19.180848063551775
2384,[  7 389],[  7 389],,2.5,,2.5,-68.19859051364821
575,[837 244],[809 273],[846 225],0.3,0.3,0.3,-16.69924423399362
220,[896 277],[876 300],[906 248],0.3,0.3,0.3,-16.69924423399362
691,[232 658],[199 691],[236 643],0.5,0.3,0.3499224003307491,-19.28608520260668
2319,[556  73],[577  50],[550 104],0.3,0.3,0.3,-16.69924423399362
142,[1246  231],[1225  210],[1255  260],-0.3,-0.3,-0.3,16.69924423399362
538,[1279  496],[1313  462],[1273  508],0.5,0.3,0.3436308295191697,-18.96430117713027
555,[1345  268],[1352  277],[1313  232],-0.5,-0.7000000000000002,-0.5382813889232729,28.29275339551917
2135,[1164  526],[1155  535],[1203  486],0.3,0.3,0.3,-16.69924423399362
600,[1275  229],[1247  201],[1285  247],-0.5,-0.7000000000000001,-0.6315782679021996,32.27561648500989
247,[109 397],[124 385],[ 70 401],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
136,[1293  485],[1315  463],[1281  512],0.5,0.3,0.397418160619267,-21.67377149367197
935,[1179  239],[1168  225],[1185  279],-0.3,-0.3,-0.3,16.69924423399362
2323,[821 518],[797 494],[832 543],-0.5,-0.3,-0.3891793004727795,21.264957579720196
2272,[838 246],[811 274],[846 225],0.5,0.3,0.3732357374767012,-20.46737156945239
888,[765 130],[769 126],[725 170],0.3,0.3,0.3,-16.69924423399362
2265,[250 684],[229 705],[265 655],0.5,0.3,0.4047333739438299,-22.034822346182015
1451,[1267  243],[1233  207],[1272  253],-0.5,-0.5,-0.5,26.56505117707799
525,[342 695],[311 730],[348 674],0.3,0.3,0.3,-16.69924423399362
2363,[1405  635],[1366  674],[1410  632],1.7857142857142858,1.7857142857142858,1.78571,-60.75111504159832
939,[530 126],[505 153],[537 101],0.3,0.3,0.3,-16.69924423399362
2473,[414 641],[414 621],[417 677],0.0,-0.3,-0.1069046435560898,6.102009495411559
1270,[1474    9],[1504   35],[1439   49],-2.4999999999999996,inf,-4.367277607565842,77.10299296947613
1970,[1329  509],[1352  485],[1313  530],0.5,0.7000000000000001,0.6114696833619898,-31.44452159964968
1617,[139 588],[105 621],[147 579],1.0,1.0,1.0,-44.99999999999999
1255,[1350  488],[1352  485],[1310  528],0.5,0.7000000000000001,0.5119837326980679,-27.111707959211028
1152,[222 602],[243 580],[209 628],0.5,0.5,0.5,-26.56505117707799
1496,[1159  251],[1146  228],[1159  282],-0.3,-0.3,-0.3,16.69924423399362
1983,[921 277],[892 306],[929 256],0.5,0.3,0.370795992822447,-20.34457856546668
1198,[909 469],[895 455],[921 508],-0.3,-0.3,-0.2999999999999999,16.69924423399362
282,[829 210],[868 170],[827 216],0.5,0.3,0.320339308274533,-17.76230498578294
2148,[1441   82],[1481  120],[1432   79],-1.7857142857142858,-2.4999999999999996,-2.395199128500617,67.33937480465204
468,[618 684],[629 695],[594 644],-0.5,-0.5,-0.5,26.56505117707799
216,[515 710],[525 725],[495 670],-0.3,-0.3,-0.3,16.69924423399362
356,[709 534],[709 534],,-0.3,,-0.3,16.69924423399362
27,[1348  574],[1315  607],[1357  565],1.0,1.0,1.0,-44.99999999999999
2036,[564 633],[533 602],[567 652],-0.3,-0.3,-0.3,16.69924423399362
2166,[1343  580],[1315  607],[1357  565],1.0,1.0,1.0,-44.99999999999999
653,[678 159],[640 198],[682 152],0.5,0.5,0.5,-26.56505117707799
321,[1389  146],[1353  110],[1397  150],-1.5,-1.7857142857142858,-1.7430163748243288,60.15632751219675
187,[974 241],[998 215],[971 267],0.3,0.3,0.3,-16.69924423399362
1171,[1328  565],[1299  593],[1340  550],0.8,0.7000000000000001,0.7322734530213708,-36.21432788838091
2171,[ 85 192],[ 72 180],[116 220],-1.1764705882352942,-1.3461538461538465,-1.2269525609128773,50.81902135695008
51,[1356  241],[1375  260],[1337  215],-0.8,-0.7000000000000002,-0.7545134562565355,37.03504467971682
997,[355 131],[361 143],[330  91],-0.3,-0.3,-0.3,16.69924423399362
1295,[231 668],[206 694],[243 646],0.5,0.5,0.5,-26.56505117707799
1893,[195 583],[215 561],[179 607],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2294,[1424   35],[1389    3],[1439   49],-2.4999999999999996,inf,-8.278214881856039,83.11210194074708
1679,[1211  305],[1233  331],[1205  276],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1351,[109 514],[147 478],[102 517],1.785714285714286,1.7857142857142856,1.7857099999999997,-60.751115041598304
67,[445 696],[480 733],[444 676],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1709,[1128  322],[1139  346],[1121  286],-0.3,-0.3,-0.3,16.69924423399362
642,[1183  467],[1221  428],[1180  481],0.3,0.3,0.3,-16.69924423399362
906,[1196  439],[1209  425],[1162  479],0.3,0.3,0.3,-16.69924423399362
1455,[760 141],[772 127],[743 178],0.5,0.3,0.4376611695290551,-23.63712805700956
1395,[1260  520],[1228  553],[1266  506],0.3,0.5,0.4502228316092379,-24.238361738787408
99,[1049  261],[1075  228],[1045  281],0.3,0.3,0.3,-16.69924423399362
395,[536  72],[562  46],[531  99],0.3,0.3,0.3,-16.69924423399362
694,[126 615],[112 628],[154 586],1.0,1.0,1.0,-44.99999999999999
2070,[604 610],[581 587],[614 637],-0.3,-0.3,-0.3,16.69924423399362
2182,[174 135],[145 106],[187 148],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
122,[1342  557],[1303  596],[1345  554],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
768,[1245  531],[1225  552],[1256  502],0.3,0.3,0.3,-16.69924423399362
1798,[199 636],[166 671],[206 627],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
78,[112 419],[126 411],[ 73 427],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1394,[1435  660],[1472  623],[1425  662],1.7857142857142858,2.4999999999999996,2.383494910918157,-67.23941846333403
190,[1139  316],[1167  344],[1135  285],-0.3,-0.3,-0.3,16.69924423399362
644,[913 240],[950 201],[911 249],0.3,0.3,0.3,-16.69924423399362
508,[1405  633],[1365  672],[1408  629],1.7857142857142858,1.3461538461538465,1.3822588820938344,-54.1160112886711
149,[102 328],[126 351],[ 75 325],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
733,[209 569],[215 561],[179 607],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
237,[516 621],[505 609],[535 661],-0.3,-0.3,-0.3,16.69924423399362
2014,[107 289],[135 314],[ 85 283],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1630,[1420  143],[1452  175],[1408  134],-1.5,-1.3461538461538465,-1.3844498316808165,54.15909517382797
2490,[391 650],[391 621],[391 677],0.0,0.0,0.0,0.0
2478,[ 50 513],[ 38 523],[ 90 493],1.7857142857142856,2.4999999999999996,1.9706159124970413,-63.09423128262842
258,[1400  632],[1363  668],[1406  626],1.7857142857142858,1.3461538461538465,1.4082005296036346,-54.620443556979716
2101,[1335  177],[1314  156],[1356  198],-1.0,-1.0,-1.0,44.99999999999999
318,[279 695],[259 716],[287 662],0.3,0.3,0.3,-16.69924423399362
2467,[1354  246],[1371  263],[1332  219],-0.8,-0.7000000000000002,-0.759161337919735,37.20436287681027
1838,[560 157],[554 166],[592 117],0.3,0.3,0.3,-16.69924423399362
175,[945 548],[956 559],[924 508],-0.3,-0.3,-0.3,16.69924423399362
1599,[666 120],[693  92],[660 142],0.5,0.3,0.3739164001419476,-20.501594540449677
1973,[251 127],[284 162],[246 115],-0.3,-0.5,-0.4574496316566996,24.581708245783272
