Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
82,[1181  467],[1217  427],[1180  481],0.3,0.3,0.2999999999999999,-16.69924423399362
1280,[396 104],[396 141],[396  84],0.0,0.0,0.0,0.0
1914,[817 602],[824 611],[790 562],-0.3,-0.3,-0.3,16.69924423399362
64,[621 588],[611 576],[639 627],-0.3,-0.3,-0.3,16.69924423399362
1954,[796 523],[777 503],[806 554],-0.5,-0.3,-0.4082892800469512,22.20966729553533
1576,[1255  232],[1231  208],[1266  256],-0.3,-0.5,-0.4124960766046002,22.4159553731111
298,[1219  474],[1253  437],[1214  488],0.3,0.3,0.3,-16.69924423399362
1756,[673 607],[633 567],[675 613],-0.5,-0.3,-0.320112080784808,17.75049668582537
2320,[1175  239],[1168  225],[1185  279],-0.3,-0.3,-0.3,16.69924423399362
2232,[690 648],[704 665],[677 613],-0.3,-0.3,-0.3,16.69924423399362
1957,[1324  246],[1354  276],[1313  232],-0.6,-0.7000000000000002,-0.6704396022440424,33.83946546003094
1677,[939 289],[916 314],[946 261],0.3,0.3,0.3,-16.69924423399362
836,[540 635],[515 607],[546 658],-0.3,-0.3,-0.3,16.69924423399362
1325,[825 582],[844 602],[815 551],-0.3,-0.3,-0.2999999999999999,16.69924423399362
203,[187 213],[194 220],[152 178],-1.0,-1.0,-1.0,44.99999999999999
2485,[188  89],[182  81],[217 129],-0.7000000000000002,-0.5,-0.666333637498383,33.67685545758304
89,[195  85],[187  78],[224 125],-0.7000000000000002,-0.5,-0.664587795714852,33.60752725004641
1620,[786 221],[757 250],[796 203],0.5,0.5,0.5,-26.56505117707799
528,[1013  423],[1013  423],,-0.2,,-0.2,11.309932474020217
586,[ 97 525],[ 59 562],[103 520],1.7857142857142856,1.3461538461538465,1.4025705055488948,-54.512018235307345
1352,[742 616],[763 639],[728 590],-0.5,-0.3,-0.3973379628901349,21.669803141997328
2227,[599 615],[575 589],[608 639],-0.3,-0.3,-0.3,16.69924423399362
1746,[1424   67],[1385   33],[1434   70],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
59,[809 150],[813 146],[769 190],0.5,0.5,0.5,-26.56505117707799
1489,[853 486],[842 475],[872 526],-0.5,-0.3,-0.4480064449422394,24.132687136740703
2239,[1363  505],[1369  498],[1332  543],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2459,[565 161],[560 168],[604 121],0.3,0.5,0.3266870191564522,-18.091543035498432
1906,[854 210],[885 177],[848 225],0.5,0.3,0.3525959888668749,-19.42244590128358
1097,[1379  249],[1382  254],[1341  212],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
2277,[1234  459],[1253  437],[1226  491],0.3,0.3,0.3,-16.69924423399362
1583,[1309  489],[1328  470],[1291  517],0.6,0.7000000000000001,0.6446667809563281,-32.808531185246615
2389,[901 260],[865 296],[906 248],0.3,0.3,0.3,-16.69924423399362
956,[563 611],[550 597],[571 651],-0.3,-0.3,-0.3,16.69924423399362
2062,[652 609],[618 573],[655 621],-0.5,-0.3,-0.3399738839424387,18.77669192468155
1569,[1034  447],[1011  424],[1041  480],-0.3,-0.3,-0.3,16.69924423399362
73,[724 120],[734 110],[702 160],0.5,0.3,0.4526963380400469,-24.356088607635805
490,[178 215],[188 226],[146 184],-1.0,-1.0,-1.0,44.99999999999999
1514,[783 515],[775 504],[804 555],-0.3,-0.5,-0.346280113631236,19.099952230785988
2199,[1422   67],[1385   33],[1434   70],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
756,[655 153],[621 190],[658 142],0.3,0.3,0.3,-16.69924423399362
2416,[1438  661],[1474  627],[1426  665],1.7857142857142858,2.4999999999999996,2.354663010994384,-66.9895917932277
333,[1113  437],[1113  415],[1113  475],0.0,0.2,0.0733333333333333,-4.194182788390857
1688,[987 290],[954 325],[987 272],0.3,0.2,0.227229797482312,-12.801927157989118
1045,[1403  642],[1367  676],[1412  637],2.4999999999999996,1.3461538461538465,1.5447615478109402,-57.083035307190634
1870,[199 100],[182  81],[215 130],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
575,[837 244],[809 273],[846 225],0.3,0.3,0.3,-16.69924423399362
2044,[184 590],[214 560],[174 603],0.8,0.7000000000000001,0.7278801313053292,-36.05012899400479
1901,[336 711],[318 731],[339 673],0.3,0.3,0.3,-16.69924423399362
504,[146 169],[111 135],[153 177],-1.0,-1.0,-1.0,44.99999999999999
1313,[527 663],,[527 663],,-0.2,-0.2,11.309932474020217
968,[461  50],[480  29],[461  87],0.3,0.3,0.3,-16.69924423399362
2310,[139 561],[176 523],[134 564],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1024,[957 548],[965 556],[924 508],-0.3,-0.3,-0.3,16.69924423399362
1691,[650 678],[656 685],[613 638],-0.5,-0.3,-0.4710569047797807,25.2231039657312
320,[254  90],[224  59],[261 108],-0.5,-0.3,-0.3618492538058878,19.892619215908944
2445,[1105  496],[1105  533],[1102  476],0.0,-0.3,-0.1939754089381883,10.977643866628016
1077,[1416  215],[1420  217],[1377  177],-1.3461538461538465,-1.176470588235294,-1.3332718403537602,53.128833932964945
2103,[642 589],[626 570],[655 621],-0.3,-0.3,-0.3,16.69924423399362
881,[1077  513],[1087  533],[1074  478],-0.3,-0.3,-0.3,16.69924423399362
2110,[785 608],[798 623],[772 570],-0.5,-0.3,-0.4338480168709244,23.453515344607663
1026,[975 520],[998 547],[969 495],-0.3,-0.3,-0.3,16.69924423399362
143,[1062  263],[1087  229],[1062  283],0.3,0.0,0.0964600826590226,-5.509709371576243
442,[147 531],[167 512],[123 550],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
936,[617 599],[600 580],[632 630],-0.3,-0.3,-0.3,16.69924423399362
2431,[214 640],[177 678],[217 633],0.5,0.3,0.3251123963730192,-18.009986026512756
2190,[1410  205],[1421  216],[1378  176],-1.176470588235294,-1.3461538461538465,-1.2214055070791885,50.6918215611234
1566,[889 257],[855 292],[894 244],0.3,0.3,0.3,-16.69924423399362
1456,[438 738],[438 738],,0.0,,0.0,0.0
2094,[605 629],[569 591],[608 639],-0.3,-0.3,-0.3,16.69924423399362
129,[275 704],[262 717],[294 664],0.3,0.3,0.3,-16.69924423399362
416,[170 186],[199 215],[157 173],-1.0,-1.0,-1.0,44.99999999999999
2407,[1221  519],[1200  544],[1230  493],0.3,0.3,0.2999999999999999,-16.69924423399362
1053,[1057  520],[1063  535],[1050  480],-0.3,-0.3,-0.3,16.69924423399362
1,[209 676],[197 690],[228 639],0.5,0.7000000000000001,0.5614305006550446,-29.31118296344644
1652,[273 119],[307 154],[267 107],-0.3,-0.3,-0.3,16.69924423399362
269,[690 645],[707 664],[677 613],-0.5,-0.3,-0.4150657868072205,22.541665480364884
1366,[166 642],[149 659],[187 614],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2410,[765 217],[741 243],[776 194],0.5,0.3,0.3837570235573132,-20.994655931474043
602,[207 118],[174  86],[215 130],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1450,[814 236],[788 264],[825 216],0.5,0.3,0.3747940878642251,-20.54570115826607
53,[339 654],[373 620],[334 671],0.3,0.3,0.2999999999999999,-16.69924423399362
1591,[1398  204],[1416  222],[1374  180],-1.0,-1.0,-1.0,44.99999999999999
1302,[913 525],[947 562],[907 514],-0.3,-0.3,-0.3,16.69924423399362
1598,[696 641],[714 661],[686 609],-0.5,-0.3,-0.4109523306788959,22.34032574695311
91,[1344  616],[1334  626],[1378  587],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1461,[437 113],[423 141],[438  86],0.3,0.3,0.3,-16.69924423399362
1543,[1290  530],[1255  565],[1295  520],0.5,0.5,0.5,-26.56505117707799
1897,[577 628],[547 598],[584 647],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1577,[501 655],[469 616],[501 668],-0.3,-0.2,-0.2204892217715795,12.434152086560118
556,[173 642],[154 663],[190 616],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1835,[861 211],[892 180],[853 227],0.3,0.3,0.3,-16.69924423399362
1021,[597  81],[615  62],[587 115],0.3,0.3,0.3,-16.69924423399362
1953,[123 543],[162 504],[120 546],1.785714285714286,1.3461538461538465,1.3775471428571426,-54.023053041117976
736,[1357  204],[1395  243],[1353  201],-1.0,-1.0,-1.0,44.99999999999999
734,[1308  250],[1341  284],[1303  238],-0.6,-0.5,-0.5215297978085295,27.54338318878505
1763,[1362  113],[1355  107],[1401  144],-1.7857142857142858,-1.3461538461538465,-1.717068459500583,59.78399333547231
1869,[292 111],[327 149],[292  99],-0.3,-0.2,-0.2188494409880513,12.344524528064415
1582,[992 447],[978 431],[999 487],-0.3,-0.3,-0.3,16.69924423399362
842,[ 72 486],[ 37 521],[ 85 481],1.7857142857142856,2.4999999999999996,2.34314114151279,-66.88829938409398
1233,[1147  269],[1132  229],[1150  283],-0.3,-0.3,-0.3,16.69924423399362
