Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
281,[1289  219],[1263  193],[1300  239],-0.5,-0.5,-0.5,26.56505117707799
447,[571 135],[544 163],[578 113],0.3,0.3,0.3,-16.69924423399362
874,[1331  267],[1345  281],[1310  234],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1931,[143 262],[153 272],[105 240],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
604,[181 105],[166  91],[203 137],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
2189,[894 263],[862 295],[900 246],0.5,0.3,0.3569754059402026,-19.64531468168182
449,[461 661],[423 621],[461 674],-0.3,0.0,-0.0572078545726908,3.2741998671669306
2473,[414 641],[414 621],[417 677],0.0,-0.3,-0.1069046435560898,6.102009495411559
1277,[1417  626],[1454  591],[1410  631],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1139,[725 644],[732 653],[697 604],-0.5,-0.5,-0.5,26.56505117707799
1109,[1440  159],[1454  171],[1405  139],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1438,[639 681],[645 689],[604 641],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1191,[1361  209],[1395  243],[1353  201],-1.0,-1.0,-1.0,44.99999999999999
2484,[563 675],[593 707],[560 655],-0.3,-0.3,-0.3,16.69924423399362
2329,[977 255],[1011  218],[975 268],0.3,0.3,0.2999999999999999,-16.69924423399362
1639,[609 692],[615 700],[570 652],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1195,[129 198],[ 89 159],[131 201],-1.3461538461538465,-1.176470588235294,-1.186757117856274,49.88142571733777
71,[493 696],[520 726],[487 671],-0.3,-0.3,-0.3,16.69924423399362
836,[540 635],[515 607],[546 658],-0.3,-0.3,-0.3,16.69924423399362
2154,[1422  127],[1459  163],[1414  122],-1.3461538461538465,-1.7857142857142858,-1.717793811888053,59.79451590741655
1554,[135 487],[146 476],[ 96 506],1.785714285714286,1.7857142857142856,1.78571,-60.75111504159832
519,[626 111],[658  78],[619 126],0.3,0.3,0.3,-16.69924423399362
1346,[553 134],[529 159],[559 107],0.3,0.3,0.3,-16.69924423399362
186,[751 144],[769 126],[736 175],0.3,0.5,0.3850027091657197,-21.056840776422508
44,[117 191],[ 87 161],[130 202],-1.0,-1.3461538461538465,-1.247005378935803,51.27313610584262
598,[435 647],[423 621],[435 676],-0.3,0.0,-0.1509482618567359,8.58389404979309
310,[453 710],[474 734],[453 675],-0.3,0.0,-0.156973110090666,8.921098443461736
1607,[ 98 318],[127 346],[ 76 318],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1705,[ 45 348],[ 13 318],[ 70 351],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
943,[127 628],[119 635],[161 593],1.0,1.0,1.0,-44.99999999999999
121,[414  50],[431  24],[408  83],0.3,0.3,0.3,-16.69924423399362
157,[146 583],[106 622],[148 580],1.0,1.0,1.0,-44.99999999999999
1503,[892 568],[902 578],[869 528],-0.3,-0.3,-0.3,16.69924423399362
1813,[927 496],[890 457],[929 506],-0.3,-0.3,-0.3,16.69924423399362
772,[715 616],[745 647],[706 600],-0.5,-0.5,-0.5,26.56505117707799
2235,[ 60 503],[ 38 523],[ 90 493],1.7857142857142856,2.4999999999999996,2.1318496499994084,-64.86984254359844
2137,[145 531],[166 510],[123 550],1.5,1.3461538461538465,1.4222508680706782,-54.88853179218194
1551,[296  72],[267  43],[300  96],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2193,[440 125],[435 142],[440  86],0.3,0.0,0.2062762815111587,-11.655284955540155
1721,[1428  158],[1449  179],[1403  142],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2067,[1261  245],[1228  209],[1266  256],-0.3,-0.5,-0.4603311109445544,24.71808628142901
2390,[190 566],[204 552],[165 596],1.0,0.7000000000000001,0.8990709784987355,-41.95779061370304
171,[1465  729],[1499  701],[1439  713],2.4999999999999996,inf,6.106890163611931,-80.70038025221402
998,[706 652],[714 661],[679 612],-0.5,-0.5,-0.5,26.56505117707799
2384,[  7 389],[  7 389],,2.5,,2.5,-68.19859051364821
1551,[296  72],[267  43],[300  96],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1896,[696 626],[725 656],[688 608],-0.5,-0.5,-0.5,26.56505117707799
1591,[1398  204],[1416  222],[1374  180],-1.0,-1.0,-1.0,44.99999999999999
2422,[971 316],[961 327],[1006  276],0.3,0.3,0.3,-16.69924423399362
1896,[696 626],[725 656],[688 608],-0.5,-0.5,-0.5,26.56505117707799
826,[210 635],[172 675],[212 630],0.5,0.5,0.5,-26.56505117707799
2451,[408 101],[408 141],[409  84],0.0,0.3,0.2104178348159413,-11.88270619542934
27,[1348  574],[1315  607],[1357  565],1.0,1.0,1.0,-44.99999999999999
1875,[538 616],[526 604],[554 656],-0.3,-0.3,-0.3,16.69924423399362
396,[1473  704],[1495  683],[1439  710],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
25,[165 112],[154  99],[191 145],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
162,[122 579],[ 93 608],[138 570],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1530,[819 173],[836 156],[802 205],0.5,0.5,0.5,-26.56505117707799
846,[868 221],[902 184],[863 231],0.3,0.3,0.3,-16.69924423399362
1877,[1342  520],[1366  495],[1329  541],0.8,0.7000000000000001,0.7416119117944053,-36.56107189135119
