Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
978,[780 533],[759 511],[793 560],-0.5,-0.5,-0.5,26.56505117707799
282,[829 210],[868 170],[827 216],0.5,0.3,0.320339308274533,-17.76230498578294
720,[205 560],[209 556],[170 600],1.0,0.7000000000000001,0.9711422204546232,-44.16124222608747
1789,[789 232],[768 255],[798 204],0.5,0.3,0.3971366188285232,-21.65983925341464
1785,[633 667],[651 687],[619 636],-0.5,-0.3,-0.4116664921529889,22.375323435591373
378,[1216  294],[1248  327],[1209  275],-0.5,-0.3,-0.3611589547483087,19.85763934596343
23,[636 591],[618 573],[647 624],-0.5,-0.3,-0.4154865056619513,22.562225271115533
2306,[407 653],[407 621],[407 678],0.0,0.0,0.0,0.0
234,[744 194],[711 229],[750 182],0.5,0.5,0.5,-26.56505117707799
685,[900 530],[935 566],[896 518],-0.5,-0.3,-0.3402461914711415,18.7906763505607
2089,[378 635],[387 621],[366 675],0.3,0.3,0.3,-16.69924423399362
2385,[393 636],[393 621],[380 676],0.0,0.3,0.078865069691268,-4.50930226526086
697,[354 698],[324 732],[357 675],0.3,0.3,0.3,-16.69924423399362
1098,[1452  146],[1463  157],[1412  126],-1.7857142857142858,-1.7857142857142858,-1.78571,60.75111504159832
519,[626 111],[658  78],[619 126],0.3,0.3,0.3,-16.69924423399362
2012,[1342  506],[1358  489],[1322  536],1.0,0.7000000000000001,0.8820962567705595,-41.41539549861949
1817,[1254  226],[1236  206],[1268  255],-0.3,-0.5,-0.3910416845741649,21.35756998607557
2490,[391 650],[391 621],[391 677],0.0,0.0,0.0,0.0
1086,[1154  448],[1179  420],[1153  478],0.3,0.3,0.3,-16.69924423399362
2342,[ 33 329],[ 14 313],[ 72 336],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1573,[923 202],[929 194],[891 242],0.3,0.3,0.3,-16.69924423399362
274,[827 566],[856 597],[822 548],-0.5,-0.3,-0.3611191871620585,19.855623712858975
293,[300 634],[319 611],[290 662],0.3,0.3,0.3,-16.69924423399362
2359,[978 444],[969 433],[1013  484],-0.3,-0.3,-0.3,16.69924423399362
1752,[848 562],[875 589],[841 540],-0.5,-0.3,-0.3753601506454018,20.574134134221925
2319,[556  73],[577  50],[550 104],0.3,0.3,0.3,-16.69924423399362
1220,[919 477],[898 454],[925 507],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1613,[152 105],[149 103],[191 145],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
587,[1382  210],[1405  233],[1363  191],-1.0,-1.0,-1.0,44.99999999999999
1090,[1221  536],[1211  547],[1240  496],0.3,0.3,0.3,-16.69924423399362
1734,[711 623],[738 650],[704 601],-0.3,-0.3,-0.2999999999999999,16.69924423399362
877,[413 661],[413 621],[417 677],0.0,-0.3,-0.2124178689535785,11.992396784115185
573,[222 608],[246 582],[211 629],0.7000000000000001,0.5,0.580238546348423,-30.12395934371936
621,[223 116],[187  78],[226 124],-0.7000000000000002,-0.5,-0.5280641886479748,27.83692982979406
216,[515 710],[525 725],[495 670],-0.3,-0.3,-0.3,16.69924423399362
1830,[1272  496],[1307  459],[1267  506],0.5,0.5,0.5,-26.56505117707799
504,[146 169],[111 135],[153 177],-1.0,-1.0,-1.0,44.99999999999999
18,[351 692],[318 731],[351 674],0.3,0.0,0.0781610057427855,-4.469209517728105
811,[348 639],[361 619],[347 673],0.3,0.3,0.3,-16.69924423399362
2307,[715 200],[695 222],[728 172],0.5,0.5,0.5,-26.56505117707799
283,[ 60 503],[ 38 523],[ 90 493],1.7857142857142856,2.4999999999999996,2.1318496499994084,-64.86984254359844
228,[622 111],[656  77],[616 125],0.5,0.3,0.3481136936317589,-19.193706891049494
67,[445 696],[480 733],[444 676],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2479,[111 575],[ 86 600],[130 560],1.1764705882352942,1.3461538461538465,1.2771888439021033,-51.940136840291565
132,[782 164],[804 142],[769 190],0.3,0.5,0.4033960799867374,-21.968955086523295
153,[162 583],[198 546],[156 588],1.0,1.0,1.0,-44.99999999999999
1694,[558 604],[554 596],[593 644],-0.3,-0.5,-0.3288083477566622,18.20129661622084
1655,[863 578],[872 590],[843 539],-0.3,-0.5,-0.3509950719368317,19.34082191936787
656,[1427   93],,[1427   93],,-1.9999999999999996,-1.9999999999999996,63.43494882292201
495,[146 502],[155 493],[106 524],1.3461538461538465,1.7857142857142856,1.4419842447898907,-55.25912309933114
1212,[842 570],[865 593],[834 543],-0.3,-0.3,-0.3,16.69924423399362
19,[865 577],[875 589],[848 537],-0.5,-0.3,-0.4471236539049311,24.090548013337585
469,[990 301],[965 328],[998 274],0.3,0.3,0.3,-16.69924423399362
864,[1073  325],[1055  344],[1081  285],0.3,0.3,0.3,-16.69924423399362
321,[1389  146],[1353  110],[1397  150],-1.5,-1.7857142857142858,-1.7430163748243288,60.15632751219675
1735,[113 388],[124 385],[ 73 427],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2343,[841 573],[861 595],[829 545],-0.5,-0.3,-0.4012143070635551,21.861362524130374
68,[1212  264],[1174  224],[1212  273],-0.3,-0.3,-0.3,16.69924423399362
665,[993 223],[998 215],[955 263],0.3,0.3,0.2999999999999999,-16.69924423399362
1999,[499  64],[525  37],[498  92],0.3,0.3,0.3,-16.69924423399362
525,[342 695],[311 730],[348 674],0.3,0.3,0.3,-16.69924423399362
105,[1315  215],[1283  181],[1323  224],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1296,[1022  340],[1022  340],,0.0,,0.0,0.0
772,[715 616],[745 647],[706 600],-0.5,-0.5,-0.5,26.56505117707799
1752,[848 562],[875 589],[841 540],-0.5,-0.3,-0.3753601506454018,20.574134134221925
310,[453 710],[474 734],[453 675],-0.3,0.0,-0.156973110090666,8.921098443461736
1465,[940 457],[929 444],[959 497],-0.3,-0.3,-0.3,16.69924423399362
274,[827 566],[856 597],[822 548],-0.5,-0.3,-0.3611191871620585,19.855623712858975
861,[571  63],[581  51],[546 103],0.3,0.3,0.3,-16.69924423399362
2222,[146 501],[155 493],[106 524],1.3461538461538465,1.7857142857142856,1.4371221429169907,-55.16844933525962
932,[855 548],[890 583],[850 536],-0.5,-0.5,-0.5,26.56505117707799
1652,[273 119],[307 154],[267 107],-0.3,-0.3,-0.3,16.69924423399362
493,[1257  465],[1275  445],[1242  496],0.3,0.3,0.3,-16.69924423399362
708,[742 230],[733 239],[768 190],0.3,0.5,0.3421207758338305,-18.886883052774596
2241,[1178  223],[1178  223],,0.0,,0.0,0.0
1985,[658 129],[693  92],[653 139],0.5,0.3,0.3360007727096248,-18.572388292192805
808,[1200  259],[1168  225],[1200  276],-0.3,-0.3,-0.3,16.69924423399362
272,[733 230],[728 237],[768 190],0.5,0.5,0.5,-26.56505117707799
548,[816 592],[831 608],[801 557],-0.5,-0.3,-0.4269071786024718,23.11798388393855
761,[1193  301],[1225  333],[1189  279],-0.3,-0.3,-0.3,16.69924423399362
1277,[1417  626],[1454  591],[1410  631],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
646,[860 559],[885 585],[848 537],-0.5,-0.3,-0.381989899470479,20.90635186769676
531,[1245  553],[1240  558],[1282  513],0.5,0.5,0.5,-26.56505117707799
2054,[1018  457],[992 428],[1026  482],-0.3,-0.3,-0.3,16.69924423399362
397,[ 81 247],[ 49 216],[ 96 255],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
700,[447 641],[435 620],[447 675],-0.3,0.0,-0.1752975707566801,9.942787591855751
877,[413 661],[413 621],[417 677],0.0,-0.3,-0.2124178689535785,11.992396784115185
1060,[773 244],[766 254],[798 204],0.3,0.3,0.3,-16.69924423399362
284,[291 706],[278 722],[303 666],0.3,0.3,0.3,-16.69924423399362
790,[915 533],[943 563],[907 514],-0.3,-0.3,-0.3,16.69924423399362
1492,[150 610],[122 638],[164 596],1.0,0.7000000000000001,0.7999999999999999,-38.65980825409008
1603,[811 261],[802 270],[837 221],0.3,0.5,0.3421207758338305,-18.886883052774596
14,[213 116],[180  82],[220 127],-0.5,-0.7000000000000001,-0.6568406479635763,33.29853607117249
556,[173 642],[154 663],[190 616],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2203,[109 594],[ 93 608],[138 570],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2007,[ 51 478],[ 28 499],[ 82 472],2.5,2.4999999999999996,2.5,-68.19859051364821
714,[1359  111],[1355  107],[1398  148],-1.7857142857142858,-1.3461538461538465,-1.7438602514115418,60.16829672741154
1095,[ 82 565],[ 69 578],[117 543],1.7857142857142856,1.3461538461538465,1.6504025853274569,-58.787792621734006
1063,[1103  515],[1103  533],[1102  476],0.0,-0.3,-0.0947155420649553,5.410659603250008
1870,[199 100],[182  81],[215 130],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
235,[1474   80],[1490   94],[1436   67],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1641,[1205  486],,[1205  486],,0.3,0.3,-16.69924423399362
97,[931 530],[959 558],[924 508],-0.3,-0.3,-0.3,16.69924423399362
1485,[333 711],[318 731],[339 673],0.3,0.3,0.3,-16.69924423399362
266,[719 180],[684 217],[723 170],0.5,0.3,0.3349109904828705,-18.51626406859636
439,[759 583],[798 623],[756 577],-0.5,-0.5,-0.5,26.56505117707799
791,[803 568],[838 605],[798 558],-0.5,-0.5,-0.5,26.56505117707799
1520,[ 57 300],[ 26 269],[ 78 303],-2.5,-2.4999999999999996,-2.5,68.19859051364821
631,[106 345],[125 361],[ 72 342],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2055,[1336  622],[1333  625],[1375  583],1.176470588235294,1.0,1.163865,-49.33062464135377
220,[896 277],[876 300],[906 248],0.3,0.3,0.3,-16.69924423399362
1914,[817 602],[824 611],[790 562],-0.3,-0.3,-0.3,16.69924423399362
2117,[1037  313],[1018  339],[1037  281],0.3,0.0,0.1495269239698979,-8.504254960351789
1269,[1247  241],[1220  212],[1255  260],-0.3,-0.3,-0.3,16.69924423399362
6,[110 361],[125 361],[ 70 361],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2134,[194 568],[206 554],[170 600],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2289,[999 256],[1030  222],[997 273],0.3,0.3,0.3,-16.69924423399362
1102,[102 319],[128 341],[ 76 318],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
318,[279 695],[259 716],[287 662],0.3,0.3,0.3,-16.69924423399362
2147,[1164  321],[1179  342],[1158  283],-0.3,-0.3,-0.3,16.69924423399362
900,[1437  122],[1467  150],[1419  114],-1.7857142857142858,-1.3461538461538465,-1.48871079443512,56.10986814939132
664,[644 592],[623 571],[655 621],-0.5,-0.3,-0.4021702190565626,21.908522645053218
2095,[1308  171],[1303  166],[1345  208],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
2492,[774 134],[778 130],[734 174],0.5,0.3,0.4818181818181818,-25.72561264336567
69,[605 659],[637 692],[601 642],-0.3,-0.3,-0.3,16.69924423399362
893,[1334  262],[1350  278],[1313  232],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1684,[1171  254],[1146  228],[1177  280],-0.3,-0.3,-0.3,16.69924423399362
751,[1477  748],[1503  722],[1439  713],2.4999999999999996,inf,4.27932002959087,-76.84703431430046
1807,[309 133],[323 150],[297  98],-0.3,-0.3,-0.3,16.69924423399362
1635,[1361  590],[1329  621],[1371  579],1.0,1.0,1.0,-44.99999999999999
1726,[488 705],[511 728],[481 672],-0.3,-0.3,-0.3,16.69924423399362
1601,[1339  177],[1316  154],[1358  196],-1.0,-1.0,-1.0,44.99999999999999
1566,[889 257],[855 292],[894 244],0.3,0.3,0.3,-16.69924423399362
2089,[378 635],[387 621],[366 675],0.3,0.3,0.3,-16.69924423399362
1422,[313 144],[319 151],[275 104],-0.3,-0.3,-0.3,16.69924423399362
861,[571  63],[581  51],[546 103],0.3,0.3,0.3,-16.69924423399362
748,[169 124],[149 103],[187 148],-0.7000000000000002,-0.7000000000000001,-0.6999999999999998,34.992020198558656
706,[682  98],[688  90],[650 138],0.5,0.5,0.5,-26.56505117707799
1913,[1241  220],[1231  208],[1255  260],-0.3,-0.3,-0.3,16.69924423399362
1653,[552 150],[540 162],[572 111],0.3,0.3,0.3,-16.69924423399362
1732,[1042  309],[1018  339],[1046  282],0.3,0.3,0.3,-16.69924423399362
797,[183 550],[192 540],[150 582],1.0,1.0,1.0,-44.99999999999999
1316,[1303  220],[1271  188],[1312  232],-0.6,-0.7000000000000001,-0.6751057317641752,34.02351156085618
277,[677 197],[666 209],[693 157],0.5,0.3,0.4451523501940692,-23.996349774988467
48,[ 93 409],[124 385],[ 71 412],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
749,[302 705],[286 724],[311 668],0.3,0.3,0.2999999999999999,-16.69924423399362
1643,[1412   22],[1389    3],[1439   49],-2.4999999999999996,inf,-4.453242880530461,77.34386182384388
1929,[1326  251],[1352  277],[1313  232],-0.5,-0.7000000000000002,-0.6229930240882763,31.922618274070025
337,[644 661],[663 682],[634 630],-0.3,-0.3,-0.3,16.69924423399362
1409,[424 646],[423 621],[431 676],-0.3,-0.3,-0.3,16.69924423399362
992,[ 87 553],[ 66 573],[112 536],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2495,[115 211],[ 77 174],[120 215],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
238,[113 436],[128 421],[ 76 444],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
288,[609 685],[620 698],[592 645],-0.3,-0.3,-0.2999999999999999,16.69924423399362
442,[147 531],[167 512],[123 550],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
320,[254  90],[224  59],[261 108],-0.5,-0.3,-0.3618492538058878,19.892619215908944
1723,[1318  278],[1329  291],[1299  240],-0.7000000000000001,-0.5,-0.6427724825007166,32.73179388903398
1490,[345 631],[354 618],[334 671],0.3,0.3,0.3,-16.69924423399362
1823,[1344  616],[1334  626],[1378  587],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1235,[1318  552],[1286  583],[1325  539],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
820,[899 234],[935 196],[896 244],0.5,0.3,0.3332571601247955,-18.431020770139384
1239,[618 664],[642 690],[610 639],-0.3,-0.3,-0.3,16.69924423399362
253,[1454  119],[1473  137],[1423  104],-1.7857142857142858,-1.7857142857142858,-1.78571,60.75111504159832
486,[ 90 331],[125 361],[ 75 325],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2205,[304 126],[327 149],[297  98],-0.3,-0.3,-0.3,16.69924423399362
745,[1467   62],[1493   85],[1438   57],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1025,[764 624],[774 634],[741 584],-0.5,-0.5,-0.5,26.56505117707799
1878,[1477   42],[1499   61],[1439   49],-2.4999999999999996,inf,-4.380781998083101,77.14142635728095
1722,[904 282],[884 303],[915 251],0.3,0.3,0.3,-16.69924423399362
440,[1005  249],[1030  222],[997 273],0.3,0.3,0.3,-16.69924423399362
1943,[1306  176],[1299  169],[1336  215],-0.8,-0.7000000000000001,-0.7832504792423928,38.06983978922351
1343,[243  83],[222  60],[257 110],-0.5,-0.5,-0.5,26.56505117707799
1564,[142 537],[167 512],[123 550],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1439,[152 505],[158 498],[112 535],1.3461538461538465,1.7857142857142856,1.414582525085873,-54.74265576053763
2109,[1138  318],[1153  345],[1135  285],-0.3,-0.3,-0.3,16.69924423399362
2160,[ 39 339],[ 13 318],[ 71 343],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1479,[1132  505],[1132  533],[1132  477],0.3,0.0,0.15,-8.530765609948132
1512,[194 136],[155  98],[198 140],-0.8,-0.7000000000000001,-0.7094110457869367,35.35231053478034
1722,[904 282],[884 303],[915 251],0.3,0.3,0.3,-16.69924423399362
614,[1125  256],[1125  229],[1125  285],0.0,0.0,0.0,0.0
542,[609 627],[572 590],[614 637],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1646,[1393  106],[1368   83],[1415  119],-1.7857142857142858,-1.3461538461538465,-1.5348532742149437,56.91462723777936
271,[612 608],[589 584],[622 634],-0.3,-0.3,-0.3,16.69924423399362
2437,[691 188],[671 211],[700 160],0.3,0.3,0.2999999999999999,-16.69924423399362
612,[903 558],[915 573],[888 521],-0.3,-0.3,-0.3,16.69924423399362
2437,[691 188],[671 211],[700 160],0.3,0.3,0.2999999999999999,-16.69924423399362
965,[575 638],[540 600],[578 649],-0.3,-0.3,-0.3,16.69924423399362
750,[1091  244],[1091  229],[1080  284],0.0,0.3,0.0796672570950694,-4.554977233966894
1793,[ 45 375],[  9 341],[ 68 375],-2.5,-2.5000000000000004,-2.5,68.19859051364821
2475,[107 432],[127 416],[ 75 437],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2324,[1393  566],[1417  541],[1375  583],1.0,1.0,1.0,-44.99999999999999
498,[1376  600],[1341  635],[1383  593],1.176470588235294,1.3461538461538465,1.31787,-52.808766469405775
2310,[139 561],[176 523],[134 564],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2125,[923 281],[898 308],[932 257],0.3,0.3,0.3,-16.69924423399362
2400,[1291  269],[1319  297],[1281  250],-0.5,-0.3,-0.370317015580593,20.320448536732965
786,[1269  195],[1265  192],[1307  235],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1481,[1416  701],[1385  729],[1435  694],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
605,[856 244],[823 279],[861 231],0.3,0.3,0.3,-16.69924423399362
851,[314 683],[278 722],[315 669],0.3,0.3,0.3,-16.69924423399362
1412,[1311  516],[1345  481],[1305  525],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
604,[181 105],[166  91],[203 137],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1972,[1331  604],[1321  613],[1363  571],1.0,1.0,1.0,-44.99999999999999
432,[ 93 312],[127 346],[ 78 307],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1127,[820 172],[836 156],[804 206],0.5,0.5,0.5,-26.56505117707799
1276,[688 130],[716 102],[679 150],0.5,0.5,0.5,-26.56505117707799
1627,[1233  230],[1217  213],[1244  264],-0.3,-0.3,-0.3,16.69924423399362
299,[1252  203],[1249  200],[1292  243],-0.5,-0.5,-0.5,26.56505117707799
941,[481 655],[446 619],[482 671],-0.3,-0.3,-0.3,16.69924423399362
673,[ 99 282],[134 317],[ 88 276],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
817,[221 157],[245 181],[209 134],-0.6,-0.5,-0.5433212826172273,28.516174803940615
909,[278  92],[239  53],[280 102],-0.5,-0.3,-0.3312093940757238,18.325355645853485
1621,[1401  568],[1422  547],[1378  586],1.0,1.3461538461538465,1.1745215491684868,-49.58857781356314
577,[639 105],[663  80],[630 130],0.3,0.3,0.3,-16.69924423399362
2200,[568 133],[540 162],[575 112],0.3,0.3,0.3,-16.69924423399362
2370,[653 170],[631 194],[665 145],0.3,0.3,0.3,-16.69924423399362
1906,[854 210],[885 177],[848 225],0.5,0.3,0.3525959888668749,-19.42244590128358
1802,[1271  202],[1263  193],[1294  242],-0.5,-0.5,-0.5,26.56505117707799
1286,[108 280],[137 307],[ 90 271],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2194,[618 654],[651 687],[613 638],-0.5,-0.3,-0.3528535364274707,19.43556951790119
787,[1325  155],[1320  150],[1362  192],-1.0,-1.0,-1.0,44.99999999999999
1192,[958 215],[965 206],[928 255],0.3,0.5,0.3371382035906808,-18.630927062831972
1315,[203 190],[214 202],[179 155],-0.8,-0.7000000000000002,-0.7722758016213729,37.678040529721635
1973,[251 127],[284 162],[246 115],-0.3,-0.5,-0.4574496316566996,24.581708245783272
1407,[ 28 387],[  8 405],[ 68 387],2.5,2.5000000000000004,2.5000000000000004,-68.19859051364821
6,[110 361],[125 361],[ 70 361],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1061,[1379  114],[1361   97],[1411  127],-1.5,-2.4999999999999996,-1.9175276995585488,62.45774046426842
1271,[167 137],[140 110],[178 155],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1031,[408  50],[431  24],[408  83],0.3,0.3,0.2999999999999999,-16.69924423399362
2199,[1422   67],[1385   33],[1434   70],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
493,[1257  465],[1275  445],[1242  496],0.3,0.3,0.3,-16.69924423399362
118,[666 116],[690  91],[655 140],0.3,0.5,0.4135198206463542,-22.466064236469457
1628,[ 94 570],[ 76 587],[123 551],1.1764705882352942,1.3461538461538465,1.247161077404317,-51.27662734224484
2115,[987 507],[1021  542],[985 491],-0.3,-0.3,-0.3,16.69924423399362
2171,[ 85 192],[ 72 180],[116 220],-1.1764705882352942,-1.3461538461538465,-1.2269525609128773,50.81902135695008
548,[816 592],[831 608],[801 557],-0.5,-0.3,-0.4269071786024718,23.11798388393855
1732,[1042  309],[1018  339],[1046  282],0.3,0.3,0.3,-16.69924423399362
1591,[1398  204],[1416  222],[1374  180],-1.0,-1.0,-1.0,44.99999999999999
1496,[1159  251],[1146  228],[1159  282],-0.3,-0.3,-0.3,16.69924423399362
2195,[1008  264],[1043  224],[1005  275],0.3,0.3,0.3,-16.69924423399362
679,[471 705],[493 731],[466 674],-0.3,-0.3,-0.3,16.69924423399362
1699,[675 666],[683 674],[643 626],-0.5,-0.5,-0.5,26.56505117707799
395,[536  72],[562  46],[531  99],0.3,0.3,0.3,-16.69924423399362
263,[350 713],[330 733],[357 675],0.3,0.3,0.3,-16.69924423399362
1095,[ 82 565],[ 69 578],[117 543],1.7857142857142856,1.3461538461538465,1.6504025853274569,-58.787792621734006
2187,[1360  653],[1356  657],[1400  616],1.5,1.3461538461538465,1.4855299450810155,-56.05311965325944
2179,[1426  158],[1449  179],[1403  142],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1659,[1271  477],[1294  453],[1263  504],0.5,0.3,0.3917245342464897,-21.391497368269672
1659,[1271  477],[1294  453],[1263  504],0.5,0.3,0.3917245342464897,-21.391497368269672
2035,[490  53],[506  33],[486  90],0.3,0.3,0.3,-16.69924423399362
1302,[913 525],[947 562],[907 514],-0.3,-0.3,-0.3,16.69924423399362
944,[1415  196],[1427  209],[1383  170],-1.0,-1.3461538461538465,-1.1039328100426038,47.828072509992595
1362,[1174  495],[1146  534],[1174  481],0.3,0.0,0.067730557256449,-3.874757248574419
594,[399  56],[379  24],[402  83],-0.3,-0.3,-0.3,16.69924423399362
1107,[648 649],[676 677],[641 627],-0.5,-0.3,-0.3736599714337415,20.488703379876902
161,[1185  464],[1221  428],[1180  481],0.3,0.3,0.3,-16.69924423399362
1984,[1050  514],[1063  535],[1050  480],-0.3,-0.3,-0.3,16.69924423399362
1542,[112 319],[129 336],[ 77 311],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
2161,[1021  244],[1036  223],[1016  277],0.3,0.3,0.3,-16.69924423399362
236,[790 580],[822 612],[783 565],-0.5,-0.5,-0.5,26.56505117707799
758,[1082  510],[1087  533],[1074  478],-0.3,-0.3,-0.3,16.69924423399362
624,[278 131],[301 156],[267 107],-0.5,-0.3,-0.3874612377209977,21.17941850698201
229,[422 656],[422 621],[422 677],-0.2,0.0,-0.075,4.28915332881902
2154,[1422  127],[1459  163],[1414  122],-1.3461538461538465,-1.7857142857142858,-1.717793811888053,59.79451590741655
1406,[323 642],[348 617],[321 669],0.3,0.3,0.2999999999999999,-16.69924423399362
560,[319 117],[342 146],[318  93],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2039,[276 153],[284 162],[252 113],-0.3,-0.3,-0.2999999999999999,16.69924423399362
2087,[1304  263],[1331  290],[1293  243],-0.6,-0.5,-0.5374130916910058,28.25416613760925
956,[563 611],[550 597],[571 651],-0.3,-0.3,-0.3,16.69924423399362
1477,[1380  661],[1366  674],[1416  644],1.7857142857142858,1.7857142857142858,1.78571,-60.75111504159832
456,[149 197],[183 231],[141 189],-1.0,-1.0,-1.0,44.99999999999999
1432,[1440  578],[1444  575],[1400  615],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
817,[221 157],[245 181],[209 134],-0.6,-0.5,-0.5433212826172273,28.516174803940615
1650,[441 704],[467 735],[441 676],-0.3,0.0,-0.1226996434297979,6.995206799737984
1886,[889 271],[865 296],[897 245],0.3,0.3,0.3,-16.69924423399362
258,[1400  632],[1363  668],[1406  626],1.7857142857142858,1.3461538461538465,1.4082005296036346,-54.620443556979716
2467,[1354  246],[1371  263],[1332  219],-0.8,-0.7000000000000002,-0.759161337919735,37.20436287681027
182,[1216  503],[1180  539],[1218  490],0.3,0.3,0.3,-16.69924423399362
2186,[106 219],[ 69 184],[114 223],-1.7857142857142856,-1.3461538461538465,-1.4118118769154926,54.68968952365431
2247,[793 589],[818 614],[781 566],-0.5,-0.3,-0.3846436105345605,21.03891983272216
1697,[224 189],[227 192],[185 150],-0.8,-1.0,-0.8142857142857142,39.15543412261313
