Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
354,[ 90 354],[124 377],[ 71 350],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
57,[126 482],[142 467],[ 91 494],1.785714285714286,2.4999999999999996,2.0515363627897174,-64.01356407236959
882,[230 602],[248 583],[213 630],0.6,0.7000000000000001,0.6444134860897862,-32.79827797138566
1734,[711 623],[738 650],[704 601],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1277,[1417  626],[1454  591],[1410  631],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1760,[1088  508],[1088  533],[1088  477],-0.2,-0.3,-0.244642857142857,13.746995039970056
1148,[529 124],[501 152],[532 100],0.3,0.3,0.3,-16.69924423399362
1232,[1189  251],[1168  225],[1190  278],-0.3,-0.3,-0.3,16.69924423399362
2331,[1380  230],[1394  244],[1352  202],-1.0,-1.0,-1.0,44.99999999999999
1720,[1062  252],[1075  228],[1055  282],0.3,0.3,0.2999999999999999,-16.69924423399362
2305,[726 533],[722 528],[764 573],-0.3,-0.5,-0.3207976087907374,17.786116682404277
847,[1439  600],[1452  587],[1405  623],1.5,1.3461538461538465,1.45240905361941,-55.45215074672495
234,[744 194],[711 229],[750 182],0.5,0.5,0.5,-26.56505117707799
1635,[1361  590],[1329  621],[1371  579],1.0,1.0,1.0,-44.99999999999999
2101,[1335  177],[1314  156],[1356  198],-1.0,-1.0,-1.0,44.99999999999999
1426,[879 195],[892 180],[866 232],0.3,0.3,0.3,-16.69924423399362
1972,[1331  604],[1321  613],[1363  571],1.0,1.0,1.0,-44.99999999999999
1839,[1270  205],[1261  194],[1290  244],-0.5,-0.5,-0.5,26.56505117707799
1030,[121 278],[141 297],[ 91 268],-1.7857142857142858,-2.4999999999999996,-2.118506795043074,64.73125644010197
1113,[1032  321],[1018  339],[1035  281],0.3,0.3,0.3,-16.69924423399362
