Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2025,[214 619],[249 584],[209 628],0.7000000000000001,0.5,0.5344375164035526,-28.121719132474887
2066,[1307  593],[1303  596],[1345  554],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2208,[1182  300],[1217  335],[1176  281],-0.3,-0.3,-0.3,16.69924423399362
906,[1196  439],[1209  425],[1162  479],0.3,0.3,0.3,-16.69924423399362
1046,[1316  506],[1342  479],[1305  525],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
302,[ 87 306],[127 346],[ 79 302],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1276,[688 130],[716 102],[679 150],0.5,0.5,0.5,-26.56505117707799
216,[515 710],[525 725],[495 670],-0.3,-0.3,-0.3,16.69924423399362
456,[149 197],[183 231],[141 189],-1.0,-1.0,-1.0,44.99999999999999
597,[106 488],[138 458],[ 91 494],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1902,[1349  190],[1314  156],[1356  198],-1.0,-1.0,-1.0,44.99999999999999
2011,[114 253],[147 284],[102 245],-1.7857142857142858,-1.3461538461538465,-1.4523395607257927,55.45087022287086
351,[1315  478],[1324  468],[1291  517],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
2168,[1474  733],[1501  711],[1439  713],2.4999999999999996,inf,4.659950141874718,-77.88832473209843
971,[443  51],[467  27],[437  85],0.3,0.3,0.3,-16.69924423399362
1669,[ 68 202],[ 61 197],[108 233],-1.3461538461538467,-1.7857142857142856,-1.4100129348812682,54.65522511599747
2315,[661 159],[628 193],[665 145],0.5,0.3,0.3470126953495716,-19.13742339552531
1142,[197 563],[206 554],[170 600],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1912,[908 462],[901 453],[941 502],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1009,[1210  461],[1237  432],[1202  485],0.3,0.3,0.3,-16.69924423399362
1505,[589 613],[569 591],[598 642],-0.3,-0.3,-0.3,16.69924423399362
2189,[894 263],[862 295],[900 246],0.5,0.3,0.3569754059402026,-19.64531468168182
1596,[640 604],[613 575],[647 624],-0.5,-0.3,-0.3696879742656861,20.28874710880355
744,[618 672],[637 692],[607 640],-0.3,-0.3,-0.3,16.69924423399362
1960,[612 690],[620 698],[577 650],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1863,[ 75 275],[ 38 239],[ 85 281],-1.7857142857142856,-2.4999999999999996,-2.368374655208408,67.10904612670122
968,[461  50],[480  29],[461  87],0.3,0.3,0.3,-16.69924423399362
309,[1419  688],[1383  719],[1432  685],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1109,[1440  159],[1454  171],[1405  139],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
929,[ 35 303],[ 19 290],[ 75 319],-2.5,-2.4999999999999996,-2.5,68.19859051364821
