Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1846,[1219  250],[1192  220],[1225  270],-0.3,-0.3,-0.3,16.69924423399362
2030,[1183  241],[1168  225],[1190  278],-0.3,-0.3,-0.2999999999999999,16.69924423399362
501,[1449  594],[1454  591],[1410  631],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
997,[355 131],[361 143],[330  91],-0.3,-0.3,-0.3,16.69924423399362
2070,[604 610],[581 587],[614 637],-0.3,-0.3,-0.3,16.69924423399362
701,[759 225],[741 243],[774 193],0.5,0.5,0.5,-26.56505117707799
1213,[529 132],[510 154],[537 101],0.3,0.3,0.3,-16.69924423399362
2235,[ 60 503],[ 38 523],[ 90 493],1.7857142857142856,2.4999999999999996,2.1318496499994084,-64.86984254359844
1724,[1406  613],[1444  575],[1400  615],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2127,[889 551],[910 575],[877 525],-0.3,-0.3,-0.3,16.69924423399362
945,[803 250],[790 265],[818 213],0.5,0.3,0.4335854626880367,-23.440853853766946
186,[751 144],[769 126],[736 175],0.3,0.5,0.3850027091657197,-21.056840776422508
2458,[794 605],[807 619],[781 566],-0.5,-0.3,-0.4365436998817137,23.583372267133218
2392,[706 646],[718 659],[688 608],-0.5,-0.5,-0.5,26.56505117707799
79,[ 77 577],[ 72 582],[117 543],1.1764705882352942,1.3461538461538465,1.1966117699576804,-50.11473415969533
