Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1444,[ 47 401],[ 11 434],[ 69 400],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
303,[ 48 248],[ 38 239],[ 88 274],-1.7857142857142856,-2.4999999999999996,-1.9428326562617133,62.7645594614299
410,[1097  518],[1097  533],[1074  478],0.0,-0.3,-0.0736002604574936,4.209394482807589
2436,[1419  734],[1389  759],[1439  713],2.4999999999999996,inf,5.866486929270109,-80.32635379551829
234,[744 194],[711 229],[750 182],0.5,0.5,0.5,-26.56505117707799
1907,[218  77],[208  67],[239 117],-0.5,-0.3,-0.4523188143619195,24.338134444499804
1195,[129 198],[ 89 159],[131 201],-1.3461538461538465,-1.176470588235294,-1.186757117856274,49.88142571733777
1406,[323 642],[348 617],[321 669],0.3,0.3,0.2999999999999999,-16.69924423399362
2048,[1443  103],[1475  133],[1426   97],-1.7857142857142858,-2.4999999999999996,-2.291940532701893,66.4278034678157
898,[871 480],[860 468],[891 519],-0.3,-0.3,-0.3,16.69924423399362
2434,[1402  125],[1365   90],[1411  127],-1.7857142857142858,-2.4999999999999996,-2.3905181533356368,67.29949830019487
1853,[610 100],[637  70],[603 120],0.3,0.3,0.3,-16.69924423399362
257,[ 38 297],[ 22 281],[ 78 303],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
2422,[971 316],[961 327],[1006  276],0.3,0.3,0.3,-16.69924423399362
1959,[1068  326],[1055  344],[1096  286],0.3,0.3,0.2999999999999999,-16.69924423399362
937,[694 572],[673 550],[707 599],-0.5,-0.5,-0.5,26.56505117707799
