Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
760,[1427  601],[1448  581],[1402  618],1.7857142857142858,1.3461538461538465,1.570502901919964,-57.51351417470459
453,[1174  495],[1146  534],[1174  481],0.3,0.0,0.067730557256449,-3.874757248574419
1991,[208 655],[182 681],[217 633],0.7000000000000001,0.3,0.4570532596322865,-24.562924984963463
2158,[400  23],[400  23],,0.0,,0.0,0.0
2297,[947 519],[979 552],[940 503],-0.3,-0.5,-0.4449352019178974,23.98596495403759
1801,[817 172],[833 155],[800 204],0.3,0.3,0.3,-16.69924423399362
225,[252  73],[234  55],[261 108],-0.3,-0.3,-0.3,16.69924423399362
407,[223 623],[257 588],[219 633],0.5,0.3,0.3361627839442556,-18.580728785427873
55,[142 243],[160 261],[114 224],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
918,[232 686],[218 700],[245 647],0.5,0.3,0.4349878669013985,-23.508455659936303
