Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
677,[ 406 2246],[ 391 2259],[ 414 2241],1.7857142857142858,1.3461538461538465,1.48775919534652,-56.09290850096426
545,[ 455 3099],[ 464 3099],[ 434 3099],inf,inf,100.0,-89.42706130231674
134,[275 941],[257 923],[278 946],-0.3,-0.3,-0.3,16.69924423399362
1475,[ 278 2900],[ 288 2887],[ 275 2913],0.3,0.3,0.3,-16.69924423399362
1239,[  19 3511],[  10 3517],[  39 3507],2.5,2.5,2.5,-68.19859051364821
346,[  69 3549],[  79 3539],[  55 3555],1.7857142857142856,1.3461538461538467,1.5740811967199468,-57.57256235050621
2361,[ 235 4478],[ 235 4481],[ 242 4453],0.3,0.3,0.3,-16.69924423399362
1922,[ 402 2180],[ 403 2178],[ 382 2199],0.8,1.0,0.8149959476331123,-39.17989457176701
348,[ 415 1581],[ 403 1570],[ 428 1585],-2.5,-2.5,-2.5,68.19859051364821
179,[ 426 5457],[ 405 5436],[ 429 5459],-2.5,-1.7857142857142858,-1.863040243516281,61.77500663607725
1387,[  63 4988],[  71 4993],[  45 4983],-2.4999999999999996,-2.5,-2.5,68.19859051364821
831,[ 333 5562],[ 319 5548],[ 337 5571],-0.5,-0.5,-0.5,26.56505117707799
2350,[  66 2568],[  66 2568],,-1.0,,-1.0,44.99999999999999
211,[ 190 1333],,[ 190 1333],,0.4,0.4,-21.801409486351808
1417,[  87 2828],[  68 2846],[  89 2825],1.0,1.0,1.0,-44.99999999999999
2401,[ 234 2895],[ 254 2875],[ 232 2898],0.3,0.3,0.3,-16.69924423399362
2427,[ 108 3615],[ 127 3594],[ 107 3615],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
831,[ 333 5562],[ 319 5548],[ 337 5571],-0.5,-0.5,-0.5,26.56505117707799
555,[ 402 2965],[ 408 2959],[ 387 2980],1.0,1.0,1.0,-44.99999999999999
207,[ 319 2148],[ 334 2131],[ 315 2154],0.5,0.3,0.3482627716629812,-19.201324867346734
1761,[ 367 3999],[ 347 3979],[ 368 4000],-0.8,-1.0,-0.9904761904761904,44.72585960626678
788,[ 104 1012],[ 89 997],[ 109 1019],-0.8,-0.7000000000000001,-0.728851828699188,36.086505042561065
1526,[243 574],[263 552],[243 576],0.3,0.4,0.3936972414784916,-21.489422896765085
1300,[ 386 5552],[ 398 5564],[ 377 5543],-1.0,-1.0,-1.0,44.99999999999999
1770,[ 353 5580],[ 362 5591],[ 345 5567],-0.5,-0.7000000000000001,-0.5964322460354149,30.81321312383179
1304,[ 218 2911],[ 210 2922],[ 224 2896],0.3,0.3,0.3,-16.69924423399362
1397,[151 224],[169 242],[149 220],-0.3,-0.3,-0.2999999999999999,16.69924423399362
329,[ 416 2214],[ 426 2205],[ 405 2225],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
369,[  49 1873],[  70 1894],[  47 1873],-2.4999999999999996,-1.9999999999999996,-2.031547249213935,63.791944104175805
1590,[ 366 1384],[ 372 1378],[ 354 1401],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
666,[ 166 4090],[ 187 4111],[ 165 4089],-0.5,-0.5,-0.5,26.56505117707799
2417,[  61 3420],[  75 3432],[  51 3416],-1.7857142857142856,-2.5,-2.2366212979359217,65.91044017947182
1494,[ 433 1471],[ 445 1461],[ 421 1478],2.5,1.7857142857142858,2.1219432825459017,-64.76708603409529
706,[ 40 277],[ 38 276],[ 62 293],-1.3461538461538467,-1.3461538461538467,-1.34615,53.39284682374126
1079,[ 99 468],[ 99 467],[ 78 487],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1806,[239 968],[256 985],[237 961],-0.3,-0.3,-0.3,16.69924423399362
1524,[342 158],[353 169],[335 145],-0.6,-0.5,-0.5486947633168004,28.753345935837384
127,[ 410 2999],[ 428 2983],[ 406 3002],1.3461538461538465,1.176470588235294,1.205641491317648,-50.32653494862478
534,[ 448 2373],[ 454 2378],[ 427 2368],-2.5,-2.5,-2.4999999999999996,68.19859051364818
556,[426 739],[405 751],[431 738],2.5,2.5,2.5,-68.19859051364821
2429,[ 312 2145],[ 328 2128],[ 308 2151],0.5,0.5,0.5,-26.56505117707799
2060,[261 207],[261 208],[251 181],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1060,[  94 5952],[  84 5961],[ 103 5939],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
912,[  35 2688],[  11 2665],[  38 2688],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1672,[ 357 2431],[ 351 2425],[ 369 2448],-0.8,-0.7000000000000001,-0.771033997885112,37.633444924330576
1768,[  47 1185],[  65 1167],[  40 1185],2.4999999999999996,inf,11.591372900969894,-85.0692410295066
2427,[ 108 3615],[ 127 3594],[ 107 3615],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2009,[ 146 3330],[ 162 3347],[ 143 3324],-0.5,-0.5,-0.5,26.56505117707799
998,[ 411 2344],[ 404 2340],[ 431 2347],-2.5,-2.5,-2.5,68.19859051364821
1710,[  46 5897],[  35 5907],[  58 5888],1.5,1.3461538461538467,1.4234199620939298,-54.91067926443203
1810,[ 351 2210],[ 351 2211],[ 370 2189],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
541,[175 981],[154 960],[176 982],-0.5,-0.5,-0.5,26.56505117707799
1466,[  36 1205],[  19 1222],[  43 1201],2.5,2.5,2.5,-68.19859051364821
640,[  10 4998],[   9 4998],[  40 4998],-2.500000000000001,-2.5,-2.5,68.19859051364821
1392,[ 272 6037],[ 267 6043],[ 280 6017],0.3,0.3,0.3,-16.69924423399362
1248,[  11 1140],[   7 1140],[  38 1140],inf,inf,100.0,-89.42706130231674
594,[ 393 2973],[ 407 2958],[ 386 2979],1.0,1.0,1.0,-44.99999999999999
2163,[  77 2824],[  61 2839],[  82 2818],1.0,1.0,1.0,-44.99999999999999
1395,[ 389 1434],[ 369 1453],[ 390 1432],1.0,1.0,1.0,-44.99999999999999
438,[123 243],[139 259],[118 238],-0.6,-0.7000000000000002,-0.6761904761904761,34.06618321424421
1198,[206 949],[201 942],[212 969],-0.3,-0.3,-0.3,16.69924423399362
1604,[  45 3507],[  65 3493],[  40 3508],2.4999999999999996,2.5,2.5,-68.19859051364821
1536,[  51 5760],[  69 5775],[  45 5758],-2.4999999999999996,-2.5,-2.5,68.19859051364821
380,[  35 3495],[  10 3517],[  38 3495],2.5,inf,30.251376342244516,-88.1067002346443
40,[ 108 4395],[  90 4415],[ 110 4393],0.7000000000000001,0.8,0.7904881019047819,-38.32595097290654
937,[ 255 1329],[ 256 1325],[ 248 1353],0.3,0.3,0.3,-16.69924423399362
1940,[289 137],[289 135],[299 162],-0.4,-0.3,-0.3930857630969008,21.459083064306224
2499,[  55 5894],[  38 5911],[  60 5891],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
205,[  75 5858],[  75 5857],[  50 5870],1.7857142857142856,1.3461538461538467,1.770410765500873,-60.54047219357973
1488,[ 364 1439],[ 359 1443],[ 380 1422],1.0,1.0,1.0,-44.99999999999999
1028,[ 343 2465],[ 324 2444],[ 343 2466],-0.7000000000000001,-0.5,-0.5068213744112391,26.876866059220127
2427,[ 108 3615],[ 127 3594],[ 107 3615],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2341,[ 404 3795],[ 390 3808],[ 413 3790],1.7857142857142858,1.3461538461538465,1.5000770176262606,-56.311290205736555
1785,[ 299 5567],[ 293 5561],[ 305 5587],-0.5,-0.3,-0.4422099578446149,23.85549151314867
2235,[ 162 5959],[ 174 5947],[ 157 5971],0.5,0.5,0.5,-26.56505117707799
1014,[261 172],[242 153],[264 176],-0.3,-0.3,-0.3,16.69924423399362
1411,[131 513],[141 502],[125 526],0.5,0.7000000000000001,0.60187859701911,-31.042834825094776
2047,[ 336 3686],[ 338 3684],[ 325 3710],0.5,0.5,0.5,-26.56505117707799
1909,[ 147 4096],[ 126 4075],[ 147 4097],-0.5,-0.5,-0.5,26.56505117707799
234,[ 398 2181],[ 401 2177],[ 381 2198],0.7000000000000001,0.8,0.7172166641594417,-35.648721309834535
1838,[ 141 2534],[ 130 2522],[ 145 2547],-0.5,-0.3,-0.3910397456371132,21.35747362761215
8,[ 147 4112],[ 159 4124],[ 142 4100],-0.5,-0.5,-0.5,26.56505117707799
374,[ 424 2390],[ 442 2406],[ 419 2387],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1764,[300 187],[305 192],[291 166],-0.5,-0.3,-0.4527309558415105,24.357734696272132
508,[108 996],[102 988],[ 120 1011],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1003,[ 417 6148],[ 401 6160],[ 426 6145],2.5,2.5,2.5,-68.19859051364821
2387,[  88 5683],[  70 5665],[  91 5686],-1.0,-1.0,-1.0,44.99999999999999
884,[ 360 3700],[ 361 3697],[ 346 3722],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1718,[ 78 441],[ 80 440],[ 54 452],1.3461538461538465,1.7857142857142856,1.3804724509551505,-54.08081563609079
1365,[ 174 2861],[ 184 2850],[ 170 2875],0.5,0.3,0.3989606267589999,-21.75005342139678
2456,[ 221 4414],[ 221 4414],,0.3,,0.3,-16.69924423399362
920,[ 400 4525],[ 411 4513],[ 389 4532],1.0,1.3461538461538465,1.1922048785725003,-50.01068102581774
2460,[ 191 3662],[ 170 3683],[ 192 3660],0.5,0.5,0.5,-26.56505117707799
1616,[  79 5951],[  75 5954],[  96 5933],1.0,0.8,0.9663965360437418,-44.02097606395844
2184,[ 355 4519],[ 343 4531],[ 364 4510],0.7000000000000001,0.8,0.7571428571428572,-37.1309244482095
982,[ 117 5693],[ 121 5699],[ 101 5678],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2122,[ 340 5547],[ 334 5539],[ 352 5562],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1622,[ 294 5588],[ 276 5568],[ 295 5591],-0.5,-0.3,-0.3210331063150505,17.79834984405591
1816,[ 451 3145],[ 456 3148],[ 428 3139],-2.5,-2.5,-2.5,68.19859051364821
47,[ 147 1783],[ 161 1797],[ 142 1774],-0.5,-0.5,-0.5,26.56505117707799
278,[ 422 2996],[ 431 2987],[ 407 3003],1.5,1.3461538461538465,1.4331238797968224,-55.09357503341841
1851,[ 212 1314],[ 214 1311],[ 205 1338],0.3,0.3,0.3,-16.69924423399362
1618,[ 382 1434],[ 366 1450],[ 387 1429],1.0,1.0,1.0,-44.99999999999999
1289,[ 76 481],[ 95 462],[ 74 483],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
2280,[ 195 4434],[ 216 4413],[ 195 4436],0.3,0.3,0.3,-16.69924423399362
2366,[ 416 1597],[ 400 1581],[ 423 1600],-2.5,-2.5,-2.5,68.19859051364821
269,[ 441 2281],[ 457 2268],[ 430 2281],2.5,2.5000000000000004,2.5,-68.19859051364821
410,[ 410 2391],[ 392 2375],[ 415 2393],-1.785714285714286,-1.3461538461538465,-1.426476951598927,54.96847630708448
1935,[ 433 4565],[ 442 4556],[ 417 4571],1.785714285714286,2.5,2.09062846425092,-64.43704138505726
324,[  78 1090],[  82 1092],[  57 1077],-1.7857142857142856,-1.3461538461538467,-1.718320527309918,59.80215272573446
1452,[ 362 3996],[ 346 3980],[ 365 4002],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1111,[ 390 1459],[ 381 1468],[ 403 1448],1.5,1.3461538461538465,1.4341946260386758,-55.11365412893272
2467,[ 123 5169],[ 139 5153],[ 118 5174],0.7000000000000001,0.8,0.7761904761904761,-37.818273891147854
2087,[  21 1983],[  15 1986],[  43 1976],2.5,2.5,2.5,-68.19859051364821
920,[ 400 4525],[ 411 4513],[ 389 4532],1.0,1.3461538461538465,1.1922048785725003,-50.01068102581774
875,[  33 1999],[  23 2007],[  48 1991],1.7857142857142858,1.7857142857142856,1.78571,-60.751115041598325
816,[ 376 4539],[ 365 4550],[ 386 4529],1.0,1.0,1.0,-44.99999999999999
1058,[ 424 1497],[ 403 1516],[ 427 1497],2.5,2.5,2.5,-68.19859051364821
2047,[ 336 3686],[ 338 3684],[ 325 3710],0.5,0.5,0.5,-26.56505117707799
627,[ 108 4103],[  97 4093],[ 118 4114],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1188,[384 692],[382 694],[404 674],1.5,1.3461538461538465,1.4853659447805068,-56.05018924248534
572,[  10 2691],[   7 2691],[  37 2698],inf,-2.5,-25.743876134968925,87.77551026273505
571,[ 324 2928],[ 341 2910],[ 322 2933],0.5,0.5,0.5,-26.56505117707799
17,[ 427 2357],[ 404 2340],[ 429 2357],-2.5,-2.5,-2.5000000000000004,68.19859051364821
