Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
489,[  11 5774],[   9 5774],[  39 5781],-2.500000000000001,-2.5,-2.5,68.19859051364821
1065,[404 810],[399 808],[425 820],-2.5,-1.7857142857142858,-2.3657138449694046,67.08595729233355
1900,[ 406 6174],[ 404 6174],[ 430 6162],2.5000000000000004,inf,2.6863389981249823,-69.58202419032271
2107,[  23 2662],[  14 2654],[  42 2663],-2.5,-2.5,-2.5,68.19859051364821
673,[359 150],[367 160],[351 136],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
1685,[ 272 5246],[ 257 5264],[ 275 5240],0.3,0.3,0.3,-16.69924423399362
469,[ 405 2271],[ 399 2277],[ 424 2263],2.5,2.5,2.4999999999999996,-68.19859051364818
871,[ 406 3790],[ 389 3806],[ 412 3788],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
1394,[  73 5893],[  87 5879],[  66 5899],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1963,[ 448 5484],[ 452 5485],[ 424 5476],-2.5,-2.5,-2.5,68.19859051364821
1931,[ 451 5450],[ 460 5458],[ 432 5448],-2.5,-2.5,-2.5,68.19859051364821
1556,[ 274 1726],[ 294 1747],[ 273 1724],-0.3,-0.3,-0.2999999999999999,16.69924423399362
314,[ 375 1446],[ 368 1452],[ 389 1431],1.0,1.0,1.0,-44.99999999999999
1884,[ 126 1785],[ 146 1805],[ 126 1783],-0.7000000000000001,-0.5,-0.5132081765062622,27.167265436960378
1286,[  85 5727],[  90 5732],[  67 5714],-1.1764705882352942,-1.3461538461538465,-1.2174548766968056,50.600806803357706
2132,[  91 3605],[  71 3624],[  92 3603],1.0,1.0,1.0,-44.99999999999999
828,[204 951],[198 943],[209 970],-0.3,-0.3,-0.3,16.69924423399362
1788,[ 127 2531],[ 123 2526],[ 137 2551],-0.5,-0.7000000000000001,-0.5445220961362804,28.569268528811367
367,[ 92 254],[ 73 235],[ 94 256],-1.0,-1.0,-1.0,44.99999999999999
107,[ 430 4725],[ 441 4734],[ 417 4717],-1.7857142857142858,-1.3461538461538465,-1.5737712096633651,57.56745458363996
1101,[ 118 2084],[ 103 2098],[ 124 2077],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1561,[ 331 4475],[ 343 4462],[ 326 4486],0.5,0.5,0.5,-26.56505117707799
1731,[ 447 5422],[ 464 5422],[ 434 5422],-2.5000000000000004,inf,-5.76923076923077,80.16643603579286
1591,[ 384 6073],[ 402 6054],[ 381 6075],1.0,1.0,1.0,-44.99999999999999
1107,[  58 2799],[  41 2814],[  63 2794],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
1640,[  69 3578],,[  69 3578],,1.3461538461538465,1.3461538461538465,-53.392925187392514
387,[  31 1842],[  29 1842],[  55 1855],-1.3461538461538467,-1.7857142857142856,-1.3761595360688397,53.99559738960627
1716,[  74 1103],[  76 1103],[  50 1092],-2.4999999999999996,-1.7857142857142856,-2.449699229087954,67.79406024445129
933,[ 367 2987],[ 359 2994],[ 380 2973],1.0,1.0,1.0,-44.99999999999999
2463,[180 561],[164 579],[183 555],0.3,0.5,0.4564280582377439,-24.53328652358872
555,[ 402 2965],[ 408 2959],[ 387 2980],1.0,1.0,1.0,-44.99999999999999
1709,[ 238 4822],[ 227 4810],[ 243 4835],-0.3,-0.3,-0.3,16.69924423399362
751,[ 197 4080],[ 216 4100],[ 195 4077],-0.3,-0.3,-0.3,16.69924423399362
20,[ 18 338],[ 12 335],[ 40 346],-2.5,-2.5,-2.5,68.19859051364821
508,[108 996],[102 988],[ 120 1011],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1049,[ 451 3898],[ 460 3907],[ 432 3897],-2.5,-2.5,-2.5,68.19859051364821
283,[  86 2820],[ 106 2800],[  85 2821],1.0,1.0,1.0,-44.99999999999999
620,[  86 5129],[  98 5118],[  77 5138],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1993,[ 418 3125],[ 404 3116],[ 430 3126],-2.5,-2.5,-2.5000000000000004,68.19859051364821
746,[ 107 2572],,[ 107 2572],,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2160,[  65 3618],[  65 3618],,1.0,,1.0,-44.99999999999999
430,[315 594],[329 578],[312 602],0.5,0.3,0.3573340428889459,-19.66353845034773
1650,[ 354 6051],[ 373 6031],[ 354 6053],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2435,[ 288 1726],[ 304 1743],[ 285 1719],-0.3,-0.5,-0.4508041013063926,24.26604697700457
1530,[  81 2799],[  94 2787],[  73 2807],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
993,[ 148 5164],[ 151 5160],[ 137 5185],0.5,0.7000000000000001,0.5348352684958276,-28.13944263288671
2488,[ 459 3901],[ 461 3902],[ 432 3897],-2.5,-2.5,-2.5,68.19859051364821
1083,[ 283 3253],[ 274 3243],[ 290 3267],-0.3,-0.3,-0.3,16.69924423399362
1089,[  57 5065],[  67 5056],[  42 5069],2.4999999999999996,2.5,2.5,-68.19859051364821
1548,[ 442 3839],[ 459 3825],[ 432 3841],2.5,2.5,2.5,-68.19859051364821
1624,[  56 1885],[  69 1898],[  45 1881],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
259,[ 226 4074],[ 243 4091],[ 223 4067],-0.3,-0.5,-0.4518863063682411,24.31755909584248
194,[239 950],[225 934],[241 959],-0.3,-0.3,-0.3,16.69924423399362
1238,[ 428 4536],[ 429 4535],[ 405 4551],1.176470588235294,1.3461538461538465,1.1847809299375334,-49.83436629068676
555,[ 402 2965],[ 408 2959],[ 387 2980],1.0,1.0,1.0,-44.99999999999999
862,[  56 2673],[  67 2681],[  42 2668],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
2085,[ 103 1767],[ 101 1764],[ 118 1788],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1499,[ 307 2171],[ 300 2180],[ 313 2154],0.5,0.3,0.4225148226554414,-22.904778437137924
673,[359 150],[367 160],[351 136],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
405,[ 377 4791],[ 384 4800],[ 364 4779],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
429,[  67 1856],[  81 1869],[  58 1851],-1.7857142857142856,-1.3461538461538467,-1.5000770176262606,56.311290205736555
723,[ 311 1363],[ 322 1350],[ 306 1375],0.5,0.5,0.5,-26.56505117707799
2285,[424  41],[402  23],[426  42],-2.5,-2.5,-2.5,68.19859051364821
755,[ 446 4649],[ 463 4663],[ 434 4649],-2.5,inf,-7.088065738655257,81.96958438877775
0,[ 407 3118],[ 404 3116],[ 430 3126],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1391,[ 315 5557],[ 312 5552],[ 326 5577],-0.5,-0.7000000000000001,-0.5406956680814923,28.399897370717447
2303,[  56 2611],[  41 2597],[  65 2615],-1.1764705882352942,-1.7857142857142856,-1.5881175475437876,57.80235073342438
2296,[ 425 4680],[ 405 4660],[ 429 4683],-2.5,-2.5,-2.5000000000000004,68.19859051364821
827,[ 128 4432],[ 124 4437],[ 138 4411],0.5,0.7000000000000001,0.5431731483136487,-28.5096213675521
2176,[  63 1192],[  69 1188],[  42 1193],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
431,[ 174 1318],[ 190 1302],[ 171 1325],0.3,0.5,0.4496364432474431,-24.210420493629233
37,[238 945],[228 933],[244 958],-0.3,-0.3,-0.3,16.69924423399362
2200,[ 329 5595],[ 337 5605],[ 322 5580],-0.5,-0.5,-0.5,26.56505117707799
878,[  23 3552],[  21 3553],[  47 3539],2.5,2.5,2.5,-68.19859051364821
645,[  81 2817],,[  81 2817],,1.0,1.0,-44.99999999999999
1593,[ 402 2458],[ 402 2459],[ 381 2438],-1.0,-1.0,-1.0,44.99999999999999
1393,[ 155 5220],[ 150 5225],[ 165 5200],0.3,0.3,0.3,-16.69924423399362
95,[ 285 2928],[ 271 2943],[ 287 2918],0.3,0.3,0.2999999999999999,-16.69924423399362
1521,[280 955],[296 971],[277 947],-0.5,-0.3,-0.3548194695113955,19.535675831010163
1897,[ 319 6009],[ 324 6003],[ 313 6030],0.5,0.3,0.4473180636009836,-24.09983034231075
736,[ 370 2953],[ 385 2938],[ 364 2959],1.0,1.0,1.0,-44.99999999999999
2347,[ 278 4844],[ 285 4852],[ 269 4827],-0.5,-0.3,-0.428813278335005,23.21029623959154
709,[  95 5169],[  82 5184],[ 101 5162],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1171,[ 393 4589],[ 393 4589],,1.7857142857142858,,1.7857142857142858,-60.75117366345304
37,[238 945],[228 933],[244 958],-0.3,-0.3,-0.3,16.69924423399362
2397,[ 19 377],[  7 367],[ 37 377],-2.5,inf,-4.66951379886296,77.91240049381874
2395,[  66 1963],[  69 1963],[  42 1968],2.4999999999999996,2.5,2.5,-68.19859051364821
160,[192 214],[203 228],[187 203],-0.3,-0.3,-0.3,16.69924423399362
152,[  46 5120],[  35 5131],[  57 5111],1.3461538461538467,1.3461538461538467,1.3461500000000002,-53.392846823741266
1808,[ 355 5563],[ 374 5583],[ 353 5562],-0.8,-0.7000000000000001,-0.7074979738165561,35.279329385169945
2388,[ 345 5245],[ 348 5240],[ 334 5265],0.5,0.7000000000000001,0.5406956680814923,-28.399897370717447
2487,[379 640],[397 622],[376 643],1.0,1.0,1.0,-44.99999999999999
2363,[ 436 5364],[ 451 5351],[ 426 5368],2.5,1.7857142857142858,2.036957495823836,-63.852273726724
660,[ 220 3642],[ 220 3639],[ 213 3667],0.3,0.3,0.3,-16.69924423399362
938,[ 258 5993],[ 267 5981],[ 254 6007],0.3,0.3,0.3,-16.69924423399362
2368,[ 415 3829],[ 402 3838],[ 428 3827],2.5,2.5,2.5,-68.19859051364821
1838,[ 141 2534],[ 130 2522],[ 145 2547],-0.5,-0.3,-0.3910397456371132,21.35747362761215
889,[397 660],[416 642],[395 662],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2086,[245 575],[266 553],[244 576],0.3,0.3,0.3,-16.69924423399362
1668,[ 357 4473],[ 359 4471],[ 341 4494],0.5,0.7000000000000001,0.5193534452279762,-27.44526391304235
2246,[ 310 2155],[ 292 2176],[ 311 2153],0.3,0.5,0.4850403725304565,-25.87525787210764
405,[ 377 4791],[ 384 4800],[ 364 4779],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1,[ 336 3751],[ 336 3751],,0.6,,0.6,-30.96375653207353
516,[  78 2007],[  85 1999],[  64 2019],1.3461538461538465,1.3461538461538467,1.3461500000000002,-53.392846823741266
1034,[  22 4315],[  17 4318],[  45 4309],2.5,2.5,2.5,-68.19859051364821
438,[123 243],[139 259],[118 238],-0.6,-0.7000000000000002,-0.6761904761904761,34.06618321424421
1111,[ 390 1459],[ 381 1468],[ 403 1448],1.5,1.3461538461538465,1.4341946260386758,-55.11365412893272
1994,[181 951],[181 949],[189 977],-0.5,-0.3,-0.4863027494470267,25.933782203839208
1918,[ 351 2941],[ 366 2925],[ 347 2947],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
368,[460 788],[463 788],[433 787],inf,-2.5,-25.015426810177157,87.71080105463943
159,[127 215],[116 204],[135 226],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1390,[ 318 3263],[ 335 3280],[ 316 3257],-0.5,-0.5,-0.5,26.56505117707799
99,[  63 2583],[  57 2577],[  78 2598],-1.0,-1.0,-1.0,44.99999999999999
2236,[342 606],[355 592],[336 614],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
973,[121 535],[107 550],[127 528],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1137,[ 323 3677],[ 323 3676],[ 311 3703],0.5,0.3,0.4932513694440652,-26.254882474556315
705,[233 201],[243 214],[230 188],-0.3,-0.3,-0.3,16.69924423399362
1931,[ 451 5450],[ 460 5458],[ 432 5448],-2.5,-2.5,-2.5,68.19859051364821
2321,[ 219 4813],[ 218 4813],[ 228 4840],-0.3,-0.3,-0.2999999999999999,16.69924423399362
323,[ 406 3217],[ 412 3224],[ 391 3203],-1.0,-1.0,-1.0,44.99999999999999
1833,[ 348 1700],[ 362 1714],[ 342 1692],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
736,[ 370 2953],[ 385 2938],[ 364 2959],1.0,1.0,1.0,-44.99999999999999
22,[ 150 1328],[ 136 1342],[ 154 1318],0.5,0.5,0.5,-26.56505117707799
1340,[355 115],[344 104],[364 126],-0.8,-0.7000000000000001,-0.747743159161649,36.78705118606229
1331,[ 393 2263],[ 393 2263],,1.7857142857142858,,1.7857142857142858,-60.75117366345304
320,[ 213 1317],[ 217 1312],[ 205 1338],0.3,0.3,0.3,-16.69924423399362
697,[ 321 3731],[ 315 3738],[ 330 3713],0.5,0.5,0.5,-26.56505117707799
330,[ 189 4465],[ 188 4465],[ 199 4438],0.3,0.3,0.3,-16.69924423399362
1874,[ 268 3265],[ 254 3250],[ 270 3275],-0.5,-0.3,-0.3664014299018353,20.12290634220549
1052,[ 400 6091],[ 419 6073],[ 398 6093],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
92,[ 186 3671],[ 173 3684],[ 189 3659],0.3,0.3,0.3,-16.69924423399362
641,[ 455 2287],[ 461 2285],[ 432 2290],2.5,2.5,2.5,-68.19859051364821
98,[ 443 6120],[ 447 6117],[ 421 6130],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1927,[ 441 2392],[ 447 2396],[ 421 2383],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
100,[  72 1868],[  78 1874],[  54 1858],-1.5624999999999991,-1.7857142857142856,-1.6276384087536115,58.433971908032376
1464,[ 423 6182],[ 405 6182],[ 430 6162],inf,inf,100.0,-89.42706130231674
1544,[ 59 372],[ 65 372],[ 38 371],inf,-2.5,-11.259915017345264,84.92484166338882
1091,[ 321 5244],[ 333 5232],[ 316 5256],0.5,0.5,0.5,-26.56505117707799
1575,[ 401 4777],[ 405 4782],[ 384 4761],-1.0,-1.0,-1.0,44.99999999999999
888,[257 946],[240 929],[259 953],-0.3,-0.3,-0.3,16.69924423399362
1119,[  72 4188],[  81 4195],[  58 4177],-1.7857142857142856,-1.3461538461538467,-1.614111269232457,58.220295613819665
1012,[362 614],[373 603],[353 625],0.8,0.7000000000000001,0.747743159161649,-36.78705118606229
1961,[ 344 3208],[ 344 3206],[ 362 3229],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1971,[ 420 1488],[ 400 1505],[ 424 1488],2.5,2.5,2.5,-68.19859051364821
20,[ 18 338],[ 12 335],[ 40 346],-2.5,-2.5,-2.5,68.19859051364821
673,[359 150],[367 160],[351 136],-0.7000000000000001,-0.7000000000000002,-0.7,34.99202019855866
489,[  11 5774],[   9 5774],[  39 5781],-2.500000000000001,-2.5,-2.5,68.19859051364821
590,[417 722],[402 736],[427 721],2.5,2.5,2.4999999999999996,-68.19859051364818
2385,[  94 3355],[  75 3335],[  95 3356],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1393,[ 155 5220],[ 150 5225],[ 165 5200],0.3,0.3,0.3,-16.69924423399362
1279,[ 390 1483],[ 390 1483],,1.785714285714286,,1.785714285714286,-60.751173663453024
1342,[424 713],[401 733],[424 712],2.5,2.5,2.5,-68.19859051364821
1509,[ 78 311],[ 82 316],[ 60 297],-1.3461538461538465,-1.3461538461538467,-1.34615,53.39284682374126
2165,[  99 5140],[ 109 5129],[  88 5150],1.0,1.0,1.0,-44.99999999999999
1648,[ 232 5203],[ 238 5196],[ 225 5222],0.3,0.3,0.3,-16.69924423399362
2194,[ 326 5565],[ 314 5551],[ 333 5573],-0.5,-0.7000000000000001,-0.6268632565497569,32.082087817481714
580,[ 393 5534],[ 410 5552],[ 389 5531],-1.0,-1.0,-1.0,44.99999999999999
1792,[ 129 2823],[ 130 2821],[ 113 2844],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2018,[  83 2054],[  67 2070],[  88 2049],1.0,1.0,1.0,-44.99999999999999
2202,[ 421 3958],[ 434 3971],[ 412 3951],-1.5,-1.3461538461538465,-1.4050410443219663,54.55966790819064
2151,[ 430 3879],[ 406 3874],[ 433 3880],-2.5,-2.5,-2.5,68.19859051364821
1805,[230 168],[224 159],[237 185],-0.3,-0.3,-0.3,16.69924423399362
479,[ 374 1652],[ 362 1640],[ 381 1662],-1.0,-0.7000000000000001,-0.8255081683875931,39.5399514001303
305,[  39 3433],[  19 3414],[  43 3435],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1832,[ 142 1287],[ 147 1281],[ 133 1306],0.5,0.5,0.5,-26.56505117707799
1726,[ 398 2454],[ 402 2459],[ 381 2438],-1.0,-1.0,-1.0,44.99999999999999
2010,[ 179 2869],[ 194 2854],[ 175 2877],0.5,0.3,0.3593171133027582,-19.764231313821583
1704,[  47 2795],[  35 2805],[  59 2788],1.3461538461538467,1.3461538461538467,1.3461500000000002,-53.392846823741266
874,[ 323 3276],[ 329 3283],[ 314 3258],-0.5,-0.3,-0.4371626542795033,23.613152467300203
1718,[ 78 441],[ 80 440],[ 54 452],1.3461538461538465,1.7857142857142856,1.3804724509551505,-54.08081563609079
793,[104 487],[111 479],[ 90 500],1.0,1.0,1.0,-44.99999999999999
1639,[  76 2571],[  69 2565],[  88 2587],-1.0,-0.7000000000000001,-0.9053420103372783,42.15586603635839
1412,[ 109 4125],[ 127 4144],[ 108 4122],-0.8,-0.7000000000000001,-0.7107799595238866,35.40445195546364
1956,[ 26 345],[ 12 335],[ 40 346],-2.5,-2.5,-2.5,68.19859051364821
1534,[ 351 4494],[ 368 4477],[ 347 4498],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1809,[ 193 2132],[ 188 2139],[ 199 2112],0.3,0.3,0.3,-16.69924423399362
1600,[ 359 3993],[ 346 3980],[ 365 4002],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
507,[ 105 1800],[ 124 1820],[ 105 1798],-0.8,-0.7000000000000001,-0.7067599018357378,35.25113770081919
297,[294 573],[301 566],[289 592],0.3,0.3,0.3,-16.69924423399362
1548,[ 442 3839],[ 459 3825],[ 432 3841],2.5,2.5,2.5,-68.19859051364821
2191,[  63 5066],[  68 5061],[  42 5069],2.4999999999999996,2.5,2.5,-68.19859051364821
317,[ 135 1317],[ 119 1333],[ 139 1310],0.6,0.5,0.5262702613010877,-27.756497841380476
1254,[424  99],[428 103],[405  85],-1.176470588235294,-1.3461538461538465,-1.2092769183000611,50.41127796445497
795,[  59 1934],[  65 1934],[  38 1939],inf,2.5,11.494597143717874,-85.02793502968403
2153,[ 103 1060],[ 105 1062],[  84 1041],-1.0,-1.0,-1.0,44.99999999999999
211,[ 190 1333],,[ 190 1333],,0.4,0.4,-21.801409486351808
298,[  57 1828],[  45 1816],[  68 1835],-1.1764705882352942,-1.3461538461538465,-1.2724268196243815,51.83620154470368
841,[336 915],[319 896],[338 918],-0.5,-0.5,-0.5,26.56505117707799
558,[ 388 5279],[ 394 5272],[ 374 5293],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1548,[ 442 3839],[ 459 3825],[ 432 3841],2.5,2.5,2.5,-68.19859051364821
119,[ 98 468],[ 99 467],[ 78 487],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
413,[ 315 3699],[ 332 3681],[ 313 3704],0.5,0.5,0.5,-26.56505117707799
2215,[ 389 2382],[ 388 2382],[ 414 2395],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
227,[ 379 1446],[ 370 1454],[ 393 1436],1.0,1.3461538461538465,1.142520790185597,-48.80571673463334
547,[ 269 4042],[ 253 4026],[ 271 4050],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1122,[  23 5069],[  12 5077],[  40 5066],2.5,2.5,2.5,-68.19859051364821
1892,[ 123 5149],[ 126 5144],[ 110 5168],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
123,[ 150 5205],[ 137 5219],[ 155 5195],0.5,0.5,0.5,-26.56505117707799
2133,[  90 4376],[ 110 4355],[  89 4376],1.0,1.0,1.0,-44.99999999999999
1056,[ 380 5518],[ 370 5508],[ 391 5529],-1.0,-1.0,-1.0,44.99999999999999
1570,[ 103 5709],[ 106 5713],[  85 5692],-1.0,-1.0,-1.0,44.99999999999999
560,[ 300 5622],[ 300 5622],,-0.5,,-0.5,26.56505117707799
1457,[ 263 4466],[ 247 4485],[ 266 4461],0.3,0.3,0.3,-16.69924423399362
1814,[  23 4321],[  19 4324],[  47 4315],1.7857142857142858,2.5,1.9058046226910956,-62.31343043018706
558,[ 388 5279],[ 394 5272],[ 374 5293],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1039,[397 696],[388 703],[412 687],1.7857142857142858,1.3461538461538465,1.6122605189463182,-58.1908593722281
2228,[ 459 1532],[ 464 1532],[ 434 1532],inf,2.5,15.0,-86.18592516570962
504,[ 438 3939],[ 447 3947],[ 422 3932],-1.7857142857142858,-2.5,-2.0772180367525963,64.29322635601727
1269,[ 444 1584],[ 457 1593],[ 430 1581],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2254,[ 383 5337],[ 378 5341],[ 400 5321],1.176470588235294,1.3461538461538465,1.2129924216149146,-50.49757548484088
813,[ 401 4687],[ 399 4685],[ 424 4699],-2.5,-2.5,-2.5,68.19859051364821
411,[  93 5722],[  95 5725],[  73 5706],-1.1764705882352942,-1.3461538461538465,-1.1974087682471264,50.13350430488961
32,[ 168 5200],[ 188 5178],[ 167 5200],0.3,0.3,0.3,-16.69924423399362
545,[ 455 3099],[ 464 3099],[ 434 3099],inf,inf,100.0,-89.42706130231674
1329,[ 427 1493],,[ 427 1493],,2.5,2.5,-68.19859051364821
2003,[ 430 3787],[ 440 3777],[ 416 3794],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1348,[ 359 4512],[ 341 4530],[ 362 4508],0.8,0.8,0.8000000000000002,-38.6598082540901
