Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
642,[ 295 1721],[ 312 1740],[ 292 1716],-0.5,-0.5,-0.5,26.56505117707799
2292,[407 851],[388 832],[410 852],-1.3461538461538465,-1.7857142857142858,-1.7394261944842515,60.1053082005873
644,[ 418 5453],[ 404 5442],[ 430 5453],-2.5,-2.5000000000000004,-2.5000000000000004,68.19859051364821
1200,[150 239],[157 248],[142 223],-0.7000000000000001,-0.5,-0.6221465467960933,31.887665970529977
1804,[ 194 1744],[ 177 1726],[ 196 1750],-0.3,-0.3,-0.3,16.69924423399362
1908,[ 162 1002],[ 175 1015],[156 992],-0.5,-0.5,-0.5,26.56505117707799
125,[ 397 5317],,[ 397 5317],,1.0,1.0,-44.99999999999999
2005,[ 329 5567],[ 314 5551],[ 333 5573],-0.5,-0.7000000000000001,-0.6505119693297186,33.04448394935887
542,[ 165 4888],[ 170 4894],[ 155 4869],-0.5,-0.5,-0.5,26.56505117707799
2328,[ 402 5327],[ 382 5346],[ 404 5326],1.1764705882352942,1.3461538461538465,1.3334274380280675,-53.13204331514416
1307,[  44 5904],[  37 5910],[  62 5894],1.5,1.3461538461538467,1.452419033059978,-55.45233462793461
912,[  35 2688],[  11 2665],[  38 2688],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1661,[ 389 6104],[ 377 6115],[ 398 6094],1.176470588235294,1.3461538461538465,1.2693715528960343,-51.76926403065306
784,[ 298 3726],[ 297 3729],[ 309 3703],0.3,0.3,0.3,-16.69924423399362
365,[420 774],[406 773],[433 779],-2.5,-2.5,-2.5,68.19859051364821
728,[  21 4280],[   9 4287],[  38 4275],2.5,2.5,2.5,-68.19859051364821
1139,[ 409 3775],[ 427 3757],[ 406 3777],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2412,[ 424 4641],[ 406 4641],[ 434 4641],inf,inf,100.0,-89.42706130231674
771,[ 380 6071],[ 398 6051],[ 378 6072],0.7000000000000001,0.8,0.7923273385499353,-38.390747634538705
2490,[369 929],[372 932],[356 908],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1914,[193 972],[174 952],[195 975],-0.3,-0.3,-0.3,16.69924423399362
480,[  61 1174],[  66 1174],[  39 1174],2.5000000000000004,2.5,2.4999999999999996,-68.19859051364818
1632,[420  42],[401  27],[425  45],-2.5,-1.7857142857142858,-1.9243655937152568,62.54127568088327
187,[ 332 5546],[ 328 5543],[ 342 5568],-0.7000000000000001,-0.5,-0.6657136101123629,33.65224665944457
952,[ 200 2534],[ 214 2550],[ 196 2526],-0.3,-0.3,-0.2999999999999999,16.69924423399362
443,[  65 4361],[  49 4376],[  70 4355],1.0,1.3461538461538465,1.2552508879426303,-51.45729795445575
1016,[ 439 3178],[ 443 3180],[ 417 3166],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1252,[ 397 1688],[ 397 1688],,-1.0,,-1.0,44.99999999999999
1779,[ 339 1724],[ 341 1726],[ 328 1700],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2288,[ 451 2323],[ 464 2323],[ 434 2323],inf,inf,100.0,-89.42706130231674
252,[  27 4979],[  17 4970],[  43 4986],-1.7857142857142858,-2.5,-2.096526628454837,64.49981978445601
2247,[ 390 1605],[ 389 1605],[ 415 1618],-1.5,-1.7857142857142858,-1.5097919646683935,56.48178245642696
1690,[ 207 5993],[ 186 6015],[ 208 5992],0.3,0.3,0.3,-16.69924423399362
1443,[ 382 1620],[ 380 1619],[ 405 1635],-1.1764705882352942,-1.3461538461538465,-1.1892470457546218,49.94058861911373
2302,[200 546],[210 534],[194 559],0.3,0.5,0.4043512069831425,-22.01600528795777
1101,[ 118 2084],[ 103 2098],[ 124 2077],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
512,[  90 1302],[  83 1308],[ 102 1286],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2269,[ 395 3931],[ 391 3928],[ 416 3942],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
1105,[ 264 2517],[ 276 2529],[ 260 2504],-0.3,-0.3,-0.3,16.69924423399362
82,[ 442 4626],[ 461 4611],[ 433 4626],2.5,inf,9.224288020505668,-83.812759239228
608,[  68 3594],[  54 3606],[  75 3586],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
1803,[ 29 409],[ 12 425],[ 39 406],2.5,2.5,2.5,-68.19859051364821
1029,[ 128 2885],[ 127 2888],[ 139 2861],0.5,0.7000000000000001,0.5213934573097431,-27.53724151205547
1424,[ 377 5559],[ 389 5572],[ 368 5551],-0.8,-0.8,-0.8,38.659808254090095
1697,[122 534],[107 550],[127 528],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2407,[ 423 2328],[ 406 2324],[ 433 2330],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1802,[  66 4165],,[  66 4165],,-1.3461538461538465,-1.3461538461538465,53.392925187392514
286,[ 350 2426],[ 350 2426],,-0.7000000000000001,,-0.7000000000000001,34.99202019855867
604,[ 437 6173],[ 459 6152],[ 430 6162],2.5,inf,8.33158237026422,-83.15580215171394
1211,[ 287 2480],[ 275 2467],[ 292 2491],-0.5,-0.5,-0.5,26.56505117707799
1268,[ 110 5942],[ 130 5922],[ 109 5943],0.8,0.8,0.8,-38.659808254090095
31,[ 439 3136],[ 455 3151],[ 430 3132],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1500,[  59 5902],[  42 5917],[  64 5897],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1628,[ 427 1553],[ 406 1548],[ 433 1554],-2.5,-2.5,-2.4999999999999996,68.19859051364818
77,[ 291 3680],[ 303 3668],[ 288 3693],0.5,0.3,0.3880282675806518,-21.207660807687
427,[ 336 4787],[ 322 4771],[ 340 4794],-0.5,-0.5,-0.5,26.56505117707799
2196,[ 137 4861],[ 127 4850],[ 144 4874],-0.5,-0.5,-0.5,26.56505117707799
213,[ 116 5142],[ 119 5138],[ 102 5162],1.0,0.7000000000000001,0.9490023347684744,-43.50113857976218
2487,[379 640],[397 622],[376 643],1.0,1.0,1.0,-44.99999999999999
661,[ 170 2121],[ 162 2129],[ 179 2104],0.5,0.5,0.5,-26.56505117707799
115,[ 437 1568],[ 459 1586],[ 432 1568],-2.5,inf,-16.712670403551897,86.57579861890362
693,[391 830],[389 830],[415 842],-1.785714285714286,-1.5624999999999998,-1.7702269474885677,60.53792455864756
720,[  67 2839],[  64 2842],[  85 2821],1.0,1.0,1.0,-44.99999999999999
492,[ 321 4802],[ 301 4782],[ 322 4804],-0.5,-0.5,-0.5,26.56505117707799
1347,[407  78],[387  58],[409  78],-1.785714285714286,-1.3461538461538465,-1.3751789303254631,53.976172934451746
762,[ 282 6032],[ 270 6044],[ 288 6020],0.3,0.3,0.3,-16.69924423399362
985,[  72 2024],[  90 2006],[  68 2025],1.1764705882352942,1.3461538461538465,1.322497755126288,-52.905435144118854
1858,[ 411 1501],[ 401 1508],[ 427 1497],2.5,2.5,2.5000000000000004,-68.19859051364821
1138,[ 266 3268],[ 252 3251],[ 270 3275],-0.3,-0.3,-0.3,16.69924423399362
1251,[  82 1830],[  97 1846],[  76 1825],-1.0,-1.0,-1.0,44.99999999999999
1738,[ 396 2458],[ 399 2462],[ 378 2441],-0.8,-0.8,-0.8000000000000002,38.6598082540901
2485,[  35 1080],[  26 1072],[  51 1088],-1.7857142857142858,-2.5,-2.0730855703058526,64.24860486144735
1258,[ 358 2167],[ 372 2153],[ 352 2175],0.8,0.7000000000000001,0.7335581844973401,-36.26221452735197
289,[372 608],[375 605],[359 629],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
954,[458   4],[464   4],[430  25],inf,inf,100.0,-89.42706130231674
1131,[ 110 1789],[  91 1771],[ 111 1793],-0.8,-0.7000000000000001,-0.7136095810158909,35.5120177019038
1552,[  95 5960],[  89 5965],[ 110 5944],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2413,[ 373 6106],[ 371 6107],[ 393 6088],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
350,[ 383 2236],[ 379 2240],[ 402 2222],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
2209,[ 139 5930],[ 140 5929],[ 124 5953],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
588,[ 163 2103],[ 146 2122],[ 166 2099],0.5,0.3,0.3327921561087422,-18.407037839849036
1903,[ 137 5933],[ 140 5929],[ 124 5953],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
403,[ 320 3271],[ 331 3282],[ 314 3258],-0.5,-0.3,-0.3958541840242295,21.596343270408266
386,[ 134 3599],[ 134 3599],,0.7000000000000001,,0.7000000000000001,-34.99202019855867
1899,[ 124 1328],[ 119 1333],[ 137 1309],0.6,0.7000000000000001,0.623497542908541,-31.943437978074996
2216,[ 410 4618],[ 404 4622],[ 430 4612],2.5,2.5,2.5,-68.19859051364821
453,[ 180 3673],[ 170 3683],[ 184 3657],0.5,0.3,0.4076720116838555,-22.179347156677267
2437,[ 460 2346],[ 462 2346],[ 432 2346],-2.5,-2.5,-2.5,68.19859051364821
765,[  67 5729],[  82 5744],[  61 5723],-1.7857142857142856,-1.3461538461538467,-1.4717385714285711,55.805126789058065
1240,[ 300 2948],[ 295 2953],[ 310 2928],0.5,0.5,0.5,-26.56505117707799
1429,[ 339 2944],[ 319 2965],[ 340 2943],0.5,0.6,0.5953501557438832,-30.76746016632208
969,[  29 1238],[  27 1240],[  53 1226],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
1591,[ 384 6073],[ 402 6054],[ 381 6075],1.0,1.0,1.0,-44.99999999999999
76,[439  81],[441  82],[415  68],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1377,[  93 4411],[  90 4415],[ 107 4391],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1093,[277 588],,[277 588],,0.4,0.4,-21.801409486351808
1672,[ 357 2431],[ 351 2425],[ 369 2448],-0.8,-0.7000000000000001,-0.771033997885112,37.633444924330576
565,[  90 2013],[  93 2010],[  71 2029],1.1764705882352942,1.3461538461538465,1.201223736609283,-50.22314725390121
1534,[ 351 4494],[ 368 4477],[ 347 4498],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2351,[  75 4341],[  87 4328],[  66 4348],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
353,[ 336 2917],[ 341 2910],[ 326 2935],0.5,0.5,0.5,-26.56505117707799
1462,[ 364 2468],[ 376 2480],[ 357 2458],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
45,[ 463 3114],[ 463 3114],,-2.5000000000000004,,-2.5000000000000004,68.19859051364821
2233,[ 321 3675],[ 321 3675],,0.3,,0.3,-16.69924423399362
1979,[  58 1208],[  72 1197],[  47 1211],2.4999999999999996,2.5,2.5,-68.19859051364821
772,[ 398 6092],[ 419 6073],[ 397 6092],1.3461538461538465,1.176470588235294,1.182257254050495,-49.774135953976405
581,[ 419 2417],[ 429 2427],[ 406 2410],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1680,[ 128 2078],[ 148 2057],[ 127 2078],0.5,0.7000000000000001,0.6933333333333332,-34.73485953978628
2172,[ 403 6162],[ 401 6162],[ 428 6153],2.4999999999999996,2.5,2.5,-68.19859051364821
667,[ 178 2072],[ 178 2072],,0.5,,0.5,-26.56505117707799
1697,[122 534],[107 550],[127 528],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
476,[ 428 3802],[ 445 3787],[ 422 3806],1.785714285714286,2.5,2.3276319241442462,-66.75061498654365
639,[ 355 5590],[ 357 5594],[ 343 5568],-0.5,-0.5,-0.5,26.56505117707799
1312,[ 257 3256],[ 252 3251],[ 265 3277],-0.3,-0.3,-0.3,16.69924423399362
308,[ 353 2978],[ 348 2984],[ 367 2962],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
161,[ 229 2145],[ 223 2151],[ 237 2125],0.3,0.3,0.3,-16.69924423399362
938,[ 258 5993],[ 267 5981],[ 254 6007],0.3,0.3,0.3,-16.69924423399362
503,[ 242 5198],[ 242 5197],[ 234 5225],0.4,0.3,0.3965706747877958,-21.63182507988573
978,[237 986],[241 990],[228 964],-0.3,-0.3,-0.3,16.69924423399362
104,[ 447 4717],[ 449 4718],[ 422 4707],-1.7857142857142858,-2.5,-1.8404801429978164,61.48315297032995
1268,[ 110 5942],[ 130 5922],[ 109 5943],0.8,0.8,0.8,-38.659808254090095
1622,[ 294 5588],[ 276 5568],[ 295 5591],-0.5,-0.3,-0.3210331063150505,17.79834984405591
1130,[ 137 3337],[ 151 3353],[ 132 3330],-0.5,-0.7000000000000001,-0.6423873313045135,32.71617537500564
1456,[232 169],[224 159],[237 185],-0.3,-0.3,-0.3,16.69924423399362
1131,[ 110 1789],[  91 1771],[ 111 1793],-0.8,-0.7000000000000001,-0.7136095810158909,35.5120177019038
2239,[ 115 4143],[ 121 4149],[ 104 4125],-0.8,-0.7000000000000001,-0.7713144218010415,37.64352017957819
840,[ 132 5640],[ 122 5628],[ 138 5652],-0.5,-0.5,-0.5,26.56505117707799
1298,[  91 1779],[  86 1775],[ 104 1798],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
649,[  10 5013],[   7 5013],[  38 5014],inf,-2.5,-25.84820954353649,87.78448020117496
881,[ 414 3872],[ 406 3872],[ 434 3872],inf,inf,100.0,-89.42706130231674
1478,[335 587],[339 583],[324 608],0.5,0.5,0.5,-26.56505117707799
1724,[ 440 6175],[ 460 6157],[ 430 6162],2.5,inf,6.601409676963515,-81.38616401691263
582,[ 104 5675],,[ 104 5675],,-0.8,-0.8,38.659808254090095
1318,[ 104 3624],[  89 3639],[ 110 3618],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
424,[ 242 2488],[ 236 2481],[ 249 2507],-0.3,-0.3,-0.3,16.69924423399362
235,[ 196 5989],[ 175 6011],[ 197 5988],0.5,0.3,0.3088865929220396,-17.165217416327412
2067,[ 195 5182],[ 196 5181],[ 182 5206],0.3,0.3,0.3,-16.69924423399362
1025,[  15 3509],[   9 3512],[  39 3507],2.5,2.5,2.5,-68.19859051364821
1849,[  28 1219],[  20 1225],[  47 1213],1.7857142857142858,2.5,2.024404526078026,-63.71189838485374
997,[376 924],[379 927],[363 903],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
25,[ 316 3690],[ 326 3678],[ 311 3703],0.5,0.3,0.3942735202222344,-21.518004648654937
1985,[ 407 3748],[ 414 3741],[ 393 3761],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1919,[ 424 3183],[ 435 3194],[ 411 3177],-1.5,-1.785714285714286,-1.6487775054121867,58.76277070694118
2441,[379 653],[361 670],[382 649],1.0,1.0,1.0,-44.99999999999999
638,[ 282 4029],[ 272 4019],[ 286 4044],-0.3,-0.3,-0.3,16.69924423399362
2011,[ 129 4133],[ 134 4139],[ 115 4117],-0.6,-0.7000000000000001,-0.6268665436771106,32.08222302493761
1138,[ 266 3268],[ 252 3251],[ 270 3275],-0.3,-0.3,-0.3,16.69924423399362
68,[ 444 1492],[ 454 1482],[ 427 1493],1.785714285714286,2.5,2.109774575930122,-64.63978330537608
1921,[  64 1884],[  71 1891],[  45 1881],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1435,[ 376 3988],[ 359 3969],[ 378 3991],-0.7000000000000001,-1.0,-0.9628301970702114,43.91512861303069
1249,[341 127],[329 115],[346 138],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
651,[ 433 5383],[ 455 5362],[ 430 5383],2.5,inf,27.84484387624258,-87.94320391507817
1977,[ 208 5635],[ 221 5649],[ 203 5625],-0.3,-0.3,-0.3,16.69924423399362
2299,[ 418 2227],[ 432 2213],[ 409 2231],1.5,1.3461538461538465,1.397258154271955,-54.409180271189605
1170,[ 440 6158],[ 457 6144],[ 430 6158],2.5,2.5000000000000004,2.5,-68.19859051364821
536,[ 420 4734],[ 434 4746],[ 410 4730],-1.7857142857142858,-1.3461538461538465,-1.5082280667226005,56.45443985021684
490,[ 456 3844],[ 462 3841],[ 433 3849],2.5,2.5,2.5,-68.19859051364821
843,[ 113 5692],[ 120 5700],[ 101 5678],-0.8,-0.7000000000000001,-0.7634316282748785,37.35925905932566
1098,[ 298 2901],[ 304 2893],[ 289 2918],0.5,0.3,0.4315897476913234,-23.344532609686578
10,[  77 4371],[  59 4388],[  80 4367],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
2132,[  91 3605],[  71 3624],[  92 3603],1.0,1.0,1.0,-44.99999999999999
1433,[ 109 2838],[ 128 2819],[ 107 2840],0.8,0.8,0.8,-38.659808254090095
1937,[ 225 4046],[ 217 4038],[ 230 4064],-0.3,-0.3,-0.3,16.69924423399362
2046,[ 155 5191],[ 172 5171],[ 154 5194],0.3,0.5,0.4784960165308429,-25.57092905940444
1062,[  56 4355],[  43 4368],[  66 4349],1.5,1.3461538461538465,1.4058632159706257,-54.57550060916764
2234,[369 154],[372 157],[354 134],-0.6,-0.7000000000000002,-0.6145084048069163,31.57107454767833
1642,[ 349 2483],[ 358 2492],[ 339 2469],-0.5,-0.7000000000000001,-0.5850439568518446,30.3295104765556
2164,[  35 5024],[   9 5001],[  37 5024],-2.5,-2.5,-2.5,68.19859051364821
2296,[ 425 4680],[ 405 4660],[ 429 4683],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1925,[174 531],[182 523],[165 547],0.5,0.3,0.4237396365818615,-22.964298779958405
941,[ 126 3345],[ 139 3360],[ 120 3338],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
894,[ 373 2178],[ 386 2164],[ 366 2185],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
453,[ 180 3673],[ 170 3683],[ 184 3657],0.5,0.3,0.4076720116838555,-22.179347156677267
812,[ 201 4076],[ 222 4098],[ 201 4075],-0.3,-0.3,-0.3,16.69924423399362
450,[  36 5126],[  33 5128],[  57 5111],1.7857142857142856,1.3461538461538467,1.73182628866449,-59.996783690904714
629,[   8 5801],[   6 5801],[  37 5801],inf,-2.5000000000000004,-38.75,88.52172734331094
1717,[  29 1151],[   8 1132],[  37 1151],-2.5,inf,-11.349876411566434,84.9648607755134
1681,[ 108 5956],[  96 5970],[ 114 5947],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1267,[ 366 3756],[ 356 3766],[ 376 3745],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1460,[  46 1055],[  39 1050],[  63 1067],-1.3461538461538467,-1.3461538461538467,-1.34615,53.39284682374126
880,[ 425 3904],[ 405 3885],[ 430 3904],-2.5,inf,-16.29311422413372,86.48784160421353
1407,[356 620],[373 603],[353 625],0.8,0.7000000000000001,0.7195194101601102,-35.73574839440253
205,[  75 5858],[  75 5857],[  50 5870],1.7857142857142856,1.3461538461538467,1.770410765500873,-60.54047219357973
2291,[196 170],[196 168],[205 196],-0.4,-0.3,-0.3932234706548752,21.46591682760898
792,[  96 5679],[  76 5660],[  97 5681],-1.0,-1.0,-1.0,44.99999999999999
642,[ 295 1721],[ 312 1740],[ 292 1716],-0.5,-0.5,-0.5,26.56505117707799
1856,[  50 5872],[  28 5894],[  50 5871],1.7857142857142858,1.7857142857142856,1.7857099999999997,-60.751115041598304
1931,[ 451 5450],[ 460 5458],[ 432 5448],-2.5,-2.5,-2.5,68.19859051364821
171,[ 176 5958],[ 183 5951],[ 169 5976],0.5,0.3,0.4322247243836601,-23.375194336899185
2039,[ 443 1528],[ 462 1515],[ 434 1532],2.5,2.5,2.5,-68.19859051364821
1591,[ 384 6073],[ 402 6054],[ 381 6075],1.0,1.0,1.0,-44.99999999999999
385,[  65 5765],[  71 5768],[  45 5758],-2.4999999999999996,-2.5,-2.5,68.19859051364821
258,[ 151 2089],[ 171 2069],[ 150 2091],0.5,0.5,0.5,-26.56505117707799
1685,[ 272 5246],[ 257 5264],[ 275 5240],0.3,0.3,0.3,-16.69924423399362
1812,[ 123 2043],[ 124 2041],[ 108 2065],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1814,[  23 4321],[  19 4324],[  47 4315],1.7857142857142858,2.5,1.9058046226910956,-62.31343043018706
1014,[261 172],[242 153],[264 176],-0.3,-0.3,-0.3,16.69924423399362
332,[ 59 339],[ 69 347],[ 45 331],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1761,[ 367 3999],[ 347 3979],[ 368 4000],-0.8,-1.0,-0.9904761904761904,44.72585960626678
2084,[ 389 5488],[ 387 5486],[ 412 5500],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1643,[145 521],[155 510],[139 534],0.5,0.7000000000000001,0.60187859701911,-31.042834825094776
1197,[ 125 5155],[ 132 5148],[ 113 5170],0.6,0.7000000000000001,0.634008519520622,-32.37504553078315
2144,[ 175 4835],[ 170 4830],[ 183 4856],-0.5,-0.3,-0.4521307754634254,24.329189844851957
1735,[439 725],[455 710],[430 729],2.5,2.5,2.4999999999999996,-68.19859051364818
442,[ 34 446],[ 23 456],[ 48 440],2.5,1.7857142857142856,2.1471918369621337,-65.02744754480754
669,[  16 1127],[   9 1125],[  39 1129],-2.5,-2.5,-2.4999999999999996,68.19859051364818
372,[ 111 5692],[ 119 5701],[ 101 5678],-1.0,-0.7000000000000001,-0.8764806094014763,41.23393674764606
12,[ 110 5147],[ 119 5138],[  98 5159],1.0,1.0,1.0,-44.99999999999999
1130,[ 137 3337],[ 151 3353],[ 132 3330],-0.5,-0.7000000000000001,-0.6423873313045135,32.71617537500564
922,[ 437 6122],[ 446 6115],[ 421 6130],1.785714285714286,1.7857142857142858,1.78571,-60.751115041598325
1832,[ 142 1287],[ 147 1281],[ 133 1306],0.5,0.5,0.5,-26.56505117707799
1218,[ 222 3661],[ 238 3645],[ 219 3669],0.3,0.3,0.3,-16.69924423399362
2113,[142 968],[141 966],[150 994],-0.5,-0.3,-0.4848088094413653,25.864516206952523
719,[ 419 3070],[ 405 3077],[ 432 3070],2.5,inf,5.510091508172794,-79.71362315306845
