Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2469,[  48 3470],[  65 3470],[  38 3470],-2.4999999999999996,inf,-6.749999999999999,81.57303097851933
229,[ 360 5590],[ 360 5592],[ 345 5567],-0.7000000000000001,-0.7000000000000001,-0.6999999999999998,34.992020198558656
1610,[ 161 3295],[ 154 3286],[ 169 3311],-0.5,-0.5,-0.5,26.56505117707799
1766,[  79 4399],[  75 4403],[  96 4382],1.0,1.0,1.0,-44.99999999999999
1198,[206 949],[201 942],[212 969],-0.3,-0.3,-0.3,16.69924423399362
672,[ 332 5291],[ 327 5296],[ 344 5272],0.6,0.7000000000000001,0.6239346122682872,-31.96146665889632
666,[ 166 4090],[ 187 4111],[ 165 4089],-0.5,-0.5,-0.5,26.56505117707799
839,[ 167 4831],[ 167 4831],,-0.4,,-0.4,21.801409486351808
669,[  16 1127],[   9 1125],[  39 1129],-2.5,-2.5,-2.4999999999999996,68.19859051364818
983,[  42 5101],[  26 5115],[  51 5099],1.7857142857142858,2.5,2.28394147552112,-66.35429310654546
969,[  29 1238],[  27 1240],[  53 1226],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
1886,[ 251 4851],[ 259 4861],[ 245 4835],-0.3,-0.3,-0.2999999999999999,16.69924423399362
600,[368 870],[362 864],[383 885],-1.0,-1.0,-1.0,44.99999999999999
8,[ 147 4112],[ 159 4124],[ 142 4100],-0.5,-0.5,-0.5,26.56505117707799
1913,[ 433 1588],[ 453 1606],[ 428 1588],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1656,[ 362 5575],[ 371 5585],[ 353 5562],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
331,[ 277 4438],[ 278 4434],[ 268 4461],0.3,0.3,0.2999999999999999,-16.69924423399362
170,[263 933],[254 924],[270 949],-0.3,-0.3,-0.2999999999999999,16.69924423399362
268,[ 449 2367],[ 456 2372],[ 428 2363],-2.5,-2.5,-2.5000000000000004,68.19859051364821
724,[ 33 467],[ 30 470],[ 55 455],1.3461538461538467,1.7857142857142856,1.4097927184721637,-54.65100215558035
2443,[ 283 1738],[ 292 1748],[ 278 1722],-0.5,-0.3,-0.4109523306788959,22.34032574695311
935,[235 170],[224 159],[240 184],-0.3,-0.3,-0.3,16.69924423399362
205,[  75 5858],[  75 5857],[  50 5870],1.7857142857142856,1.3461538461538467,1.770410765500873,-60.54047219357973
159,[127 215],[116 204],[135 226],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1889,[  23 2740],[  12 2751],[  40 2740],2.5,2.5,2.5,-68.19859051364821
151,[ 428 4638],[ 406 4639],[ 434 4638],2.5,inf,11.676131477310514,-85.1048595039517
2325,[ 411 3799],[ 394 3816],[ 417 3797],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
2174,[ 380 1457],[ 376 1461],[ 399 1443],1.1764705882352942,1.3461538461538465,1.2092769183000611,-50.41127796445497
1368,[139 520],[151 508],[134 531],0.5,0.7000000000000001,0.6168224086089847,-31.66721554549068
1498,[  91 2046],[ 109 2028],[  88 2049],1.0,1.0,1.0,-44.99999999999999
1448,[411 770],[406 770],[434 770],inf,inf,100.0,-89.42706130231674
2006,[  54 2653],[  71 2667],[  46 2653],-2.4999999999999996,-2.5,-2.5,68.19859051364821
45,[ 463 3114],[ 463 3114],,-2.5000000000000004,,-2.5000000000000004,68.19859051364821
2139,[ 415 3991],[ 418 3992],[ 396 3973],-1.3461538461538465,-1.176470588235294,-1.3278585646798693,53.01687975517437
