Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
762,[ 282 6032],[ 270 6044],[ 288 6020],0.3,0.3,0.3,-16.69924423399362
2338,[ 288 1706],[ 274 1692],[ 293 1715],-0.5,-0.3,-0.3684217320978003,20.224893709032223
546,[ 411 3224],[ 411 3225],[ 390 3204],-1.0,-1.0,-1.0,44.99999999999999
1731,[ 447 5422],[ 464 5422],[ 434 5422],-2.5000000000000004,inf,-5.76923076923077,80.16643603579286
1067,[ 253 4449],[ 269 4431],[ 250 4455],0.3,0.3,0.3,-16.69924423399362
1321,[ 435 3032],[ 449 3020],[ 424 3036],1.785714285714286,2.5,2.2226443514556027,-65.77632697866193
2128,[ 365 1406],[ 384 1387],[ 364 1408],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1225,[  55 1877],[  71 1891],[  47 1874],-2.4999999999999996,-2.5,-2.5,68.19859051364821
661,[ 170 2121],[ 162 2129],[ 179 2104],0.5,0.5,0.5,-26.56505117707799
211,[ 190 1333],,[ 190 1333],,0.4,0.4,-21.801409486351808
1323,[ 188 3314],[ 201 3330],[ 186 3305],-0.3,-0.3,-0.3,16.69924423399362
254,[185 540],[196 529],[180 553],0.3,0.3,0.3,-16.69924423399362
1570,[ 103 5709],[ 106 5713],[  85 5692],-1.0,-1.0,-1.0,44.99999999999999
918,[ 435 3054],[ 455 3036],[ 430 3055],2.5,2.5,2.5,-68.19859051364821
681,[ 193 6006],[ 186 6015],[ 202 5990],0.3,0.3,0.2999999999999999,-16.69924423399362
1493,[ 106 5187],[  97 5196],[ 116 5173],0.8,0.7000000000000001,0.7574780215740776,-37.14312862633806
1972,[ 271 3265],[ 257 3249],[ 273 3274],-0.3,-0.3,-0.3,16.69924423399362
2320,[ 436 5448],[ 458 5467],[ 432 5448],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1271,[ 130 5935],[ 137 5927],[ 118 5949],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2153,[ 103 1060],[ 105 1062],[  84 1041],-1.0,-1.0,-1.0,44.99999999999999
344,[282 957],[296 971],[277 947],-0.5,-0.3,-0.3721793529676304,20.414227490645512
548,[  38 4191],[  24 4178],[  48 4196],-2.5,-1.7857142857142856,-2.049402337004465,63.99007046813468
4,[  53 1229],[  32 1249],[  54 1228],1.3461538461538467,1.7857142857142856,1.765271144587813,-60.46908789575904
2498,[  39 5873],[  24 5886],[  48 5868],1.7857142857142858,1.5624999999999991,1.6387342933112434,-58.607328643812906
783,[ 274 5255],[ 263 5266],[ 278 5241],0.3,0.3,0.3,-16.69924423399362
