Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1247,[ 154 4072],[ 148 4064],[ 162 4090],-0.5,-0.5,-0.5,26.56505117707799
1543,[ 141 1318],[ 125 1336],[ 144 1313],0.5,0.5,0.5,-26.56505117707799
1514,[ 368 2195],[ 351 2211],[ 370 2189],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
2251,[  58 2756],[  71 2745],[  46 2759],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
614,[  50 2630],[  31 2613],[  54 2632],-1.7857142857142858,-1.7857142857142856,-1.78571,60.751115041598325
167,[  50 3518],[  67 3506],[  42 3519],2.4999999999999996,2.5,2.5,-68.19859051364821
525,[  46 5096],[  26 5115],[  49 5094],1.7857142857142858,1.7857142857142856,1.78571,-60.751115041598325
1480,[159 225],[174 240],[155 217],-0.5,-0.5,-0.5,26.56505117707799
191,[ 245 1363],[ 230 1378],[ 249 1354],0.3,0.3,0.2999999999999999,-16.69924423399362
756,[ 352 1437],[ 352 1437],,1.0,,1.0,-44.99999999999999
1474,[ 237 4869],[ 237 4869],,-0.3,,-0.3,16.69924423399362
154,[  88 2859],[  87 2862],[ 105 2839],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
110,[  56 4258],[  65 4258],[  37 4258],inf,inf,100.0,-89.42706130231674
1873,[  38 4993],[  16 4973],[  41 4995],-2.5,-2.5,-2.5,68.19859051364821
2104,[ 208 1772],[ 210 1776],[ 201 1749],-0.3,-0.3,-0.3,16.69924423399362
612,[  85 5179],[  82 5184],[ 101 5162],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1752,[ 108 5674],[ 128 5694],[ 107 5673],-0.6,-0.6,-0.5999999999999999,30.96375653207352
1803,[ 29 409],[ 12 425],[ 39 406],2.5,2.5,2.5,-68.19859051364821
379,[ 172 5202],,[ 172 5202],,0.3,0.3,-16.69924423399362
1663,[207 957],[195 944],[212 969],-0.3,-0.3,-0.3,16.69924423399362
859,[  52 1106],[  69 1122],[  45 1106],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
1377,[  93 4411],[  90 4415],[ 107 4391],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
889,[397 660],[416 642],[395 662],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1615,[ 372 5295],[ 354 5315],[ 373 5293],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1713,[ 358 4013],[ 376 4031],[ 355 4010],-0.6,-0.7000000000000001,-0.6857142857142856,34.438989308803606
1615,[ 372 5295],[ 354 5315],[ 373 5293],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2379,[ 319 2149],[ 336 2132],[ 317 2155],0.5,0.5,0.5,-26.56505117707799
1336,[  41 2709],[  65 2709],[  37 2709],inf,inf,100.0,-89.42706130231674
1806,[239 968],[256 985],[237 961],-0.3,-0.3,-0.3,16.69924423399362
1809,[ 193 2132],[ 188 2139],[ 199 2112],0.3,0.3,0.3,-16.69924423399362
48,[ 131 3628],[ 150 3609],[ 129 3630],0.7000000000000001,0.5,0.519047619047619,-27.431461948182637
959,[ 193 2854],[ 193 2853],[ 182 2880],0.3,0.3,0.3,-16.69924423399362
1136,[ 389 2415],[ 375 2401],[ 396 2422],-1.0,-1.0,-1.0,44.99999999999999
1947,[ 113 2811],[ 115 2809],[  96 2831],0.8,0.7000000000000001,0.790272710018637,-38.318355086266806
1567,[ 73 295],[ 87 308],[ 64 291],-1.3461538461538465,-1.3461538461538467,-1.3461499999999995,53.39284682374126
2153,[ 103 1060],[ 105 1062],[  84 1041],-1.0,-1.0,-1.0,44.99999999999999
2165,[  99 5140],[ 109 5129],[  88 5150],1.0,1.0,1.0,-44.99999999999999
560,[ 300 5622],[ 300 5622],,-0.5,,-0.5,26.56505117707799
435,[ 317 4059],[ 319 4063],[ 310 4035],-0.5,-0.3,-0.4696517689669456,25.157180153157864
2081,[357 879],[351 874],[372 895],-1.0,-0.8,-0.9474799294771806,43.45520914324161
816,[ 376 4539],[ 365 4550],[ 386 4529],1.0,1.0,1.0,-44.99999999999999
334,[ 381 3742],[ 397 3724],[ 377 3745],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
928,[174 536],[184 524],[170 549],0.5,0.3,0.3930907161539316,-21.45932887179822
2430,[ 331 5252],[ 344 5238],[ 326 5261],0.7000000000000001,0.5,0.5700368630568116,-29.68473431006067
1934,[ 331 5282],[ 321 5292],[ 341 5270],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
762,[ 282 6032],[ 270 6044],[ 288 6020],0.3,0.3,0.3,-16.69924423399362
1967,[ 337 4472],[ 345 4463],[ 330 4488],0.5,0.5,0.5,-26.56505117707799
2386,[171 207],[151 186],[171 209],-0.5,-0.5,-0.5,26.56505117707799
1052,[ 400 6091],[ 419 6073],[ 398 6093],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2125,[ 70 307],[ 81 318],[ 58 300],-1.7857142857142856,-1.3461538461538467,-1.5535120689173691,57.2305045639262
593,[ 327 1691],[ 312 1675],[ 330 1698],-0.5,-0.7000000000000001,-0.6484506175251987,32.96141698610634
1624,[  56 1885],[  69 1898],[  45 1881],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
1395,[ 389 1434],[ 369 1453],[ 390 1432],1.0,1.0,1.0,-44.99999999999999
2142,[342 129],[329 115],[346 138],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
1917,[  80 1081],[  86 1085],[  63 1068],-1.3461538461538465,-1.3461538461538467,-1.3461499999999995,53.39284682374126
2295,[ 457 2268],[ 457 2268],,2.5,,2.5,-68.19859051364821
828,[204 951],[198 943],[209 970],-0.3,-0.3,-0.3,16.69924423399362
1673,[ 136 1314],[ 118 1332],[ 139 1310],0.7000000000000001,0.5,0.5328344207427219,-28.05022711175788
442,[ 34 446],[ 23 456],[ 48 440],2.5,1.7857142857142856,2.1471918369621337,-65.02744754480754
631,[237 947],[225 934],[241 959],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1340,[355 115],[344 104],[364 126],-0.8,-0.7000000000000001,-0.747743159161649,36.78705118606229
1633,[  39 1866],[  24 1852],[  48 1870],-2.5,-1.7857142857142856,-2.0173729125877284,63.63265306720925
1409,[ 456 4588],[ 456 4588],,2.5,,2.5,-68.19859051364821
573,[ 175 1753],[ 157 1734],[ 177 1757],-0.5,-0.5,-0.5,26.56505117707799
319,[ 317 2458],[ 311 2451],[ 327 2475],-0.5,-0.7000000000000001,-0.5637091051620962,29.41035191811849
1786,[341 116],[335 111],[353 134],-0.7000000000000002,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2051,[ 398 4721],[ 387 4710],[ 411 4727],-1.5,-1.7857142857142858,-1.6487775054121867,58.76277070694118
1860,[364 606],[368 600],[353 625],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
930,[ 117 5150],[ 124 5142],[ 106 5165],0.8,0.7000000000000001,0.7636342737979375,-37.36659377889875
1126,[ 385 5311],[ 367 5328],[ 388 5307],1.0,1.0,1.0,-44.99999999999999
1023,[ 101 2573],[  81 2554],[ 102 2575],-1.0,-0.7000000000000001,-0.7224939214496683,35.84788242394701
1455,[  11 1890],[  11 1890],,-2.5,,-2.5,68.19859051364821
2324,[ 173 1736],[ 167 1730],[ 179 1756],-0.3,-0.3,-0.3,16.69924423399362
1916,[ 52 455],[ 32 474],[ 54 453],1.7857142857142858,1.7857142857142856,1.78571,-60.751115041598325
459,[ 175 5660],[ 179 5665],[ 164 5640],-0.3,-0.5,-0.3438141784749864,18.973696309094663
1621,[ 198 2135],[ 194 2141],[ 205 2114],0.3,0.3,0.3,-16.69924423399362
1993,[ 418 3125],[ 404 3116],[ 430 3126],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2159,[ 55 336],[ 69 347],[ 45 331],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1998,[  22 2641],[  19 2639],[  46 2650],-2.5,-2.5,-2.5,68.19859051364821
1002,[ 408 1603],[ 396 1591],[ 420 1609],-1.785714285714286,-1.7857142857142858,-1.78571,60.751115041598325
2021,[ 114 4146],[ 118 4151],[  99 4129],-0.8,-0.7000000000000001,-0.7779769836816552,37.88209455121285
29,[383 111],[403 132],[382 111],-1.0,-1.0,-1.0,44.99999999999999
1532,[ 115 3320],[ 107 3311],[ 125 3334],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1159,[ 203 4435],[ 222 4415],[ 201 4438],0.3,0.3,0.3,-16.69924423399362
1926,[ 196 5619],[ 179 5602],[ 198 5626],-0.3,-0.3,-0.3,16.69924423399362
223,[195 223],[200 229],[187 203],-0.3,-0.3,-0.3,16.69924423399362
463,[ 199 3663],[ 178 3686],[ 199 3662],0.3,0.3,0.3,-16.69924423399362
1145,[ 362 2180],[ 381 2160],[ 361 2181],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
888,[257 946],[240 929],[259 953],-0.3,-0.3,-0.3,16.69924423399362
544,[  73 1232],[  84 1222],[  62 1241],1.3461538461538465,1.3461538461538467,1.34615,-53.39284682374126
1327,[  54 3600],[  51 3603],[  75 3586],1.0,1.3461538461538465,1.0498139542766285,-46.392110575348454
1945,[  97 4941],[ 100 4944],[  76 4927],-1.0,-1.3461538461538465,-1.0498139542766285,46.392110575348454
625,[ 367 5578],[ 373 5584],[ 356 5560],-0.8,-0.7000000000000001,-0.7713144218010415,37.64352017957819
2342,[ 381 1627],[ 377 1623],[ 398 1644],-1.1764705882352942,-1.176470588235294,-1.17647,49.63544929005889
209,[ 447 4691],[ 456 4698],[ 429 4685],-2.5,-2.5,-2.5000000000000004,68.19859051364821
710,[ 267 2136],[ 247 2159],[ 267 2135],0.3,0.4,0.3968233296004034,-21.644332811227365
682,[ 372 5532],[ 359 5519],[ 380 5540],-1.0,-1.0,-1.0,44.99999999999999
2328,[ 402 5327],[ 382 5346],[ 404 5326],1.1764705882352942,1.3461538461538465,1.3334274380280675,-53.13204331514416
453,[ 180 3673],[ 170 3683],[ 184 3657],0.5,0.3,0.4076720116838555,-22.179347156677267
1540,[  52 1922],[  65 1922],[  38 1922],inf,-2.5,-5.1923076923076925,79.09873234696995
2361,[ 235 4478],[ 235 4481],[ 242 4453],0.3,0.3,0.3,-16.69924423399362
602,[ 321 4041],[ 334 4056],[ 317 4032],-0.5,-0.5,-0.5,26.56505117707799
1342,[424 713],[401 733],[424 712],2.5,2.5,2.5,-68.19859051364821
2498,[  39 5873],[  24 5886],[  48 5868],1.7857142857142858,1.5624999999999991,1.6387342933112434,-58.607328643812906
2292,[407 851],[388 832],[410 852],-1.3461538461538465,-1.7857142857142858,-1.7394261944842515,60.1053082005873
1281,[ 262 3293],[ 274 3305],[ 258 3280],-0.3,-0.3,-0.3,16.69924423399362
1833,[ 348 1700],[ 362 1714],[ 342 1692],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
380,[  35 3495],[  10 3517],[  38 3495],2.5,inf,30.251376342244516,-88.1067002346443
1061,[  73 5885],[  84 5874],[  62 5893],1.7857142857142856,1.3461538461538467,1.551194905256681,-57.19156865052767
549,[ 217 4817],[ 215 4814],[ 225 4841],-0.3,-0.3,-0.3,16.69924423399362
1171,[ 393 4589],[ 393 4589],,1.7857142857142858,,1.7857142857142858,-60.75117366345304
626,[ 269 5601],[ 249 5578],[ 269 5602],-0.3,-0.4,-0.3968233296004034,21.644332811227365
962,[ 208 1727],[ 199 1718],[ 213 1744],-0.3,-0.3,-0.3,16.69924423399362
1173,[ 447 3063],[ 460 3055],[ 432 3065],2.5,2.5,2.5,-68.19859051364821
1371,[ 182 3625],[ 182 3624],[ 174 3652],0.5,0.3,0.4931413495755915,-26.24981212555412
629,[   8 5801],[   6 5801],[  37 5801],inf,-2.5000000000000004,-38.75,88.52172734331094
317,[ 135 1317],[ 119 1333],[ 139 1310],0.6,0.5,0.5262702613010877,-27.756497841380476
674,[  50 4188],[  29 4168],[  52 4188],-1.7857142857142858,-1.9999999999999996,-1.9861748387096776,63.27564358431114
17,[ 427 2357],[ 404 2340],[ 429 2357],-2.5,-2.5,-2.5000000000000004,68.19859051364821
953,[ 253 5600],[ 237 5582],[ 256 5606],-0.3,-0.3,-0.3,16.69924423399362
1826,[ 367 5549],[ 348 5529],[ 368 5551],-0.7000000000000001,-0.8,-0.7925020261834438,38.39689588372548
1651,[  63 5864],[  74 5855],[  50 5870],2.4999999999999996,1.3461538461538467,1.9252012880953897,-62.55145291494569
2007,[ 387 6104],[ 376 6113],[ 398 6094],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2425,[  46 4154],[  40 4149],[  64 4167],-1.1764705882352942,-1.3461538461538465,-1.22062438316361,50.67385395533742
1516,[ 415 3851],[ 405 3853],[ 432 3848],2.5,2.5,2.5000000000000004,-68.19859051364821
1156,[ 224 4059],[ 208 4041],[ 227 4065],-0.3,-0.3,-0.3,16.69924423399362
98,[ 443 6120],[ 447 6117],[ 421 6130],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1151,[  83 5164],[  71 5175],[  92 5154],1.0,1.0,1.0,-44.99999999999999
1210,[ 240 2509],[ 218 2487],[ 240 2510],-0.3,-0.3,-0.3,16.69924423399362
1153,[211 999],[ 212 1000],[203 973],-0.3,-0.3,-0.3,16.69924423399362
2192,[  76 1837],[  91 1853],[  70 1833],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1507,[  57 1873],[  72 1888],[  49 1869],-2.4999999999999996,-1.7857142857142856,-1.997558104305136,63.40693940325317
1898,[  40 4926],[  39 4926],[  62 4945],-1.5,-1.3461538461538467,-1.4948834149782009,56.21951634582589
1369,[ 342 3256],[ 355 3269],[ 336 3246],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
174,[196 994],[ 204 1003],[191 977],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1198,[206 949],[201 942],[212 969],-0.3,-0.3,-0.3,16.69924423399362
1739,[ 160 2090],[ 178 2072],[ 157 2094],0.5,0.5,0.5,-26.56505117707799
1605,[298 611],[286 623],[304 599],0.5,0.5,0.5,-26.56505117707799
812,[ 201 4076],[ 222 4098],[ 201 4075],-0.3,-0.3,-0.3,16.69924423399362
2499,[  55 5894],[  38 5911],[  60 5891],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
1334,[ 412 5445],[ 404 5442],[ 430 5452],-2.5,-2.5,-2.5,68.19859051364821
838,[ 308 5613],[ 311 5617],[ 297 5591],-0.5,-0.3,-0.4662125038750039,24.995521648161745
2454,[ 419 2256],[ 398 2275],[ 421 2254],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
792,[  96 5679],[  76 5660],[  97 5681],-1.0,-1.0,-1.0,44.99999999999999
1603,[ 372 3765],[ 363 3773],[ 384 3752],1.0,1.0,1.0,-44.99999999999999
484,[ 363 3206],[ 354 3198],[ 372 3221],-0.8,-0.7000000000000001,-0.7592286483363332,37.20680937450519
1220,[ 459 1521],[ 463 1521],[ 433 1523],inf,2.5,18.798006013006624,-86.9548991906001
2239,[ 115 4143],[ 121 4149],[ 104 4125],-0.8,-0.7000000000000001,-0.7713144218010415,37.64352017957819
936,[ 261 5235],[ 240 5258],[ 261 5234],0.3,0.3,0.3,-16.69924423399362
1941,[ 417 4760],[ 421 4764],[ 399 4745],-1.176470588235294,-1.3461538461538465,-1.209468766515969,50.41574160875111
2379,[ 319 2149],[ 336 2132],[ 317 2155],0.5,0.5,0.5,-26.56505117707799
2189,[ 133 2104],[ 126 2112],[ 143 2088],0.5,0.7000000000000001,0.5720734074540728,-29.772725448852388
1278,[ 305 2945],[ 297 2954],[ 312 2929],0.5,0.3,0.4183782394398364,-22.703373251151454
553,[  97 4402],[  86 4412],[ 104 4389],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1729,[ 448 6154],[ 458 6148],[ 430 6157],2.5,2.5,2.5,-68.19859051364821
2445,[ 157 2870],,[ 157 2870],,0.5,0.5,-26.56505117707799
2105,[  37 1226],[  25 1236],[  51 1222],1.7857142857142858,2.5,2.155401869627373,-65.1110287040472
6,[ 394 4515],[ 404 4505],[ 383 4526],0.8,1.0,0.8952380952380952,-41.83611638111926
227,[ 379 1446],[ 370 1454],[ 393 1436],1.0,1.3461538461538465,1.142520790185597,-48.80571673463334
188,[   6 5804],[   6 5804],,inf,,inf,90.0
2114,[ 429 1567],[ 406 1548],[ 432 1567],-2.5,inf,-27.360723150293826,87.90684304924653
1532,[ 115 3320],[ 107 3311],[ 125 3334],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
2030,[ 422 2241],[ 439 2225],[ 416 2243],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1428,[ 41 450],[ 26 463],[ 51 446],1.7857142857142858,1.7857142857142856,1.7857099999999997,-60.751115041598304
566,[  63 2792],[  84 2773],[  62 2792],1.3461538461538465,1.5,1.4947526577341546,-56.21720010457453
1752,[ 108 5674],[ 128 5694],[ 107 5673],-0.6,-0.6,-0.5999999999999999,30.96375653207352
1730,[272 924],[268 919],[278 946],-0.3,-0.3,-0.3,16.69924423399362
1556,[ 274 1726],[ 294 1747],[ 273 1724],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1951,[ 324 2904],[ 325 2902],[ 314 2929],0.5,0.3,0.4846644519738995,-25.857818816493268
863,[ 189 5186],[ 193 5180],[ 182 5206],0.3,0.3,0.3,-16.69924423399362
1067,[ 253 4449],[ 269 4431],[ 250 4455],0.3,0.3,0.3,-16.69924423399362
1063,[ 176 1766],[ 192 1783],[ 173 1759],-0.5,-0.5,-0.5,26.56505117707799
765,[  67 5729],[  82 5744],[  61 5723],-1.7857142857142856,-1.3461538461538467,-1.4717385714285711,55.805126789058065
898,[  68 3442],[  71 3442],[  45 3432],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1228,[ 335 3699],[ 346 3688],[ 329 3712],0.5,0.5,0.5,-26.56505117707799
356,[ 146 5158],[ 146 5157],[ 130 5181],0.6,0.7000000000000001,0.6034461545219698,-31.108719729864983
1319,[  69 4341],[  85 4325],[  64 4345],1.3461538461538465,1.3461538461538467,1.34615,-53.39284682374126
2009,[ 146 3330],[ 162 3347],[ 143 3324],-0.5,-0.5,-0.5,26.56505117707799
921,[ 204 4867],[ 211 4877],[ 199 4851],-0.3,-0.3,-0.3,16.69924423399362
901,[424 838],[442 855],[419 836],-1.3461538461538465,-1.785714285714286,-1.7071834966849704,59.6399295096932
1290,[  82 5910],[  98 5893],[  77 5914],1.0,1.0,1.0,-44.99999999999999
2076,[ 413 5408],[ 406 5414],[ 433 5408],2.5,2.5,2.5,-68.19859051364821
956,[  31 4315],[  20 4326],[  45 4309],2.5,2.5,2.5,-68.19859051364821
114,[285 186],[295 196],[279 171],-0.5,-0.3,-0.4066452682756811,22.1288846723611
434,[ 400 3138],[ 398 3137],[ 424 3148],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2088,[ 444 1573],[ 459 1586],[ 432 1571],-2.5,-2.5,-2.5,68.19859051364821
1692,[ 395 5532],[ 412 5550],[ 391 5529],-1.0,-1.0,-1.0,44.99999999999999
542,[ 165 4888],[ 170 4894],[ 155 4869],-0.5,-0.5,-0.5,26.56505117707799
427,[ 336 4787],[ 322 4771],[ 340 4794],-0.5,-0.5,-0.5,26.56505117707799
2255,[ 202 4852],[ 223 4873],[ 202 4850],-0.3,-0.3,-0.3,16.69924423399362
1591,[ 384 6073],[ 402 6054],[ 381 6075],1.0,1.0,1.0,-44.99999999999999
2316,[ 400 4536],[ 417 4519],[ 396 4540],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
2121,[ 363 1644],[ 360 1642],[ 381 1662],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
2220,[ 458 1505],[ 460 1504],[ 431 1511],2.5,2.5,2.5,-68.19859051364821
193,[ 401 2251],[ 391 2259],[ 414 2241],1.7857142857142858,1.3461538461538465,1.5929813940542972,-57.881299798052375
2302,[200 546],[210 534],[194 559],0.3,0.5,0.4043512069831425,-22.01600528795777
953,[ 253 5600],[ 237 5582],[ 256 5606],-0.3,-0.3,-0.3,16.69924423399362
1339,[288 141],[285 137],[296 163],-0.5,-0.3,-0.4648003827505941,24.92902306439932
2281,[  63 5165],[  62 5166],[  83 5145],1.0,1.0,1.0,-44.99999999999999
667,[ 178 2072],[ 178 2072],,0.5,,0.5,-26.56505117707799
1927,[ 441 2392],[ 447 2396],[ 421 2383],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
401,[ 181 2547],[ 190 2559],[ 174 2534],-0.3,-0.5,-0.4007901170428283,21.840425033023276
1897,[ 319 6009],[ 324 6003],[ 313 6030],0.5,0.3,0.4473180636009836,-24.09983034231075
1949,[  24 4266],[   8 4279],[  37 4264],2.5,2.5,2.5,-68.19859051364821
1783,[299 146],[290 135],[304 160],-0.3,-0.3,-0.3,16.69924423399362
482,[  89 1842],[  95 1848],[  73 1829],-1.1764705882352942,-1.3461538461538465,-1.2259456870411345,50.79598400151129
719,[ 419 3070],[ 405 3077],[ 432 3070],2.5,inf,5.510091508172794,-79.71362315306845
1422,[ 231 3284],[ 213 3264],[ 232 3288],-0.3,-0.3,-0.2999999999999999,16.69924423399362
404,[  47 1955],[  65 1942],[  40 1958],2.4999999999999996,2.5,2.5,-68.19859051364821
1380,[ 430 6112],[ 440 6103],[ 416 6120],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
660,[ 220 3642],[ 220 3639],[ 213 3667],0.3,0.3,0.3,-16.69924423399362
2498,[  39 5873],[  24 5886],[  48 5868],1.7857142857142858,1.5624999999999991,1.6387342933112434,-58.607328643812906
1427,[  76 2809],[  96 2789],[  75 2810],1.0,1.0,1.0,-44.99999999999999
1622,[ 294 5588],[ 276 5568],[ 295 5591],-0.5,-0.3,-0.3210331063150505,17.79834984405591
2168,[ 366 4500],[ 380 4485],[ 361 4507],0.6,0.7000000000000001,0.6704596664445357,-33.84025855548216
2430,[ 331 5252],[ 344 5238],[ 326 5261],0.7000000000000001,0.5,0.5700368630568116,-29.68473431006067
602,[ 321 4041],[ 334 4056],[ 317 4032],-0.5,-0.5,-0.5,26.56505117707799
2280,[ 195 4434],[ 216 4413],[ 195 4436],0.3,0.3,0.3,-16.69924423399362
2362,[ 216 2876],[ 224 2865],[ 211 2891],0.3,0.3,0.3,-16.69924423399362
1806,[239 968],[256 985],[237 961],-0.3,-0.3,-0.3,16.69924423399362
948,[ 105 1024],[ 125 1044],[ 104 1023],-0.8,-0.8,-0.8,38.659808254090095
2015,[ 172 2871],[ 189 2852],[ 170 2875],0.5,0.3,0.3298468388920361,-18.25497589672837
2151,[ 430 3879],[ 406 3874],[ 433 3880],-2.5,-2.5,-2.5,68.19859051364821
2313,[ 238 2525],[ 250 2538],[ 233 2513],-0.3,-0.3,-0.3,16.69924423399362
1334,[ 412 5445],[ 404 5442],[ 430 5452],-2.5,-2.5,-2.5,68.19859051364821
1383,[ 440 4664],[ 460 4683],[ 433 4664],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1899,[ 124 1328],[ 119 1333],[ 137 1309],0.6,0.7000000000000001,0.623497542908541,-31.943437978074996
199,[ 424 4632],[ 406 4639],[ 433 4632],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
514,[  78 4174],[  88 4184],[  66 4165],-1.5,-1.3461538461538465,-1.4253394605733958,54.946989714205465
395,[ 442 2388],[ 448 2394],[ 422 2381],-1.7857142857142858,-2.5,-1.9899550465414797,63.31937792961869
270,[ 353 5298],[ 344 5307],[ 362 5284],0.7000000000000001,0.7000000000000001,0.7000000000000001,-34.99202019855867
1107,[  58 2799],[  41 2814],[  63 2794],1.3461538461538467,1.3461538461538467,1.34615,-53.39284682374126
1367,[  42 5867],[  23 5884],[  47 5865],1.7857142857142858,2.5,2.3754359880960743,-67.17010697155604
