Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
393,[ 218 1315],[ 220 1313],[ 208 1339],0.3,0.3,0.3,-16.69924423399362
2136,[ 275 6044],[ 275 6046],[ 283 6018],0.3,0.3,0.3,-16.69924423399362
490,[ 456 3844],[ 462 3841],[ 433 3849],2.5,2.5,2.5,-68.19859051364821
1711,[  41 4179],[  29 4168],[  53 4185],-1.7857142857142858,-1.7857142857142856,-1.7857099999999997,60.751115041598304
561,[ 65 431],[ 73 424],[ 47 436],1.7857142857142856,2.5,2.0447536613818964,-63.93875590392571
131,[424  28],[404  14],[429  31],-2.5,-2.5,-2.5,68.19859051364821
2079,[  98 4384],,[  98 4384],,0.8,0.8,-38.659808254090095
406,[  55 3510],[  66 3501],[  40 3510],2.4999999999999996,inf,4.8687784005919825,-78.39341314304276
151,[ 428 4638],[ 406 4639],[ 434 4638],2.5,inf,11.676131477310514,-85.1048595039517
1738,[ 396 2458],[ 399 2462],[ 378 2441],-0.8,-0.8,-0.8000000000000002,38.6598082540901
31,[ 439 3136],[ 455 3151],[ 430 3132],-2.5,-2.5,-2.4999999999999996,68.19859051364818
32,[ 168 5200],[ 188 5178],[ 167 5200],0.3,0.3,0.3,-16.69924423399362
734,[ 250 4852],[ 259 4861],[ 245 4835],-0.3,-0.3,-0.3,16.69924423399362
2417,[  61 3420],[  75 3432],[  51 3416],-1.7857142857142856,-2.5,-2.2366212979359217,65.91044017947182
828,[204 951],[198 943],[209 970],-0.3,-0.3,-0.3,16.69924423399362
1574,[161 989],,[161 989],,-0.5,-0.5,26.56505117707799
665,[  29 5028],[   8 5009],[  37 5028],-2.5,inf,-11.349876411566434,84.9648607755134
1806,[239 968],[256 985],[237 961],-0.3,-0.3,-0.3,16.69924423399362
1376,[ 420 1500],[ 403 1516],[ 427 1497],2.5,2.5,2.5,-68.19859051364821
1455,[  11 1890],[  11 1890],,-2.5,,-2.5,68.19859051364821
2439,[ 237 2097],[ 237 2094],[ 230 2122],0.3,0.3,0.3,-16.69924423399362
566,[  63 2792],[  84 2773],[  62 2792],1.3461538461538465,1.5,1.4947526577341546,-56.21720010457453
762,[ 282 6032],[ 270 6044],[ 288 6020],0.3,0.3,0.3,-16.69924423399362
461,[  22 2662],[  14 2654],[  42 2663],-2.5,-2.5,-2.5,68.19859051364821
1439,[ 228 4856],[ 238 4868],[ 222 4843],-0.3,-0.3,-0.3,16.69924423399362
1431,[   8 1927],[   6 1927],[  37 1927],inf,inf,100.0,-89.42706130231674
