Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
789,[ 126 2098],[ 150 2073],[ 123 2100],1.0,1.0,1.0,-44.99999999999999
1304,[  69 2084],[  64 2089],[  95 2067],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
538,[ 252 2363],[ 274 2383],[ 240 2360],-2.5,-2.4999999999999996,-2.5,68.19859051364821
200,[ 212 6189],[ 207 6189],[ 243 6186],inf,2.4999999999999996,18.072411502397436,-86.83288465208692
2240,[  50 5871],[  24 5895],[  56 5871],2.5,2.5,2.5,-68.19859051364821
20,[ 147 5225],[ 173 5199],[ 146 5226],1.0,1.0,1.0,-44.99999999999999
2108,[  69 2630],[  92 2652],[  62 2627],-1.7857142857142856,-2.5,-2.3620842554571375,67.05439086057436
176,[ 234 4614],[ 207 4630],[ 241 4614],2.4999999999999996,inf,13.708824876053724,-85.82790806868248
711,[  14 5821],[   7 5821],[  47 5820],inf,2.5,14.291124299442268,-85.99733794146836
484,[ 126 2069],[ 137 2058],[ 107 2081],1.0,1.3461538461538465,1.141599657897502,-48.782813050692326
1932,[  35 1164],[   9 1189],[  46 1164],2.5,2.5,2.5,-68.19859051364821
657,[ 197 3785],[ 188 3792],[ 221 3774],1.3461538461538465,1.785714285714286,1.4787273039362032,-55.93119303891357
799,[ 250 6243],[ 272 6265],[ 239 6239],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1588,[  84 6546],[  86 6548],[  51 6541],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1734,[ 124 1376],[ 120 1379],[ 148 1352],1.0,1.0,1.0,-44.99999999999999
461,[  45 1028],[  43 1028],[  77 1045],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
