Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
367,[ 227 3801],[ 201 3824],[ 231 3798],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
70,[  82 1759],[  77 1755],[ 107 1779],-1.0,-1.3461538461538465,-1.0576916666666667,46.60598565419476
419,[  44 2816],[  37 2822],[  69 2801],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
1024,[  91 5086],[  92 5085],[  57 5096],1.7857142857142856,2.5,1.8131195153017228,-61.12169945110596
765,[  94 1226],[  98 1224],[  65 1241],1.7857142857142856,2.4999999999999996,1.8717619353112127,-61.88637209458603
2236,[ 241 5537],[ 248 5544],[ 217 5522],-1.7857142857142858,-1.3461538461538465,-1.671802718383251,59.11396339594253
76,[ 240 2984],[ 251 2973],[ 220 2995],1.5,1.3461538461538465,1.437643727807371,-55.178196215189736
1139,[ 274 5420],[ 283 5421],[ 244 5420],-2.5,inf,-3.2546154281781186,72.92011227802247
1170,[ 11 356],[  8 355],[ 47 361],-2.5,-2.5,-2.5,68.19859051364821
1913,[ 100 4360],[ 112 4350],[  81 4371],1.7857142857142856,1.3461538461538465,1.602978207428345,-58.04248493193256
460,[ 227 2208],[ 246 2189],[ 217 2215],1.5,1.3461538461538465,1.3942088879855947,-54.34991775636694
487,[ 175 4039],[ 197 4062],[ 170 4035],-1.0,-1.0,-1.0,44.99999999999999
1812,[  74 4923],[  47 4897],[  76 4923],-1.5,-1.7857142857142856,-1.7712375630149737,60.55192627760087
425,[ 211 7017],[ 202 7010],[ 236 7024],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
565,[  52 4145],[  40 4134],[  72 4155],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1342,[ 240 4628],[ 207 4630],[ 242 4626],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1055,[ 237 2444],[ 244 2450],[ 212 2429],-1.7857142857142858,-1.3461538461538465,-1.6801043590773763,59.23884468207611
2444,[ 237 1617],[ 262 1641],[ 231 1616],-1.7857142857142858,-2.4999999999999996,-2.39334689697267,67.32361180752245
2228,[ 119 4885],[ 138 4902],[ 110 4877],-1.3461538461538465,-1.1764705882352942,-1.2309025472298187,50.90917833094012
1478,[  68 7381],[  83 7373],[  49 7386],2.4999999999999996,2.5,2.5,-68.19859051364821
1393,[ 228 6255],[ 203 6231],[ 234 6257],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1867,[  71 5867],[  89 5852],[  57 5872],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
641,[ 211 2489],[ 214 2492],[ 184 2469],-1.0,-1.3461538461538465,-1.0388072012909564,46.09045150509067
2393,[ 125 5653],[ 143 5672],[ 116 5645],-1.0,-1.0,-1.0,44.99999999999999
1847,[  33 6514],[  20 6504],[  55 6521],-2.5,-2.5,-2.5,68.19859051364821
581,[ 76 528],[ 64 539],[ 93 514],1.1764705882352942,1.3461538461538465,1.248586958143172,-51.30857528906104
765,[  94 1226],[  98 1224],[  65 1241],1.7857142857142856,2.4999999999999996,1.8717619353112127,-61.88637209458603
336,[  84 3383],[ 103 3402],[  74 3377],-1.3461538461538465,-1.7857142857142856,-1.652674820019567,58.82271862838134
2403,[ 108 6790],[ 107 6791],[ 135 6765],1.0,1.3461538461538465,1.0128112489212715,-45.36467432399496
1143,[ 247 2379],[ 269 2398],[ 236 2376],-2.5,-2.4999999999999996,-2.5,68.19859051364821
