Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2407,[ 253 4637],[ 281 4613],[ 244 4637],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
2174,[ 161 2435],[ 161 2435],,-1.176470588235294,,-1.176470588235294,49.63546342690263
1296,[ 242 3106],[ 207 3106],[ 243 3106],-2.4999999999999996,inf,-90.0,89.36340642403653
341,[ 222 1546],[ 207 1546],[ 243 1551],inf,-2.4999999999999996,-6.097838857487149,80.68681807990518
881,[ 216 7606],[ 230 7592],[ 200 7615],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
2153,[205 120],[230 145],[202 119],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
15,[209 870],[186 847],[215 873],-1.5,-1.3461538461538465,-1.3724544253140831,53.92210900430138
1613,[ 198 3717],[ 217 3698],[ 190 3725],1.176470588235294,1.3461538461538465,1.2958744444444443,-52.34336003211184
1080,[ 250 2289],[ 277 2265],[ 242 2292],2.5,2.4999999999999996,2.5,-68.19859051364821
919,[  55 2718],[  82 2706],[  47 2718],-5.878725253121972e-17,inf,-1.0,44.99999999999999
1035,[ 116 7485],[ 128 7473],[ 101 7500],1.1764705882352942,1.3461538461538465,1.2518833333333332,-51.382263156216645
1911,[  76 4864],[  73 4861],[ 102 4886],-1.1764705882352942,-1.3461538461538465,-1.1952654231327091,50.08299282023773
701,[ 263 5369],[ 275 5358],[ 240 5377],2.5,2.4999999999999996,2.5,-68.19859051364821
1558,[ 244 3743],[ 247 3742],[ 215 3762],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
873,[ 241 1533],[ 207 1533],[ 243 1533],inf,inf,100.0,-89.42706130231674
326,[ 134 7593],[ 132 7593],[ 160 7567],1.3461538461538465,1.0,1.3282932037982171,-53.025890218115
882,[ 230 1604],[ 203 1580],[ 234 1606],-2.4999999999999996,-1.7857142857142858,-1.8643958218697612,61.792368853718315
2001,[  84 1291],[  62 1311],[  90 1285],1.3461538461538467,1.3461538461538465,1.3461499999999995,-53.39284682374126
921,[ 247 6982],[ 279 7013],[ 243 6982],-2.5,inf,-30.345836762431823,88.11258942266133
347,[  82 4416],[  72 4425],[ 100 4399],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
