Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1565,[ 218 3175],[ 195 3154],[ 225 3179],-1.785714285714286,-1.7857142857142858,-1.78571,60.751115041598325
2178,[  56 1859],[  28 1832],[  58 1860],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
461,[  45 1028],[  43 1028],[  77 1045],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1815,[ 236 3727],[ 237 3726],[ 205 3746],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1963,[ 249 7073],[ 256 7080],[ 223 7061],-1.7857142857142858,-2.4999999999999996,-1.9692077316074372,63.07769978823528
1313,[  80 5967],[  71 5974],[  99 5948],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
502,[ 160 4477],[ 138 4499],[ 166 4473],1.0,1.3461538461538465,1.2810175473758445,-52.02335382216799
39,[ 220 3814],[ 202 3828],[ 235 3810],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1770,[214 106],[239 132],[211 105],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1973,[ 219 3110],[ 207 3107],[ 242 3111],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1431,[ 272 2346],[ 281 2349],[ 242 2344],-2.5,-2.4999999999999996,-2.5,68.19859051364821
911,[ 248 6920],[ 272 6898],[ 239 6924],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
2149,[  12 5820],[   7 5820],[  47 5820],2.5000000000000004,2.5,2.4999999999999996,-68.19859051364818
285,[ 255 5425],[ 281 5450],[ 244 5425],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1290,[146 215],[159 227],[132 201],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1347,[  78 4945],[  98 4963],[  68 4939],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
2021,[ 246 3809],[ 269 3788],[ 236 3811],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
2401,[ 252 7672],[ 267 7659],[ 234 7680],2.5,1.7857142857142858,2.141484858351501,-64.9690382502547
1721,[  11 1116],[  10 1116],[  49 1122],-2.5,-2.5,-2.5,68.19859051364821
536,[  73 6724],[  60 6735],[  91 6713],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
635,[ 167 7102],[ 157 7092],[ 186 7117],-1.1764705882352942,-1.3461538461538465,-1.2390427333150291,51.09387958842993
2324,[ 157 4408],[ 158 4408],[ 131 4434],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1514,[ 199 5499],[ 190 5491],[ 222 5511],-1.785714285714286,-2.4999999999999996,-2.0121534300793917,63.57354284422663
1927,[ 203 3198],[ 183 3178],[ 211 3205],-1.5,-1.3461538461538465,-1.3881767874181272,54.23217829093159
1869,[  30 5890],[  24 5895],[  58 5877],2.5,2.5,2.4999999999999996,-68.19859051364818
2118,[ 215 6306],[ 240 6332],[ 212 6305],-1.3461538461538465,-1.785714285714286,-1.7502791531670707,60.25905528772069
387,[  93 7542],[  89 7546],[ 116 7519],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
968,[ 147 4878],[ 153 4885],[ 125 4860],-1.176470588235294,-1.3461538461538465,-1.2180260385567967,50.61398706526127
1905,[ 214 3747],[ 237 3726],[ 209 3752],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2206,[  69 4880],[  63 4874],[  94 4896],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
1709,[  78 4095],[  71 4088],[ 101 4112],-1.0,-1.3461538461538465,-1.089005009999357,47.4396920902225
2097,[ 210 3217],[ 234 3241],[ 206 3214],-1.176470588235294,-1.3461538461538465,-1.3243632645327277,52.94428197818684
146,[269 794],[280 805],[242 794],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
666,[ 158 3226],[ 153 3221],[ 181 3247],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2238,[ 152 2170],[ 143 2179],[ 172 2154],1.0,1.3461538461538465,1.1149118954663677,-48.110058171105955
908,[ 165 4508],[ 154 4518],[ 185 4495],1.176470588235294,1.3461538461538465,1.241616907281252,-51.151982448567395
1767,[  77 4329],[  93 4313],[  62 4334],2.4999999999999996,2.5,2.5,-68.19859051364821
2354,[  26 2003],[  20 2009],[  56 1994],1.7857142857142858,2.5,1.9379714943305764,-62.70610931529135
2096,[ 228 6350],[ 228 6350],,-1.5,,-1.5,56.30993247402022
2136,[ 164 4442],[ 177 4428],[ 150 4455],1.0,1.0,1.0,-44.99999999999999
12,[ 224 4786],[ 232 4794],[ 201 4772],-1.5,-1.3461538461538465,-1.4544812936457514,55.49029709900485
1344,[ 153 2446],[ 152 2446],[ 184 2468],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1348,[  78 5155],[  55 5178],[  83 5151],1.1764705882352942,1.3461538461538465,1.318241417644542,-52.81654087857479
1011,[ 63 340],[ 84 356],[ 51 340],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
513,[ 215 6082],[ 240 6056],[ 213 6084],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1407,[ 166 7551],[ 182 7534],[ 155 7561],1.0,1.0,1.0,-44.99999999999999
642,[ 127 5220],[ 106 5240],[ 134 5213],1.0,1.0,1.0,-44.99999999999999
2123,[ 96 261],[116 280],[ 88 254],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1653,[ 106 6441],[ 129 6464],[ 102 6437],-1.176470588235294,-1.0,-1.0261437037037038,45.739256923275946
477,[ 219 6234],[ 205 6222],[ 238 6240],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
604,[207 716],[200 720],[235 709],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1793,[225 796],[207 782],[241 796],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1993,[ 146 1751],[ 165 1771],[ 137 1746],-1.176470588235294,-1.3461538461538465,-1.300033927891061,52.432130608009935
835,[ 144 7586],[ 134 7596],[ 161 7568],1.0,1.0,1.0,-44.99999999999999
1360,[ 159 1770],[ 163 1774],[ 136 1747],-1.176470588235294,-1.176470588235294,-1.17647,49.63544929005889
1998,[  72 4099],[  66 4095],[  97 4117],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
925,[ 159 2544],[ 163 2549],[ 136 2522],-1.0,-1.0,-1.0,44.99999999999999
387,[  93 7542],[  89 7546],[ 116 7519],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1593,[  42 5099],[  23 5118],[  56 5095],1.7857142857142858,2.5,2.2489705591580136,-66.02777821577588
2463,[ 149 2946],[ 142 2953],[ 170 2927],1.1764705882352942,1.3461538461538465,1.220420441660262,-50.66916057663397
1238,[ 148 1374],[ 131 1391],[ 158 1363],1.0,1.0,1.0,-44.99999999999999
2260,[  67 1215],[  88 1197],[  57 1220],2.4999999999999996,2.5,2.5,-68.19859051364821
2089,[  72 7412],[  88 7399],[  56 7418],2.4999999999999996,2.5,2.5,-68.19859051364821
2244,[181 642],[166 657],[195 632],1.1764705882352942,1.3461538461538465,1.270162280724285,-51.78660707298583
791,[  57 3551],[  28 3579],[  58 3551],2.5,2.5000000000000004,2.4999999999999996,-68.19859051364818
1494,[ 60 329],[ 85 351],[ 53 329],-2.4999999999999996,-2.5000000000000004,-2.4999999999999996,68.19859051364818
2370,[ 153 5601],[ 127 5576],[ 154 5603],-1.3461538461538465,-1.0,-1.0202063941267043,45.57306149530348
1133,[ 243 7039],[ 265 7060],[ 234 7034],-1.7857142857142858,-2.4999999999999996,-2.3193523382058077,66.67647608530864
1190,[  69 2844],[  57 2855],[  86 2830],1.5,1.3461538461538465,1.4346110678316415,-55.12145797762719
1114,[ 103 4106],[  77 4081],[ 105 4107],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
882,[ 230 1604],[ 203 1580],[ 234 1606],-2.4999999999999996,-1.7857142857142858,-1.8643958218697612,61.792368853718315
1464,[  46 3569],[  30 3584],[  63 3564],1.7857142857142858,2.5,2.180789657383254,-65.36620089235429
373,[ 102 7254],[ 112 7263],[  81 7241],-1.7857142857142856,-1.3461538461538465,-1.6307061821485125,58.4820728401086
2111,[  16 5075],[  11 5076],[  50 5071],2.5,2.5,2.5,-68.19859051364821
318,[ 217 6055],[ 231 6043],[ 201 6066],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
915,[ 127 6708],[ 132 6703],[ 102 6726],1.176470588235294,1.3461538461538465,1.2081467851851295,-50.38496659767527
2075,[100 554],[ 87 567],[115 541],1.1764705882352942,1.3461538461538465,1.258059991815362,-51.519701383047625
432,[  76 3333],[  64 3322],[  93 3347],-1.1764705882352942,-1.3461538461538465,-1.248586958143172,51.30857528906104
2334,[ 220 4681],[ 205 4672],[ 239 4686],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1087,[ 228 6067],[ 240 6056],[ 210 6079],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
381,[  71 2858],[  64 2865],[  94 2841],1.1764705882352942,1.3461538461538465,1.2200995539410395,-50.66177397256066
2472,[ 154 2873],[ 163 2863],[ 135 2888],1.176470588235294,1.3461538461538465,1.2370846208441242,-51.04958413415192
1440,[ 156 7549],[ 176 7528],[ 149 7555],1.0,1.0,1.0,-44.99999999999999
2270,[  27 3502],[   9 3514],[  47 3500],2.5,2.5,2.5,-68.19859051364821
954,[140 138],[138 137],[168 161],-1.0,-1.3461538461538465,-1.0201192244734651,45.57061411228188
2373,[  74 4200],[  88 4214],[  56 4195],-2.4999999999999996,-2.5,-2.5,68.19859051364821
33,[  97 6741],[  78 6758],[ 106 6732],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
837,[ 224 1517],[ 207 1529],[ 241 1516],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
559,[  31 2755],[  15 2768],[  51 2752],2.5,2.5,2.5,-68.19859051364821
1490,[ 250 1537],[ 281 1512],[ 244 1537],2.5,2.5000000000000004,2.5,-68.19859051364821
1667,[ 111 4411],[ 137 4384],[ 110 4411],1.176470588235294,1.1764705882352942,1.17647,-49.63544929005889
652,[ 209 5520],[ 186 5499],[ 215 5524],-1.785714285714286,-1.3461538461538465,-1.4287894407477142,55.01208721766871
2285,[  17 7410],[  13 7411],[  51 7403],2.5,2.5,2.5,-68.19859051364821
2126,[ 90 965],[ 90 965],,-1.3461538461538465,,-1.3461538461538465,53.392925187392514
1438,[ 201 3796],[ 193 3803],[ 226 3785],1.7857142857142858,2.4999999999999996,1.9858253719959955,-63.27159379215691
8,[ 185 5520],[ 177 5514],[ 208 5535],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
705,[  58 1917],[  83 1917],[  48 1916],inf,-2.5,-3.5049875621120887,74.07614298607655
332,[ 223 3846],[ 207 3855],[ 241 3842],2.4999999999999996,2.4999999999999996,2.5000000000000004,-68.19859051364821
2476,[ 190 3005],[ 184 3010],[ 215 2988],1.7857142857142858,1.3461538461538465,1.6954673274629586,-59.467560904638894
1752,[ 224 7613],[ 237 7602],[ 207 7625],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1238,[ 148 1374],[ 131 1391],[ 158 1363],1.0,1.0,1.0,-44.99999999999999
269,[  55 3551],[  27 3577],[  58 3551],1.7857142857142858,2.5000000000000004,2.44800114560092,-67.78015501774863
2372,[  31 3522],[  14 3539],[  50 3520],2.5,2.5,2.5,-68.19859051364821
491,[ 219 2304],[ 207 2304],[ 242 2300],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
56,[ 155 5572],[ 142 5559],[ 172 5583],-1.0,-1.3461538461538465,-1.1647258026025118,49.35156227820988
2484,[ 131 2540],[ 152 2561],[ 125 2534],-1.0,-1.0,-1.0,44.99999999999999
719,[ 132 2529],[ 157 2555],[ 130 2528],-1.0,-1.0,-1.0,44.99999999999999
1878,[ 228 7073],[ 249 7093],[ 219 7069],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1011,[ 63 340],[ 84 356],[ 51 340],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
2325,[ 159 5233],[ 182 5209],[ 155 5236],1.0,1.0,1.0,-44.99999999999999
1282,[ 211 6995],[ 206 6991],[ 241 6996],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1543,[  33 1183],[  11 1200],[  48 1183],2.5,2.5,2.5,-68.19859051364821
743,[ 213 6803],[ 217 6799],[ 187 6822],1.176470588235294,1.3461538461538465,1.2018231906234158,-50.23720248449812
2301,[ 173 3227],[ 159 3213],[ 189 3237],-1.0,-1.3461538461538465,-1.1772423210465208,49.65400313295744
1678,[198 134],[221 157],[193 132],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2222,[ 228 5522],[ 249 5542],[ 220 5517],-1.3461538461538465,-1.785714285714286,-1.6778158754710142,59.204510125408625
