Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
2482,[  40 2685],[  11 2661],[  47 2686],-2.5,-2.5,-2.5,68.19859051364821
724,[ 260 4644],[ 282 4666],[ 244 4644],-2.5,inf,-7.3613591206575135,82.26403847067903
546,[ 196 6782],[ 199 6778],[ 170 6802],1.0,1.3461538461538465,1.045784082953877,-46.28204971615893
192,[  78 1823],[ 105 1848],[  76 1823],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
900,[  47 4201],[  21 4175],[  53 4201],-2.5,-2.5,-2.5000000000000004,68.19859051364821
355,[ 236 7683],[ 265 7654],[ 235 7683],2.5,2.5000000000000004,2.5,-68.19859051364821
2082,[  82 1106],[  89 1110],[  56 1094],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2021,[ 246 3809],[ 269 3788],[ 236 3811],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
279,[  90 1819],[ 111 1838],[  82 1813],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1636,[  29 5742],[  18 5734],[  54 5749],-2.5,-2.5,-2.5,68.19859051364821
505,[ 174 4518],[ 163 4529],[ 192 4504],1.1764705882352942,1.3461538461538465,1.2452815516840905,-51.234447138894154
891,[ 214 6346],[ 224 6355],[ 195 6331],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
42,[ 242 7737],[ 207 7737],[ 240 7705],inf,inf,100.0,-89.42706130231674
1146,[  36 2739],[  13 2760],[  48 2734],2.5,2.5,2.5,-68.19859051364821
1003,[  87 2751],[  89 2751],[  53 2756],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
923,[ 125 5260],[ 125 5260],,1.0,,1.0,-44.99999999999999
2453,[ 271 2255],[ 274 2253],[ 238 2267],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
2434,[  32 3426],[  17 3412],[  52 3432],-2.5,-2.5,-2.5,68.19859051364821
2240,[  50 5871],[  24 5895],[  56 5871],2.5,2.5,2.5,-68.19859051364821
185,[  11 4232],[   8 4231],[  47 4237],-2.5,-2.5,-2.5,68.19859051364821
1711,[ 223 2209],[ 245 2188],[ 217 2215],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
496,[ 211 6798],[ 214 6796],[ 187 6822],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1315,[206 665],[185 686],[214 661],1.7857142857142858,1.3461538461538465,1.4478907787250666,-55.36872059321952
854,[  92 3303],[  85 3296],[ 115 3320],-1.0,-1.3461538461538465,-1.089005009999357,47.4396920902225
426,[ 216 3774],[ 191 3798],[ 220 3772],2.4999999999999996,1.785714285714286,1.8673506677341811,-61.83014658407381
2432,[  62 4277],[  83 4273],[  48 4277],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
2103,[ 212 3136],[ 203 3130],[ 238 3139],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1854,[ 105 2536],[  87 2518],[ 114 2546],-1.1764705882352942,-1.1764705882352942,-1.17647,49.63544929005889
888,[ 182 5989],[ 184 5986],[ 157 6013],1.0,1.0,1.0,-44.99999999999999
1392,[  65 3446],[  83 3464],[  51 3441],-2.4999999999999996,-2.5,-2.5,68.19859051364821
314,[ 147 1749],[ 167 1769],[ 140 1742],-1.0,-1.0,-1.0,44.99999999999999
964,[ 266 4604],[ 278 4595],[ 241 4610],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
1038,[ 129 2059],[ 134 2054],[ 103 2076],1.176470588235294,1.3461538461538465,1.2079319777678623,-50.3799622214507
1029,[ 197 2934],[ 213 2918],[ 186 2945],1.0,1.176470588235294,1.104574814814815,-47.844646608551685
46,[  80 6438],[  64 6423],[  93 6448],-1.1764705882352942,-1.3461538461538465,-1.2735503109555653,51.86076606222736
490,[ 216 6249],[ 202 6235],[ 235 6253],-2.4999999999999996,-2.4999999999999996,-2.4999999999999996,68.19859051364818
1576,[ 237 2951],[ 237 2950],[ 208 2975],1.5,1.3461538461538465,1.4960186900775805,-56.239614912491334
2095,[ 181 2513],[ 189 2521],[ 162 2494],-1.0,-1.0,-1.0,44.99999999999999
1001,[ 188 1714],[ 203 1730],[ 176 1703],-1.0,-1.0,-1.0,44.99999999999999
1847,[  33 6514],[  20 6504],[  55 6521],-2.5,-2.5,-2.5,68.19859051364821
1743,[ 279 3899],[ 281 3899],[ 242 3894],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
130,[ 192 1367],[ 203 1356],[ 173 1379],1.0,1.3461538461538465,1.141599657897502,-48.782813050692326
588,[  37 6658],[  24 6671],[  58 6652],1.7857142857142858,2.5,2.112174320020278,-64.66498306071325
1993,[ 146 1751],[ 165 1771],[ 137 1746],-1.176470588235294,-1.3461538461538465,-1.300033927891061,52.432130608009935
493,[ 212 3024],[ 197 3037],[ 230 3019],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
873,[ 241 1533],[ 207 1533],[ 243 1533],inf,inf,100.0,-89.42706130231674
961,[  71 7461],[  44 7486],[  73 7460],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
346,[ 227 5419],[ 207 5419],[ 244 5419],inf,inf,100.0,-89.42706130231674
1937,[ 112 2875],[  90 2896],[ 117 2869],1.1764705882352942,1.3461538461538465,1.311479609562248,-52.67456798342008
532,[ 222 6109],[ 195 6133],[ 225 6108],2.4999999999999996,1.785714285714286,1.8432043309473456,-61.5186882422338
1626,[ 168 5594],[ 192 5618],[ 165 5591],-1.0,-1.0,-1.0,44.99999999999999
306,[ 257 7003],[ 277 7022],[ 241 7003],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2038,[ 201 4691],[ 200 4691],[ 236 4698],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
962,[ 120 4365],[ 122 4365],[  90 4385],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
647,[ 146 4786],[ 143 4783],[ 170 4810],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2136,[ 164 4442],[ 177 4428],[ 150 4455],1.0,1.0,1.0,-44.99999999999999
2495,[ 262 3191],[ 262 3191],,-1.7857142857142858,,-1.7857142857142858,60.75117366345304
1060,[ 219 1491],[ 203 1506],[ 236 1488],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2480,[ 206 2286],[ 204 2286],[ 240 2283],2.5000000000000004,2.4999999999999996,2.5,-68.19859051364821
700,[185 631],[163 653],[192 628],1.1764705882352942,1.3461538461538465,1.312783220179251,-52.702011014769205
263,[ 219 2355],[ 205 2346],[ 239 2361],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2322,[  58 1969],[  83 1947],[  51 1971],2.4999999999999996,2.5,2.5,-68.19859051364821
525,[ 186 4564],[ 186 4564],,1.7857142857142858,,1.7857142857142858,-60.75117366345304
1971,[ 235 3100],[ 207 3100],[ 243 3101],inf,-2.4999999999999996,-3.2198444418123704,72.74656379845618
2143,[256 762],[281 737],[244 762],2.5,2.5000000000000004,2.5000000000000004,-68.19859051364821
1025,[ 141 3692],[ 124 3709],[ 151 3681],1.0,1.0,1.0,-44.99999999999999
747,[ 126 2545],[ 147 2566],[ 120 2540],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1912,[ 209 1605],[ 198 1596],[ 231 1614],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1664,[210 903],[229 922],[201 896],-1.176470588235294,-1.3461538461538465,-1.295599750000356,52.33748499798071
2076,[ 245 3831],[ 274 3804],[ 241 3834],2.5,2.4999999999999996,2.5,-68.19859051364821
2480,[ 206 2286],[ 204 2286],[ 240 2283],2.5000000000000004,2.4999999999999996,2.5,-68.19859051364821
2286,[243 802],[274 832],[241 802],-2.5,-2.4999999999999996,-2.5,68.19859051364821
714,[ 23 365],[  8 355],[ 46 371],-2.5,-2.5,-2.5,68.19859051364821
1710,[ 193 2946],[ 216 2922],[ 189 2949],1.176470588235294,1.0,1.0230730769107204,-45.65342800931429
1806,[ 142 1341],[ 167 1316],[ 140 1343],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
1665,[  81 1908],[  84 1908],[  49 1906],-2.5000000000000004,-2.5,-2.5,68.19859051364821
1516,[164 142],[148 126],[175 153],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
300,[ 242 1644],[ 255 1655],[ 223 1634],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
255,[220 930],[222 931],[193 907],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2415,[ 76 438],[ 89 425],[ 56 441],2.4999999999999996,2.5,2.5,-68.19859051364821
2460,[ 231 4688],[ 206 4666],[ 238 4690],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
220,[ 210 5324],[ 189 5345],[ 219 5320],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
1342,[ 240 4628],[ 207 4630],[ 242 4626],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1392,[  65 3446],[  83 3464],[  51 3441],-2.4999999999999996,-2.5,-2.5,68.19859051364821
357,[  50 7468],[  39 7477],[  72 7458],1.3461538461538467,1.7857142857142856,1.508930689629629,-56.466729118115424
64,[149 563],[169 543],[142 570],1.0,1.0,1.0,-44.99999999999999
846,[ 165 3698],[ 138 3724],[ 166 3697],1.0,1.0,1.0,-44.99999999999999
1785,[ 123 6762],[ 100 6784],[ 128 6757],1.1764705882352942,1.0,1.0320789747443726,-45.904412293912614
536,[  73 6724],[  60 6735],[  91 6713],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
1755,[ 255 3158],[ 270 3171],[ 235 3155],-1.7857142857142858,-2.4999999999999996,-2.139518983552032,64.94885884868671
2346,[ 263 5401],[ 281 5388],[ 243 5402],2.5,2.4999999999999996,2.5,-68.19859051364821
808,[  36 2001],[  22 2014],[  56 1994],2.5,2.5,2.5,-68.19859051364821
916,[  72 3498],[  83 3497],[  48 3501],2.4999999999999996,2.5,2.5,-68.19859051364821
1602,[ 207 6329],[ 228 6350],[ 200 6324],-1.5,-1.3461538461538465,-1.3807045626757772,54.08539199855026
1760,[  63 3473],[  82 3481],[  47 3471],-5.878725253121972e-17,-2.5,-1.4027969276985874,54.516389908139544
1794,[ 170 3671],[ 182 3658],[ 155 3685],1.0,1.0,1.0,-44.99999999999999
1049,[  32 2711],[   8 2731],[  46 2711],2.5,inf,8.078749768504753,-82.94373311528909
1852,[ 227 1585],[ 206 1565],[ 238 1589],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
455,[ 154 3689],[ 129 3714],[ 156 3686],1.0,1.0,1.0,-44.99999999999999
1098,[  27 3466],[   9 3448],[  46 3472],-2.5,-2.5,-2.4999999999999996,68.19859051364818
409,[  64 4193],[  88 4214],[  57 4191],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1217,[ 104 2560],[ 131 2585],[ 103 2560],-1.3461538461538465,-1.1764705882352942,-1.180959276179701,49.743099847262776
2327,[ 145 5975],[ 160 5960],[ 133 5987],1.0,1.0,1.0,-44.99999999999999
945,[ 162 4792],[ 147 4778],[ 177 4802],-1.0,-1.3461538461538465,-1.1842576830892522,49.821890733596376
2137,[224  82],[252 110],[223  82],-1.3461538461538465,-2.4999999999999996,-2.471578635015675,67.97175838248857
1745,[  28 2789],[  23 2792],[  59 2779],2.5,2.5,2.4999999999999996,-68.19859051364818
1224,[ 253 4604],[ 275 4583],[ 240 4604],2.5,inf,8.34881012528675,-83.16979158526605
435,[ 174 2419],[ 173 2419],[ 205 2439],-1.5,-1.3461538461538465,-1.495939747648786,56.2382180216638
1687,[ 244 4603],[ 273 4576],[ 240 4603],2.5,2.5000000000000004,2.4999999999999996,-68.19859051364818
2122,[  57 2047],[  44 2060],[  75 2037],1.5,1.7857142857142856,1.6347677932122038,-58.54555459841547
828,[ 106 6463],[ 119 6477],[  90 6453],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1598,[ 254 6917],[ 273 6901],[ 238 6918],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1508,[  92 5653],[  74 5635],[ 103 5660],-1.1764705882352942,-1.3461538461538465,-1.288677608940409,52.188920780193556
227,[ 228 2231],[ 255 2206],[ 226 2233],1.785714285714286,2.4999999999999996,2.4490142904312093,-67.78845342339018
1774,[  63 7424],[  88 7399],[  58 7425],2.4999999999999996,2.5,2.5,-68.19859051364821
2447,[  50 7405],[  20 7435],[  52 7405],2.5,1.9999999999999996,2.0225091352289493,-63.69058117596136
2438,[ 230 6900],[ 201 6925],[ 232 6900],2.4999999999999996,1.9999999999999996,2.024821052967273,-63.71657870774543
2300,[165 559],[174 549],[144 572],1.0,1.3461538461538465,1.1220642723389125,-48.29211020068139
2177,[  91 1805],[ 117 1829],[  89 1803],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
346,[ 227 5419],[ 207 5419],[ 244 5419],inf,inf,100.0,-89.42706130231674
283,[  47 6621],[  17 6651],[  50 6621],2.5,2.5,2.5,-68.19859051364821
181,[ 224 3912],[ 205 3896],[ 238 3914],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
813,[ 100 2512],[  96 2508],[ 123 2536],-1.0,-1.0,-1.0,44.99999999999999
133,[  81 2661],[  88 2664],[  53 2656],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1701,[ 209 4031],[ 217 4039],[ 190 4012],-1.176470588235294,-1.3461538461538465,-1.2267455555555555,50.81428691287955
1682,[  78 2097],[  73 2101],[ 103 2077],1.0,1.3461538461538465,1.0576916666666667,-46.60598565419476
2089,[  72 7412],[  88 7399],[  56 7418],2.4999999999999996,2.5,2.5,-68.19859051364821
1558,[ 244 3743],[ 247 3742],[ 215 3762],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
459,[ 222 3248],[ 226 3252],[ 195 3230],-1.176470588235294,-1.3461538461538465,-1.2016585393911765,50.23334277840465
398,[ 197 4539],[ 181 4555],[ 210 4530],1.7857142857142858,1.3461538461538465,1.5269582688182028,-56.77934133328841
2302,[ 230 3778],[ 254 3754],[ 225 3781],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1295,[ 268 6974],[ 283 6974],[ 244 6974],inf,inf,100.0,-89.42706130231674
1964,[ 161 1768],[ 164 1772],[ 137 1746],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
391,[ 159 7139],[ 136 7116],[ 163 7144],-1.0,-1.0,-1.0,44.99999999999999
1718,[  63 1073],,[  63 1073],,-1.9999999999999996,-1.9999999999999996,63.43494882292201
1796,[  86 6689],[ 108 6669],[  79 6694],1.7857142857142856,1.3461538461538465,1.4447880875581516,-55.311224776172565
187,[  20 7397],[  11 7402],[  49 7390],2.5,2.5,2.4999999999999996,-68.19859051364818
1458,[  56 4375],[  44 4385],[  75 4363],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
572,[ 175 1665],[ 165 1655],[ 194 1680],-1.1764705882352942,-1.3461538461538465,-1.2390427333150291,51.09387958842993
2421,[264 728],[277 715],[241 734],2.5,2.4999999999999996,2.5,-68.19859051364821
418,[ 236 1421],[ 245 1413],[ 213 1433],1.3461538461538465,1.7857142857142858,1.48549882768301,-56.0525636716857
1496,[ 132 7533],[ 157 7507],[ 130 7534],1.0,1.0,1.0,-44.99999999999999
855,[ 157 7558],[ 181 7533],[ 154 7560],1.0,1.0,1.0,-44.99999999999999
1722,[155 140],[144 130],[175 153],-1.0,-1.3461538461538465,-1.1329007658852273,48.56548289259006
1492,[ 80 212],[ 75 207],[105 231],-1.0,-1.3461538461538465,-1.0636220863906312,46.76588667181695
212,[ 264 6940],[ 279 6926],[ 242 6943],2.5,2.4999999999999996,2.5,-68.19859051364821
265,[ 41 488],[ 35 493],[ 67 472],1.7857142857142856,1.3461538461538465,1.6961646261394194,-59.47786906199739
866,[  98 5181],[  75 5204],[ 104 5179],1.1764705882352942,1.3461538461538465,1.3185281205040873,-52.82254016038375
2284,[ 256 6291],[ 261 6294],[ 227 6277],-1.7857142857142858,-1.3461538461538465,-1.718320527309918,59.80215272573446
2441,[ 164 4824],[ 188 4847],[ 161 4821],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
707,[   8 6596],[   7 6596],[  46 6591],inf,2.5,98.318839483684,-89.4172652545005
756,[  88 4304],[  90 4304],[  55 4315],2.4999999999999996,2.5,2.5,-68.19859051364821
2263,[ 191 5567],[ 216 5590],[ 188 5565],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1853,[  54 4311],[  85 4285],[  53 4311],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
542,[ 268 6976],[ 283 6976],[ 244 6976],inf,-2.4999999999999996,-6.500000000000001,81.25383773744478
885,[  27 3505],[  10 3520],[  47 3500],2.5,2.5,2.5,-68.19859051364821
1842,[  87 7212],[  68 7193],[  97 7218],-1.1764705882352942,-1.3461538461538465,-1.2947954423990358,52.32027386864867
1926,[ 153 2922],[ 132 2942],[ 161 2917],1.0,1.3461538461538465,1.2611842360412495,-51.58890527129972
722,[  79 2583],[  55 2559],[  82 2587],-1.1764705882352942,-1.3461538461538465,-1.3243632645327277,52.94428197818684
837,[ 224 1517],[ 207 1529],[ 241 1516],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1995,[  61 2660],[  84 2682],[  53 2656],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
1629,[  24 7402],[  13 7411],[  50 7396],2.5,2.5,2.5,-68.19859051364821
975,[ 188 4822],[ 200 4834],[ 170 4811],-1.0,-1.3461538461538465,-1.1543220776180163,49.0973103796729
2394,[  88 1011],[ 68 991],[  95 1019],-1.0,-1.1764705882352942,-1.1282641685038872,48.44887514433963
1381,[ 205 7039],[ 195 7030],[ 227 7051],-1.785714285714286,-1.7857142857142858,-1.7857099999999997,60.751115041598304
2087,[ 166 1422],[ 161 1426],[ 192 1403],1.176470588235294,1.3461538461538465,1.2046131159778084,-50.30250819612974
1399,[ 259 2284],[ 278 2270],[ 241 2284],2.5,2.4999999999999996,2.5,-68.19859051364821
2182,[ 184 4815],[ 201 4833],[ 174 4806],-1.0,-1.0,-1.0,44.99999999999999
453,[ 262 1535],[ 282 1520],[ 244 1536],2.5,2.4999999999999996,2.5,-68.19859051364821
1735,[ 176 7564],[ 193 7546],[ 166 7573],1.0,1.0,1.0,-44.99999999999999
2356,[  49 1261],[  37 1272],[  68 1249],1.7857142857142856,1.3461538461538465,1.601056348615728,-58.01160993644053
1846,[ 235 2280],[ 207 2304],[ 240 2280],2.4999999999999996,inf,20.939088914585778,-87.2657702793956
2224,[  83 1242],[  99 1226],[  70 1251],1.7857142857142856,1.3461538461538465,1.5269582688182028,-56.77934133328841
555,[ 215 4483],[ 221 4479],[ 192 4503],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
98,[ 172 2536],[ 173 2538],[ 146 2511],-1.0,-1.0,-1.0,44.99999999999999
40,[ 204 2473],[ 218 2487],[ 188 2464],-1.0,-1.3461538461538465,-1.1796132095843868,49.71087188888489
1974,[ 219 6344],[ 227 6351],[ 197 6328],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
71,[ 112 7452],[ 112 7451],[  81 7472],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
427,[ 247 5422],[ 281 5450],[ 244 5422],-2.5,inf,-39.20452590924206,88.53885853479287
1248,[ 219 7112],[ 230 7122],[ 200 7099],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
664,[ 138 3618],[ 142 3614],[ 115 3641],1.176470588235294,1.1764705882352942,1.17647,-49.63544929005889
1962,[ 199 3151],[ 197 3149],[ 232 3161],-1.785714285714286,-2.4999999999999996,-1.839859038284014,61.475039686948016
1107,[  79 4292],[  86 4290],[  51 4296],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
196,[ 39 414],[ 14 438],[ 49 413],2.5,2.5,2.5,-68.19859051364821
1742,[ 246 3897],[ 276 3926],[ 242 3894],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2246,[ 170 4496],[ 151 4514],[ 181 4490],1.0,1.3461538461538465,1.2340835812594433,-50.98153127959993
1050,[  33 2816],[  33 2816],,1.7857142857142856,,1.7857142857142856,-60.751173663453024
571,[159 192],[176 209],[149 182],-1.0,-1.0,-1.0,44.99999999999999
1242,[ 105 3599],[ 119 3585],[  91 3611],1.5,1.3461538461538465,1.4203392354281523,-54.8522650328468
810,[ 141 6746],[ 156 6731],[ 129 6758],1.0,1.0,1.0,-44.99999999999999
2059,[ 115 4388],[ 129 4374],[ 100 4398],1.176470588235294,1.3461538461538465,1.2652826242589603,-51.67936843049657
2228,[ 119 4885],[ 138 4902],[ 110 4877],-1.3461538461538465,-1.1764705882352942,-1.2309025472298187,50.90917833094012
2290,[ 114 2858],[ 138 2835],[ 111 2861],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1285,[  69 1138],[  83 1139],[  48 1135],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
1294,[  91 6736],[  74 6753],[ 102 6727],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
649,[  77 1310],[  68 1319],[  96 1293],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1102,[ 198 1398],[ 220 1377],[ 192 1402],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
712,[ 141 4846],[ 166 4871],[ 139 4844],-1.0,-1.0,-1.0,44.99999999999999
2298,[143 559],[164 538],[137 565],1.0,1.0,1.0,-44.99999999999999
1473,[124 267],[125 268],[ 94 246],-1.1764705882352942,-1.3461538461538465,-1.1827792104902095,49.786605322218115
9,[ 124 1323],[ 149 1297],[ 122 1324],1.0,1.0,1.0,-44.99999999999999
1772,[  78 4863],[  74 4860],[ 102 4886],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
993,[  49 1071],[  30 1052],[  62 1075],-1.7857142857142858,-2.5,-2.259944958758262,66.13115363082751
1988,[225 906],[234 915],[203 893],-1.5,-1.3461538461538465,-1.4488479776961876,55.38642474660945
417,[  52 3542],[  24 3570],[  55 3541],1.7857142857142858,1.7857142857142856,1.78571,-60.751115041598325
455,[ 154 3689],[ 129 3714],[ 156 3686],1.0,1.0,1.0,-44.99999999999999
748,[ 169 6804],[ 143 6830],[ 170 6803],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1190,[  69 2844],[  57 2855],[  86 2830],1.5,1.3461538461538465,1.4346110678316415,-55.12145797762719
603,[  32 4939],[  27 4935],[  63 4948],-1.7857142857142858,-2.5,-1.903944624826529,62.29040591859184
2224,[  83 1242],[  99 1226],[  70 1251],1.7857142857142856,1.3461538461538465,1.5269582688182028,-56.77934133328841
904,[ 166 7562],[ 187 7540],[ 160 7567],1.0,1.0,1.0,-44.99999999999999
61,[  17 3414],[  16 3414],[  53 3426],-1.9999999999999996,-2.5,-2.012837849868666,63.58130785194864
1702,[  90 1996],[  95 1992],[  61 2006],1.7857142857142856,2.5,1.9090603173715053,-62.35364725438867
1668,[ 111 2505],[ 104 2499],[ 132 2526],-1.1764705882352942,-1.0,-1.1346648767443703,48.60970854825245
1122,[210 591],[211 590],[181 613],1.0,1.3461538461538465,1.0129454738220054,-45.36847038235306
1995,[  61 2660],[  84 2682],[  53 2656],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
788,[ 140 6794],[ 124 6810],[ 151 6782],1.1764705882352942,1.0,1.0738370926679282,-47.03910303853622
483,[ 173 5297],[ 164 5305],[ 195 5283],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2204,[ 217 2357],[ 205 2346],[ 238 2364],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
41,[ 45 441],[ 22 464],[ 54 438],1.7857142857142858,2.5,2.338711118388979,-66.84912896416502
60,[  58 3570],[  34 3592],[  64 3566],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1425,[  49 5671],[  48 5671],[  80 5691],-1.3461538461538467,-1.3461538461538465,-1.3461499999999995,53.39284682374126
377,[ 138 3698],[ 125 3710],[ 153 3683],1.0,1.0,1.0,-44.99999999999999
1619,[ 168 5238],[ 189 5216],[ 162 5243],1.0,1.0,1.0,-44.99999999999999
1494,[ 60 329],[ 85 351],[ 53 329],-2.4999999999999996,-2.5000000000000004,-2.4999999999999996,68.19859051364818
808,[  36 2001],[  22 2014],[  56 1994],2.5,2.5,2.5,-68.19859051364821
2079,[ 186 2509],[ 193 2516],[ 164 2492],-1.0,-1.3461538461538465,-1.0908884493574913,47.489012903131695
