Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1826,[ 131 2151],[ 124 2158],[ 151 2131],1.0,1.3461538461538465,1.0897425925925923,-47.459017872848
2047,[173 160],[198 185],[171 158],-1.0,-1.0,-1.0,44.99999999999999
2226,[244  50],[269  73],[236  50],-1.7857142857142858,-2.4999999999999996,-2.36384937705699,67.06975234069452
598,[ 235 5331],[ 257 5311],[ 227 5336],2.5,1.7857142857142858,1.9577617278478552,-62.94262787497296
1273,[  26 5881],[  20 5885],[  56 5871],2.5,2.5,2.5000000000000004,-68.19859051364821
694,[  26 1871],[  16 1865],[  53 1876],-2.5,-2.5,-2.5,68.19859051364821
2203,[  34 1980],[  16 1996],[  51 1977],2.5,2.5,2.5,-68.19859051364821
2156,[131 987],[ 153 1009],[126 982],-1.0,-1.0,-1.0,44.99999999999999
2377,[  63 1923],[  83 1923],[  47 1923],inf,inf,100.0,-89.42706130231674
624,[ 157 4782],[ 150 4775],[ 177 4802],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2203,[  34 1980],[  16 1996],[  51 1977],2.5,2.5,2.5,-68.19859051364821
961,[  71 7461],[  44 7486],[  73 7460],1.7857142857142856,1.7857142857142856,1.78571,-60.751115041598325
2346,[ 263 5401],[ 281 5388],[ 243 5402],2.5,2.4999999999999996,2.5,-68.19859051364821
933,[  44 1945],[  11 1976],[  47 1944],2.5,2.5,2.5,-68.19859051364821
648,[  57 2799],[  35 2819],[  66 2795],1.7857142857142856,1.7857142857142856,1.7857099999999997,-60.751115041598304
1605,[  66 4253],[  82 4256],[  46 4253],-5.878725253121972e-17,inf,-1.0,44.99999999999999
2404,[  17 5095],[  15 5095],[  53 5086],2.500000000000001,2.5,2.5,-68.19859051364821
1466,[160 923],[143 907],[170 934],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1961,[ 100 5696],[ 114 5710],[  84 5686],-1.5,-1.3461538461538465,-1.4212227904289838,54.8690356089271
957,[ 170 5207],[ 175 5201],[ 148 5228],1.0,1.0,1.0,-44.99999999999999
76,[ 240 2984],[ 251 2973],[ 220 2995],1.5,1.3461538461538465,1.437643727807371,-55.178196215189736
1374,[  66 4117],[  56 4108],[  86 4132],-1.1764705882352942,-1.3461538461538465,-1.2358353000173123,51.02127826767553
1912,[ 209 1605],[ 198 1596],[ 231 1614],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
916,[  72 3498],[  83 3497],[  48 3501],2.4999999999999996,2.5,2.5,-68.19859051364821
1925,[ 277 3146],[ 277 3146],,-2.5,,-2.5,68.19859051364821
149,[  56 4307],[  84 4280],[  53 4307],2.4999999999999996,2.5000000000000004,2.5,-68.19859051364821
1518,[  73 1780],[  64 1772],[  95 1794],-1.3461538461538467,-1.3461538461538465,-1.34615,53.39284682374126
17,[  76 2673],[  85 2676],[  50 2672],-2.4999999999999996,-2.5,-2.5,68.19859051364821
868,[236  22],[207   6],[240  32],-2.4999999999999996,inf,-10.188016873568625,84.39411665712949
536,[  73 6724],[  60 6735],[  91 6713],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
747,[ 126 2545],[ 147 2566],[ 120 2540],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2115,[  13 6567],[   7 6567],[  46 6573],inf,-2.5,-16.475424859373685,86.52661010276152
102,[ 191 2412],[ 182 2405],[ 212 2428],-1.785714285714286,-1.3461538461538465,-1.653132696063797,58.829748029937406
700,[185 631],[163 653],[192 628],1.1764705882352942,1.3461538461538465,1.312783220179251,-52.702011014769205
1858,[ 204 3827],[ 202 3828],[ 238 3822],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
138,[ 107 3624],[ 130 3600],[ 103 3627],1.176470588235294,1.0,1.0230730769107204,-45.65342800931429
1214,[ 81 238],[ 64 221],[ 94 245],-1.1764705882352942,-1.3461538461538465,-1.2815912747592055,52.03579719123472
260,[ 226 3109],[ 207 3107],[ 242 3111],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1174,[  59 6490],[  36 6467],[  65 6494],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
239,[ 112 2573],[ 128 2589],[  99 2565],-1.176470588235294,-1.3461538461538465,-1.277796005216888,51.953354148284426
1652,[ 131 1313],[ 148 1296],[ 120 1321],1.176470588235294,1.3461538461538465,1.2848400268474944,-52.10612776365109
2275,[ 82 981],[ 78 979],[ 106 1005],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1563,[  70 1907],[  83 1914],[  49 1906],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2016,[214 121],[233 141],[204 116],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
2300,[165 559],[174 549],[144 572],1.0,1.3461538461538465,1.1220642723389125,-48.29211020068139
703,[ 189 2403],[ 185 2400],[ 217 2420],-1.785714285714286,-1.3461538461538465,-1.727500430853872,59.93469200200682
2265,[ 225 3896],[ 207 3882],[ 241 3896],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
1599,[  96 2046],[ 115 2029],[  85 2052],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
924,[161 619],[147 633],[175 607],1.1764705882352942,1.3461538461538465,1.2643272540302308,-51.65831291626311
2056,[ 212 2171],[ 225 2158],[ 197 2184],1.176470588235294,1.3461538461538465,1.258059991815362,-51.519701383047625
2485,[  63 3419],[  87 3443],[  57 3416],-2.4999999999999996,-2.5,-2.5,68.19859051364821
263,[ 219 2355],[ 205 2346],[ 239 2361],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
2441,[ 164 4824],[ 188 4847],[ 161 4821],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
441,[  16 2734],[   9 2739],[  48 2734],2.5,2.5,2.5000000000000004,-68.19859051364821
135,[ 58 501],[ 46 512],[ 77 490],1.3461538461538467,1.3461538461538465,1.3461500000000002,-53.392846823741266
737,[  87 1880],[  90 1882],[  56 1869],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
350,[ 139 2924],[ 126 2936],[ 154 2909],1.0,1.0,1.0,-44.99999999999999
173,[ 250 5448],[ 277 5472],[ 242 5445],-2.5,-2.4999999999999996,-2.5,68.19859051364821
242,[ 197 2390],[ 192 2386],[ 225 2403],-1.785714285714286,-1.5624999999999991,-1.747365626599483,60.21792241089258
