Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1354,[ 118 4455],[ 107 4466],[ 134 4438],1.0,1.0,1.0,-44.99999999999999
603,[  32 4939],[  27 4935],[  63 4948],-1.7857142857142858,-2.5,-1.903944624826529,62.29040591859184
1340,[  91 1777],[  73 1760],[ 103 1784],-1.0,-1.3461538461538465,-1.221733178928463,50.69935465462581
2320,[ 170 7081],[ 167 7079],[ 198 7101],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
347,[  82 4416],[  72 4425],[ 100 4399],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1292,[ 106 4086],[  88 4068],[ 116 4094],-1.1764705882352942,-1.3461538461538465,-1.2893584318003932,52.203576909693645
985,[ 142 1358],[ 120 1379],[ 148 1352],1.0,1.0,1.0,-44.99999999999999
297,[  68 2740],[  84 2729],[  50 2740],2.4999999999999996,2.5,2.5,-68.19859051364821
39,[ 220 3814],[ 202 3828],[ 235 3810],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
338,[ 174 3281],[ 189 3296],[ 162 3269],-1.0,-1.0,-1.0,44.99999999999999
2294,[ 197 1662],[ 175 1641],[ 203 1667],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1853,[  54 4311],[  85 4285],[  53 4311],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
1946,[ 181 6375],[ 195 6390],[ 168 6363],-1.0,-1.0,-1.0,44.99999999999999
424,[115 945],[111 941],[138 969],-1.1764705882352942,-1.0,-1.150806599709194,49.01080386560594
1267,[ 186 1625],[ 185 1625],[ 218 1643],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
237,[ 265 7704],[ 278 7696],[ 240 7704],2.5,2.0000000000000004,2.3104484208394847,-66.59624694618401
2050,[ 218 1472],[ 198 1490],[ 230 1469],1.7857142857142858,2.4999999999999996,2.275049591060451,-66.27206900809708
161,[ 209 3029],[ 198 3040],[ 231 3022],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2345,[ 248 5377],[ 274 5354],[ 240 5377],2.5,2.4999999999999996,2.5,-68.19859051364821
370,[ 214 4732],[ 192 4712],[ 222 4736],-2.4999999999999996,-1.7857142857142858,-1.9508960677073983,62.86100486634402
364,[ 140 6405],[ 161 6427],[ 134 6400],-1.0,-1.0,-1.0,44.99999999999999
882,[ 230 1604],[ 203 1580],[ 234 1606],-2.4999999999999996,-1.7857142857142858,-1.8643958218697612,61.792368853718315
792,[ 219 3772],[ 191 3798],[ 220 3772],2.4999999999999996,1.785714285714286,1.8039270613966336,-60.99837455399576
2170,[ 196 4835],[ 197 4837],[ 170 4811],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1515,[ 227 6904],[ 202 6929],[ 232 6901],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
2407,[ 253 4637],[ 281 4613],[ 244 4637],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1673,[  68 5078],[  85 5061],[  53 5081],2.4999999999999996,2.5,2.5,-68.19859051364821
2010,[ 224 2334],[ 207 2332],[ 242 2336],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1070,[  74 5781],[  83 5790],[  50 5774],-2.4999999999999996,-2.5,-2.5,68.19859051364821
344,[ 233 2424],[ 250 2440],[ 219 2418],-1.7857142857142858,-1.3461538461538465,-1.519704615811314,56.65417950616229
1934,[ 159 3635],[ 160 3635],[ 133 3661],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
658,[ 183 4809],[ 204 4829],[ 177 4803],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2204,[ 217 2357],[ 205 2346],[ 238 2364],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
11,[  59 7294],[  87 7319],[  57 7292],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
1284,[ 232 6954],[ 207 6955],[ 242 6951],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
581,[ 76 528],[ 64 539],[ 93 514],1.1764705882352942,1.3461538461538465,1.248586958143172,-51.30857528906104
1140,[ 59 505],[ 48 516],[ 79 493],1.5,1.3461538461538465,1.4384430382645286,-55.19312371950119
1259,[ 240 1612],[ 264 1636],[ 233 1610],-1.7857142857142858,-2.4999999999999996,-2.373848766440642,67.15640880664948
1859,[  73 6599],[  83 6598],[  48 6602],2.4999999999999996,2.5,2.5,-68.19859051364821
1905,[ 214 3747],[ 237 3726],[ 209 3752],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1537,[  87 4308],[  91 4307],[  56 4318],2.4999999999999996,2.5,2.5,-68.19859051364821
2041,[  48 2636],[  25 2614],[  57 2638],-1.7857142857142858,-2.5,-2.339564512395973,66.85668445816366
1708,[ 234 6906],,[ 234 6906],,1.785714285714286,1.785714285714286,-60.751173663453024
2496,[ 263 4569],[ 269 4564],[ 234 4579],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
152,[ 143 7514],[ 153 7503],[ 123 7526],1.0,1.3461538461538465,1.1347448641326614,-48.61171197089287
1155,[ 217 3129],[ 205 3121],[ 240 3129],-2.4999999999999996,-2.5000000000000004,-2.5,68.19859051364821
2155,[  75 2610],[ 100 2633],[  71 2608],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
2086,[ 220 4649],[ 207 4649],[ 243 4651],inf,-2.4999999999999996,-6.939767838698152,81.80028973826988
2195,[  49 4147],[  38 4137],[  71 4157],-1.5,-1.7857142857142856,-1.6088175603456674,58.13596897119984
866,[  98 5181],[  75 5204],[ 104 5179],1.1764705882352942,1.3461538461538465,1.3185281205040873,-52.82254016038375
600,[ 224 2954],[ 233 2945],[ 203 2968],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
2111,[  16 5075],[  11 5076],[  50 5071],2.5,2.5,2.5,-68.19859051364821
504,[  68 5108],[  92 5085],[  62 5110],1.7857142857142856,2.5,2.3858222791119728,-67.25936110443853
958,[ 172 4783],[ 156 4767],[ 183 4795],-1.176470588235294,-1.3461538461538465,-1.2751539220043406,51.89578172170851
393,[ 205 4027],[ 217 4039],[ 190 4012],-1.176470588235294,-1.3461538461538465,-1.2518833333333332,51.382263156216645
833,[  47 4924],[  37 4915],[  69 4936],-1.3461538461538467,-1.3461538461538465,-1.3461499999999995,53.39284682374126
2279,[ 116 2604],[ 117 2604],[  85 2584],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
1884,[ 209 3220],[ 232 3243],[ 204 3217],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1593,[  42 5099],[  23 5118],[  56 5095],1.7857142857142858,2.5,2.2489705591580136,-66.02777821577588
606,[  65 5937],[  52 5948],[  83 5926],1.3461538461538467,1.3461538461538465,1.34615,-53.39284682374126
924,[161 619],[147 633],[175 607],1.1764705882352942,1.3461538461538465,1.2643272540302308,-51.65831291626311
2146,[ 113 2568],[ 131 2585],[ 104 2559],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
19,[  61 4905],[  49 4894],[  80 4916],-1.5,-1.3461538461538465,-1.4344943987478862,55.11927198224252
635,[ 167 7102],[ 157 7092],[ 186 7117],-1.1764705882352942,-1.3461538461538465,-1.2390427333150291,51.09387958842993
2414,[ 171 4788],[ 153 4771],[ 183 4795],-1.0,-1.3461538461538465,-1.221733178928463,50.69935465462581
948,[157 179],[181 204],[154 177],-1.0,-1.0,-1.0,44.99999999999999
1135,[  42 5835],[  13 5861],[  49 5835],2.5,inf,16.410244352964604,-86.51284798325013
1363,[  88 7280],[  98 7288],[  64 7273],-2.4999999999999996,-2.5,-2.5000000000000004,68.19859051364821
2361,[  45 1937],[  10 1970],[  47 1937],2.5,inf,62.63006735402846,-89.08524908682551
2329,[ 43 449],[ 23 466],[ 56 444],2.5,2.5,2.4999999999999996,-68.19859051364818
1588,[  84 6546],[  86 6548],[  51 6541],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1060,[ 219 1491],[ 203 1506],[ 236 1488],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1777,[ 246 5450],[ 276 5476],[ 241 5450],-2.5,inf,-22.349433241279208,87.43807419545548
2429,[ 20 317],[ 16 314],[ 53 325],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1254,[  43 1029],[  42 1029],[  77 1045],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
874,[213  58],[198  46],[231  63],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1098,[  27 3466],[   9 3448],[  46 3472],-2.5,-2.5,-2.4999999999999996,68.19859051364818
2222,[ 228 5522],[ 249 5542],[ 220 5517],-1.3461538461538465,-1.785714285714286,-1.6778158754710142,59.204510125408625
344,[ 233 2424],[ 250 2440],[ 219 2418],-1.7857142857142858,-1.3461538461538465,-1.519704615811314,56.65417950616229
1883,[ 138 6813],[ 132 6818],[ 160 6792],1.0,1.3461538461538465,1.070728168611668,-46.9562445733015
242,[ 197 2390],[ 192 2386],[ 225 2403],-1.785714285714286,-1.5624999999999991,-1.747365626599483,60.21792241089258
2328,[ 108 3343],[ 128 3364],[ 100 3339],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
651,[229  98],[249 116],[219  92],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1294,[  91 6736],[  74 6753],[ 102 6727],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
478,[  21 5782],[   9 5773],[  48 5783],-2.5,-2.5,-2.5,68.19859051364821
1178,[ 116 4843],[ 101 4828],[ 128 4856],-1.0,-1.0,-1.0,44.99999999999999
1842,[  87 7212],[  68 7193],[  97 7218],-1.1764705882352942,-1.3461538461538465,-1.2947954423990358,52.32027386864867
1730,[ 243 4609],[ 274 4579],[ 241 4610],2.5,2.4999999999999996,2.5,-68.19859051364821
49,[ 266 3869],[ 283 3871],[ 244 3869],-2.5,inf,-4.445141223707237,77.3215399114658
2336,[  28 7307],[  15 7295],[  51 7311],-2.5,-2.5,-2.5,68.19859051364821
389,[ 208 2295],[ 206 2296],[ 241 2291],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1661,[ 252 3146],[ 272 3165],[ 238 3144],-2.5,-2.4999999999999996,-2.4999999999999996,68.19859051364818
471,[ 229 3099],[ 207 3099],[ 243 3101],inf,-2.4999999999999996,-4.107060866333063,76.31571733907515
1200,[229 616],[230 615],[198 635],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
213,[  57 1226],[  28 1254],[  58 1226],1.7857142857142858,2.5,2.482709568697561,-68.06112722569833
916,[  72 3498],[  83 3497],[  48 3501],2.4999999999999996,2.5,2.5,-68.19859051364821
752,[113 285],[113 285],,-1.5,,-1.5,56.30993247402022
1132,[  77 7432],[  94 7416],[  63 7438],1.7857142857142856,2.5,2.2179717751208856,-65.73117865259736
155,[ 236 1643],[ 253 1659],[ 221 1639],-1.7857142857142858,-2.4999999999999996,-2.2147174908657736,65.69964092769311
2426,[  78 3395],[  98 3412],[  69 3387],-2.4999999999999996,-1.3461538461538465,-1.7090136009509054,59.66669519476235
533,[  26 1986],[  16 1996],[  51 1977],2.5,2.5,2.5,-68.19859051364821
2379,[ 164 1331],[ 172 1322],[ 145 1349],1.0,1.0,1.0,-44.99999999999999
2178,[  56 1859],[  28 1832],[  58 1860],-1.7857142857142858,-1.7857142857142856,-1.78571,60.75111504159832
729,[ 142 3665],[ 166 3641],[ 139 3668],1.0,1.0,1.0,-44.99999999999999
818,[ 156 6793],[ 131 6817],[ 160 6792],1.0,1.3461538461538465,1.3093458152311366,-52.62957377282029
1463,[  77 4373],[  52 4398],[  81 4372],1.5,1.7857142857142856,1.7558706150471155,-60.33770645955519
642,[ 127 5220],[ 106 5240],[ 134 5213],1.0,1.0,1.0,-44.99999999999999
770,[ 127 1038],[ 128 1039],[  98 1016],-1.0,-1.3461538461538465,-1.0129454738220054,45.36847038235306
227,[ 228 2231],[ 255 2206],[ 226 2233],1.785714285714286,2.4999999999999996,2.4490142904312093,-67.78845342339018
2185,[125 529],[142 514],[114 539],1.3461538461538465,1.1764705882352942,1.243668544103145,-51.19818634711324
293,[ 144 1697],[ 136 1690],[ 163 1717],-1.1764705882352942,-1.176470588235294,-1.1764699999999997,49.63544929005889
1632,[ 13 348],[  9 347],[ 48 352],-2.5,-2.5,-2.5000000000000004,68.19859051364821
305,[ 105 1299],[ 130 1274],[ 103 1301],1.176470588235294,1.1764705882352942,1.17647,-49.63544929005889
794,[ 279 4620],[ 282 4620],[ 243 4627],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
2071,[ 153 1756],[ 166 1770],[ 137 1746],-1.0,-1.3461538461538465,-1.1741552605289465,49.57975638872888
1225,[ 204 4801],[ 217 4814],[ 187 4791],-1.0,-1.3461538461538465,-1.1669967940443935,49.40671506716189
1268,[ 254 3922],[ 272 3940],[ 238 3920],-2.5,-2.4999999999999996,-2.5,68.19859051364821
320,[ 64 375],[ 82 380],[ 47 370],-5.878725253121972e-17,-2.5,-1.2830169859714584,52.066688967169426
1122,[210 591],[211 590],[181 613],1.0,1.3461538461538465,1.0129454738220054,-45.36847038235306
1405,[ 219 4504],[ 231 4492],[ 202 4517],1.5,1.3461538461538465,1.4319567579568435,-55.07166566364692
1184,[  87 5118],[ 101 5106],[  70 5127],1.7857142857142856,1.3461538461538465,1.5705753137522789,-57.514710995984906
2417,[ 106 6439],[ 130 6463],[ 103 6436],-1.176470588235294,-1.1764705882352942,-1.17647,49.63544929005889
405,[ 145 5663],[ 148 5666],[ 119 5642],-1.0,-1.3461538461538465,-1.0389916801508945,46.09553484989689
709,[  98 6713],[ 121 6689],[  94 6716],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1387,[ 105 7509],[  79 7535],[ 106 7507],1.0,1.1764705882352942,1.1663535370408775,-49.391105635472755
2359,[ 173 5290],[ 161 5302],[ 188 5274],1.176470588235294,1.3461538461538465,1.2504904805763986,-51.351155938871145
878,[ 261 2411],[ 264 2411],[ 228 2399],-2.5,-2.4999999999999996,-2.5,68.19859051364821
2292,[  6 371],[  6 371],,inf,,inf,90.0
10,[  70 2007],[  92 1985],[  62 2009],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
1728,[  84 5848],[  87 5845],[  53 5857],2.4999999999999996,2.5,2.5,-68.19859051364821
1620,[  53 4268],[  82 4256],[  47 4268],-5.878725253121972e-17,inf,-1.0,44.99999999999999
272,[ 115 6472],[ 119 6477],[  90 6453],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1119,[251  47],[271  67],[238  43],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1298,[  86 1284],[  60 1309],[  88 1282],1.1764705882352942,1.1764705882352942,1.17647,-49.63544929005889
85,[  60 5705],[  39 5686],[  70 5710],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
1415,[ 216 3195],[ 188 3169],[ 217 3196],-1.785714285714286,-1.5,-1.510197186711554,56.48886078604011
784,[ 140 5967],[ 153 5953],[ 126 5979],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
447,[ 159 3238],[ 147 3228],[ 175 3254],-1.3461538461538465,-1.176470588235294,-1.2768524647884971,51.932810841615975
2215,[  90 1263],[ 109 1244],[  80 1269],1.5,1.3461538461538465,1.3927135236145003,-54.32079273270626
1881,[  27 4174],[  23 4170],[  58 4185],-2.5,-2.5,-2.5,68.19859051364821
51,[ 115 2848],[ 134 2830],[ 106 2855],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
2042,[ 219 4666],[ 207 4658],[ 241 4671],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
968,[ 147 4878],[ 153 4885],[ 125 4860],-1.176470588235294,-1.3461538461538465,-1.2180260385567967,50.61398706526127
1408,[ 263 3829],[ 277 3815],[ 241 3834],2.5,2.4999999999999996,2.4999999999999996,-68.19859051364818
2013,[ 138 5209],[ 161 5186],[ 134 5213],1.0,1.0,1.0,-44.99999999999999
2032,[ 141 2078],[ 148 2071],[ 119 2095],1.0,1.3461538461538465,1.0908884493574913,-47.489012903131695
1126,[  66 7517],[  65 7517],[  97 7496],1.1764705882352942,1.3461538461538465,1.1808837741071974,-49.741293284959056
2480,[ 206 2286],[ 204 2286],[ 240 2283],2.5000000000000004,2.4999999999999996,2.5,-68.19859051364821
2225,[  66 1888],[  85 1901],[  52 1883],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1982,[147 181],[121 155],[148 183],-1.1764705882352942,-1.0,-1.0101164629591222,45.28835430589562
107,[  53 2572],[  49 2568],[  80 2590],-1.5,-1.3461538461538465,-1.4771613815102989,55.903017236627505
1572,[ 206 7135],[ 214 7143],[ 186 7118],-1.176470588235294,-1.3461538461538465,-1.2275770652484606,50.83329865497621
854,[  92 3303],[  85 3296],[ 115 3320],-1.0,-1.3461538461538465,-1.089005009999357,47.4396920902225
1261,[ 51 443],[ 24 469],[ 55 440],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
714,[ 23 365],[  8 355],[ 46 371],-2.5,-2.5,-2.5,68.19859051364821
2123,[ 96 261],[116 280],[ 88 254],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
976,[ 31 437],[ 17 449],[ 53 434],2.5,2.5,2.5,-68.19859051364821
2019,[ 209 2202],,[ 209 2202],,1.5,1.5,-56.30993247402022
1538,[ 124 5689],[ 127 5691],[  99 5666],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
178,[ 220 2443],[ 238 2459],[ 209 2434],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
553,[  58 1170],[  82 1155],[  47 1170],-5.878725253121972e-17,inf,-1.0,44.99999999999999
1334,[ 117 2492],[ 114 2489],[ 141 2516],-1.0,-1.176470588235294,-1.019607777777778,45.55625039102359
2476,[ 190 3005],[ 184 3010],[ 215 2988],1.7857142857142858,1.3461538461538465,1.6954673274629586,-59.467560904638894
295,[ 210 6150],[ 203 6157],[ 238 6148],2.4999999999999996,2.4999999999999996,2.4999999999999996,-68.19859051364818
1399,[ 259 2284],[ 278 2270],[ 241 2284],2.5,2.4999999999999996,2.5,-68.19859051364821
853,[  36 6489],[  28 6483],[  62 6501],-1.7857142857142858,-2.5,-1.9705885113135464,63.0939097826543
2128,[ 237 5370],[ 206 5397],[ 238 5370],2.4999999999999996,inf,105.27402395547232,-89.45576264531921
512,[ 184 3698],[ 202 3680],[ 175 3707],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
30,[112 978],[ 94 960],[124 984],-1.0,-1.3461538461538465,-1.226679443369088,50.81277465096786
20,[ 147 5225],[ 173 5199],[ 146 5226],1.0,1.0,1.0,-44.99999999999999
1299,[ 268 1583],[ 278 1591],[ 241 1577],-2.5,-2.4999999999999996,-2.5,68.19859051364821
444,[222 706],[201 724],[232 700],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
427,[ 247 5422],[ 281 5450],[ 244 5422],-2.5,inf,-39.20452590924206,88.53885853479287
1294,[  91 6736],[  74 6753],[ 102 6727],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1737,[248 814],[273 836],[239 813],-2.5,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1291,[  71 6517],[  90 6533],[  58 6513],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1706,[ 178 2888],[ 182 2883],[ 155 2910],1.0,1.0,1.0,-44.99999999999999
1284,[ 232 6954],[ 207 6955],[ 242 6951],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
562,[  98 5228],[  96 5229],[ 128 5207],1.0,1.3461538461538465,1.019920223717388,-45.56502614981551
1904,[215 776],[207 776],[243 776],inf,-2.5000000000000004,-11.25,84.9203921399854
1546,[  14 1208],[  12 1208],[  51 1201],2.500000000000001,2.5,2.5,-68.19859051364821
150,[  95 4095],[  78 4079],[ 106 4106],-1.1764705882352942,-1.1764705882352942,-1.1764699999999997,49.63544929005889
552,[ 126 7514],[ 145 7494],[ 118 7521],1.0,1.0,1.0,-44.99999999999999
605,[  54 4145],[  41 4132],[  72 4155],-1.7857142857142856,-1.7857142857142856,-1.78571,60.751115041598325
914,[  58 5784],[  83 5790],[  49 5782],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1245,[ 160 4023],[ 143 4007],[ 171 4034],-1.176470588235294,-1.0,-1.070568564085067,46.951983884103235
888,[ 182 5989],[ 184 5986],[ 157 6013],1.0,1.0,1.0,-44.99999999999999
51,[ 115 2848],[ 134 2830],[ 106 2855],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1063,[ 189 2423],[ 177 2413],[ 207 2436],-1.785714285714286,-1.3461538461538465,-1.6041816566507785,58.06179143394534
1194,[ 160 5652],[ 160 5653],[ 133 5626],-1.0,-1.0,-1.0,44.99999999999999
576,[ 189 1732],[ 195 1739],[ 168 1712],-1.0,-1.0,-1.0,44.99999999999999
832,[ 128 6459],[ 131 6461],[ 100 6440],-1.3461538461538465,-1.3461538461538465,-1.3461499999999995,53.39284682374126
986,[198 164],[208 173],[181 147],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
1131,[  41 6521],[  21 6501],[  54 6524],-2.5,-2.5,-2.5,68.19859051364821
1367,[  80 2799],[ 101 2780],[  71 2803],1.7857142857142856,1.3461538461538465,1.459572539771118,-55.583705373225726
478,[  21 5782],[   9 5773],[  48 5783],-2.5,-2.5,-2.5,68.19859051364821
2243,[234   3],[207   3],[240  32],inf,inf,100.0,-89.42706130231674
1168,[266  73],[268  75],[231  66],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1547,[  81 7184],[  77 7182],[ 105 7208],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
693,[  60 5944],[  53 5950],[  86 5931],1.5,1.3461538461538465,1.4629541617992328,-55.64550276223698
37,[ 235 6324],[ 242 6329],[ 211 6307],-1.3461538461538465,-1.3461538461538465,-1.3461500000000002,53.392846823741266
2480,[ 206 2286],[ 204 2286],[ 240 2283],2.5000000000000004,2.4999999999999996,2.5,-68.19859051364821
404,[  72 6668],[  96 6646],[  66 6670],2.4999999999999996,1.7857142857142856,1.9018959932040311,-62.26500551179204
356,[248 839],[266 856],[234 832],-1.7857142857142858,-1.785714285714286,-1.7857099999999997,60.751115041598304
1491,[ 131 5224],[ 110 5244],[ 140 5220],1.0,1.3461538461538465,1.2583949842544897,-51.52713175062136
1162,[ 130 5250],[ 122 5257],[ 153 5234],1.0,1.3461538461538465,1.095208684368555,-47.601796070305625
334,[ 205 2998],[ 187 3015],[ 217 2991],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
1391,[  92 6514],[  96 6518],[  62 6503],-1.7857142857142856,-2.5,-1.893145265756882,62.156023440539954
1223,[ 211 7665],[ 194 7681],[ 225 7659],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
