Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1687,[ 417 4076],[ 404 4093],[ 419 4057],0.3,0.3,0.3,-16.69924423399362
582,[ 815 1475],[ 811 1479],[ 844 1461],2.5,1.7857142857142858,2.393272450905235,-67.32297781687328
465,[ 320 4474],[ 348 4505],[ 320 4467],-0.3,0.0,-0.043056435148386,2.465429249884292
2127,[ 524 4880],[ 518 4888],[ 524 4850],0.3,0.0,0.225,-12.68038349181982
2439,[  14 5078],[  11 5078],[  50 5069],inf,2.5,33.42329219213245,-88.28626420075591
2307,[852  23],[824   7],[857  32],-2.5,inf,-10.33075696960269,84.47108988838605
1285,[ 637 1349],[ 625 1369],[ 637 1333],0.3,0.0,0.1220634596563533,-6.959294029985628
313,[ 348 2487],[ 371 2460],[ 348 2496],0.3,0.2,0.2202391385996115,-12.420486959966691
717,[ 366 4020],[ 369 4011],[ 365 4049],0.3,0.3,0.3,-16.69924423399362
2141,[  18 1088],[  16 1088],[  55 1095],-2.500000000000001,-2.5,-2.5,68.19859051364821
1338,[  95 3344],[  71 3320],[  98 3348],-1.0,-1.0,-1.0,44.99999999999999
888,[ 137 4094],[ 162 4120],[ 136 4091],-0.6,-0.7000000000000001,-0.6919394742849828,34.68088927250355
2006,[ 869 1486],[ 889 1468],[ 855 1490],2.5,2.5,2.5,-68.19859051364821
636,[  80 4168],[ 100 4188],[  70 4163],-1.5,-1.3461538461538465,-1.389735765632134,54.262672247027126
141,[ 821 5473],[ 816 5471],[ 852 5479],-2.5,-2.5,-2.5,68.19859051364821
536,[ 436 5206],[ 424 5193],[ 442 5228],-0.3,-0.3,-0.3,16.69924423399362
1805,[ 843 2270],[ 822 2290],[ 855 2269],2.5,2.5,2.5,-68.19859051364821
2156,[ 677 2877],[ 698 2854],[ 677 2889],0.3,0.2,0.2278133021861426,-12.833714032980897
1774,[ 139 3294],[ 124 3277],[ 149 3307],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
270,[  37 3548],[  21 3562],[  56 3543],1.7857142857142858,2.5,2.1569410604174957,-65.1266399567157
913,[  92 1841],[ 104 1853],[  73 1832],-1.7857142857142856,-1.3461538461538465,-1.5893761020408328,57.822812561673125
1319,[ 454 5963],[ 454 5963],,-0.2,,-0.2,11.309932474020217
517,[ 123 3373],[ 125 3376],[  94 3353],-1.0,-1.3461538461538465,-1.0321388850514417,45.90607437340305
1335,[ 275 3261],[ 254 3234],[ 276 3271],-0.3,-0.3,-0.3,16.69924423399362
