Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1728,[814 933],[823 942],[795 915],-1.0,-0.7000000000000001,-0.9018422947878824,42.04547717699495
247,[ 654 4826],[ 647 4816],[ 661 4851],-0.3,-0.3,-0.3,16.69924423399362
1848,[ 884 5349],[ 889 5346],[ 852 5357],2.5,2.5,2.4999999999999996,-68.19859051364818
1192,[480 591],[491 605],[476 569],-0.3,-0.3,-0.3,16.69924423399362
1698,[103 511],[127 487],[100 514],1.1764705882352942,1.0,1.019607777777778,-45.55625039102359
65,[ 670 5995],[ 641 6024],[ 670 5991],0.3,0.3,0.3,-16.69924423399362
1877,[713 187],[741 217],[713 185],-0.5,-0.2,-0.2139416318062023,12.075906788449084
2449,[205 986],[212 994],[195 960],-0.5,-0.3,-0.4447596993527292,23.9775705584504
2276,[  46 1885],[  18 1858],[  51 1888],-2.5,-2.5,-2.5,68.19859051364821
1307,[ 611 5190],[ 629 5171],[ 611 5209],0.3,0.0,0.1261829522921215,-7.191742036433418
411,[ 232 3302],[ 242 3313],[ 224 3279],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1706,[ 375 2157],[ 385 2174],[ 370 2137],-0.3,-0.3,-0.3,16.69924423399362
1348,[ 861 2324],,[ 861 2324],,inf,inf,90.0
958,[ 487 1004],[ 486 1005],[492 967],0.3,0.3,0.3,-16.69924423399362
335,[ 798 3731],[ 774 3755],[ 801 3727],1.0,1.0,1.0,-44.99999999999999
