Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
397,[ 867 3801],[ 885 3785],[ 852 3806],2.5,2.5,2.5,-68.19859051364821
1432,[ 582 4839],[ 582 4818],[ 578 4854],0.3,0.3,0.3,-16.69924423399362
1127,[ 280 5228],[ 285 5206],[ 280 5242],0.3,0.0,0.1148764186916907,-6.553208035030272
632,[ 172 4807],[ 171 4805],[ 185 4841],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1895,[ 541 4843],[ 557 4816],[ 539 4851],0.3,0.3,0.3,-16.69924423399362
1973,[  72 2672],[  85 2682],[  51 2668],-2.4999999999999996,-2.5,-2.5,68.19859051364821
565,[413 207],[410 216],[419 179],0.3,0.3,0.2999999999999999,-16.69924423399362
2393,[  85 1011],[ 69 995],[  96 1023],-1.0,-1.0,-1.0,44.99999999999999
2084,[ 117 4159],[ 118 4160],[  87 4137],-1.1764705882352942,-1.3461538461538465,-1.182684043275236,49.784332287036214
859,[249 602],[232 623],[249 586],0.3,0.0,0.1115798700983553,-6.366720755189702
1321,[ 285 2896],[ 285 2879],[ 283 2915],0.0,0.3,0.1412547788180037,-8.040109717255714
1279,[283 917],[280 905],[283 944],-0.3,0.0,-0.2057439814192549,11.626028074545845
1741,[ 121 4831],[ 120 4831],[ 139 4864],-0.7000000000000001,-0.7000000000000001,-0.7000000000000001,34.99202019855867
1470,[ 112 1751],[ 102 1741],[ 128 1769],-0.8,-0.7000000000000001,-0.7630032296530189,37.34374852535732
720,[720 225],[720 225],,-0.3,,-0.3,16.69924423399362
2320,[ 766 6069],[ 763 6072],[ 790 6044],0.8,0.7000000000000001,0.7890929324549355,-38.27672148123476
2327,[ 42 469],[ 30 480],[ 63 459],1.3461538461538467,2.5,1.821217255911856,-61.2295461954928
231,[ 819 1681],[ 839 1701],[ 811 1675],-1.0,-1.3461538461538465,-1.2557342786813008,51.46804851223951
521,[ 820 3255],[ 828 3264],[ 801 3236],-1.0,-1.0,-1.0,44.99999999999999
1101,[ 765 2522],[ 772 2529],[ 754 2495],-0.5,-0.5,-0.5,26.56505117707799
488,[ 861 2967],[ 862 2965],[ 831 2987],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
748,[164 220],[177 233],[154 202],-0.5,-0.7000000000000002,-0.5943388703315976,30.724661618192258
1906,[  61 2780],,[  61 2780],,1.7857142857142856,1.7857142857142856,-60.751173663453024
2233,[ 176 2865],[ 184 2855],[ 162 2886],0.5,0.7000000000000001,0.5673213947810679,-29.567169442359333
1324,[ 326 4034],[ 349 4009],[ 321 4046],0.3,0.3,0.3,-16.69924423399362
339,[ 658 1717],[ 658 1712],[ 663 1748],-0.3,-0.3,-0.3,16.69924423399362
2160,[ 831 5301],[ 854 5280],[ 825 5305],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1005,[  45 1910],[  12 1880],[  48 1910],-2.5,inf,-39.665171868296255,88.55582006964491
288,[ 753 3684],[ 775 3660],[ 751 3690],0.7000000000000001,0.5,0.5325318829058314,-28.0367243868597
132,[ 602 5230],[ 602 5247],[ 602 5209],0.0,0.0,0.0,0.0
753,[ 688 4882],[ 691 4886],[ 680 4848],-0.3,-0.3,-0.3,16.69924423399362
736,[151 539],[169 520],[145 550],0.6,0.5,0.5323751029150822,-28.029725723256607
444,[ 305 4455],[ 305 4430],[ 310 4467],0.0,-0.3,-0.1973684210526315,11.164880177548593
1050,[ 589 3655],[ 561 3621],[ 589 3658],-0.3,-0.1999999999999999,-0.2063768147733439,11.660809887256354
59,[ 807 1617],[ 805 1617],[ 841 1629],-1.7857142857142858,-2.5,-1.823249370687518,61.25649462656195
2131,[ 329 1357],[ 317 1328],[ 329 1364],-0.3,0.0,-0.0547092844777734,3.1314892976105484
58,[ 711 5623],[ 736 5648],[ 707 5617],-0.3,-0.3,-0.2999999999999999,16.69924423399362
123,[ 190 1730],[ 165 1705],[ 192 1736],-0.5,-0.3,-0.3303482310330543,18.280880834418905
1177,[ 388 1704],[ 399 1688],[ 382 1724],0.3,0.3,0.3,-16.69924423399362
355,[  40 4182],[  25 4167],[  59 4185],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2103,[ 675 2875],[ 694 2853],[ 671 2888],0.3,0.3,0.3,-16.69924423399362
1233,[ 521 2132],[ 537 2149],[ 518 2114],-0.3,-0.3,-0.3,16.69924423399362
484,[ 850 1396],[ 850 1396],,1.176470588235294,,1.176470588235294,-49.63546342690263
377,[ 270 3269],[ 238 3236],[ 270 3272],-0.3,0.0,-0.0183795825876522,1.0529539563693755
1819,[ 662 4078],[ 693 4110],[ 662 4076],-0.3,-0.3,-0.3,16.69924423399362
893,[ 449 1739],[ 420 1769],[ 449 1735],0.3,0.0,0.0262436814539479,-1.5033071249124967
1447,[742 564],[757 548],[737 581],0.3,0.3,0.3,-16.69924423399362
1839,[ 245 6010],[ 265 5980],[ 245 6014],0.3,0.3,0.3,-16.69924423399362
182,[ 840 5327],[ 867 5299],[ 839 5327],1.3461538461538465,1.7857142857142858,1.7746927133030252,-60.59970476113988
958,[ 487 1004],[ 486 1005],[492 967],0.3,0.3,0.3,-16.69924423399362
