Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
15,[874 876],[874 876],,-1.7857142857142858,,-1.7857142857142858,60.75117366345304
2046,[ 657 3294],[ 637 3266],[ 657 3300],-0.3,-0.3,-0.3,16.69924423399362
635,[ 503 6006],[ 524 6029],[ 503 5994],-0.3,-0.3,-0.2999999999999999,16.69924423399362
1711,[ 123 2041],[ 126 2037],[  97 2062],1.0,1.3461538461538465,1.0450463347513803,-46.26185285938036
1903,[ 468 4477],[ 474 4486],[ 466 4449],-0.3,-0.3,-0.3,16.69924423399362
1996,[418 969],[400 990],[422 955],0.3,0.3,0.3,-16.69924423399362
1786,[ 228 4846],[ 243 4864],[ 224 4830],-0.3,-0.3,-0.3,16.69924423399362
930,[ 118 2820],[ 126 2812],[  98 2839],1.0,1.0,1.0,-44.99999999999999
1242,[ 862 1545],[ 898 1578],[ 861 1545],-2.5,inf,-124.5911544707478,89.54013951103622
2281,[ 354 1722],[ 328 1757],[ 354 1721],0.3,0.2,0.202242129405957,-11.43340265286894
1056,[ 639 1715],[ 639 1714],[ 639 1751],0.0,0.0,0.0,0.0
753,[ 688 4882],[ 691 4886],[ 680 4848],-0.3,-0.3,-0.3,16.69924423399362
2422,[ 412 3297],[ 395 3316],[ 417 3281],0.3,0.3,0.3,-16.69924423399362
565,[413 207],[410 216],[419 179],0.3,0.3,0.2999999999999999,-16.69924423399362
1434,[ 369 2877],[ 367 2875],[ 375 2911],-0.3,-0.3,-0.3,16.69924423399362
48,[478 973],[452 999],[479 965],0.3,0.3,0.3,-16.69924423399362
1812,[ 110 1776],[  87 1753],[ 114 1781],-1.0,-1.0,-1.0,44.99999999999999
1012,[ 437 5197],[ 435 5191],[ 442 5228],-0.3,-0.3,-0.3,16.69924423399362
585,[ 149 2109],[ 125 2135],[ 150 2105],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
2029,[ 788 6019],[ 802 6004],[ 777 6033],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
941,[ 867 6154],[ 892 6133],[ 857 6154],2.5,inf,10.662413858657256,-84.64205116369918
1098,[ 840 2352],[ 823 2340],[ 857 2355],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2363,[ 632 5643],[ 651 5668],[ 632 5630],-0.3,0.0,-0.0878365777860944,5.0197819991244925
1884,[ 699 2859],[ 702 2855],[ 691 2892],0.3,0.3,0.2999999999999999,-16.69924423399362
1027,[ 284 4071],[ 284 4084],[ 284 4047],0.0,0.0,0.0,0.0
2410,[ 816 2230],[ 804 2242],[ 834 2217],1.5,1.3461538461538465,1.4333509467724856,-55.097834777180616
1885,[818  48],[814  46],[848  62],-1.7857142857142858,-2.5,-1.8707171777156395,61.873074370488666
940,[555 165],[555 162],[555 199],0.3,0.0,0.2756756756756756,-15.412236534581382
808,[ 636 4073],[ 631 4042],[ 636 4078],-0.3,-0.3,-0.3,16.69924423399362
1212,[  22 4972],[  16 4968],[  52 4984],-2.5,-2.5,-2.5,68.19859051364821
1057,[  83 1928],[  83 1928],,-2.5000000000000004,,-2.5000000000000004,68.19859051364821
2158,[865 857],[878 868],[845 847],-1.7857142857142858,-1.7857142857142858,-1.7857099999999997,60.751115041598304
2436,[  97 4167],[ 107 4175],[  75 4155],-1.3461538461538465,-1.7857142857142856,-1.4948081186177344,56.218182576005105
1111,[ 146 4899],[ 150 4904],[ 127 4873],-1.0,-0.7000000000000001,-0.9502420155979344,43.538486958002785
1521,[ 799 6009],[ 802 6004],[ 781 6036],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
1281,[ 583 2075],[ 583 2068],[ 583 2107],0.0,0.0,0.0,0.0
852,[ 502 2481],[ 502 2481],,0.0,,0.0,0.0
1088,[ 174 2540],[ 187 2555],[ 166 2523],-0.5,-0.5,-0.5,26.56505117707799
378,[  79 3523],[  87 3516],[  54 3533],2.4999999999999996,2.5,2.5,-68.19859051364821
2228,[  82 5871],[  93 5862],[  60 5880],2.4999999999999996,2.5,2.5,-68.19859051364821
