Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1661,[ 812 3788],[ 805 3795],[ 838 3775],1.7857142857142858,1.7857142857142858,1.78571,-60.75111504159832
870,[ 301 2141],,[ 301 2141],,0.0,0.0,0.0
650,[ 652 3655],[ 681 3626],[ 652 3661],0.3,0.0,0.0382879392198515,-2.192666283803164
28,[ 824 1660],[ 851 1687],[ 823 1660],-1.0,-1.3461538461538465,-1.337315984444326,53.212093633580395
1195,[  30 3472],[   8 3456],[  47 3472],-2.5,inf,-6.5004325025692475,81.2544106614033
2127,[ 524 4880],[ 518 4888],[ 524 4850],0.3,0.0,0.225,-12.68038349181982
2031,[ 428 1761],[ 420 1769],[ 435 1733],0.3,0.3,0.3,-16.69924423399362
194,[513 546],[494 527],[518 562],-0.3,-0.3,-0.3,16.69924423399362
1770,[ 797 3217],[ 781 3201],[ 808 3229],-1.0,-1.0,-1.0,44.99999999999999
1402,[ 465 3707],[ 465 3712],[ 457 3675],-0.3,-0.3,-0.3,16.69924423399362
1265,[ 89 477],[107 461],[ 78 486],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
196,[132 262],[134 264],[112 232],-1.0,-0.7000000000000002,-0.9781779279554514,44.3679729730957
1340,[637 980],[ 669 1012],[637 976],-0.3,-0.2,-0.2081210303141612,11.756630363801609
729,[238 602],[222 621],[243 585],0.3,0.3,0.3,-16.69924423399362
2219,[ 757 1326],[ 758 1324],[ 740 1358],0.5,0.5,0.5,-26.56505117707799
1498,[ 896 5390],[ 899 5390],[ 859 5392],2.499999999999999,2.5,2.5,-68.19859051364821
257,[  16 3489],[   7 3489],[  46 3482],2.5000000000000004,0.8333333333333333,2.123170151845865,-64.77985465942983
1262,[ 132 2550],[ 154 2574],[ 130 2544],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1625,[ 715 3323],[ 717 3328],[ 705 3291],-0.3,-0.3,-0.3,16.69924423399362
145,[ 570 5972],[ 548 5949],[ 570 5986],-0.3,0.0,-0.0916477061050822,5.236398757177696
648,[ 90 551],[ 86 555],[113 527],1.0,1.0,1.0,-44.99999999999999
1151,[ 813 1695],[ 829 1711],[ 802 1684],-1.0,-1.0,-1.0,44.99999999999999
460,[  39 5778],[  13 5754],[  49 5778],-2.5,-2.5,-2.5,68.19859051364821
287,[ 290 4434],[ 290 4430],[ 290 4467],0.0,0.0,0.0,0.0
355,[  40 4182],[  25 4167],[  59 4185],-2.5,-2.5,-2.5000000000000004,68.19859051364821
2419,[ 878 5507],[ 883 5510],[ 847 5497],-1.7857142857142858,-2.5,-1.894162150655689,62.16872823255655
1976,[203 542],[205 537],[196 573],0.3,0.3,0.3,-16.69924423399362
2129,[202 162],[186 146],[208 180],-0.3,-0.3,-0.3,16.69924423399362
1342,[ 451 1729],[ 474 1701],[ 451 1735],0.3,0.3,0.3,-16.69924423399362
2027,[  93 5708],[ 109 5723],[  79 5699],-1.3461538461538465,-1.3461538461538465,-1.34615,53.39284682374126
1080,[ 666 2121],[ 642 2146],[ 670 2113],0.3,0.3,0.3,-16.69924423399362
1440,[ 785 5603],[ 797 5616],[ 774 5585],-0.6,-0.7000000000000001,-0.6456129217394769,32.84680944144933
1130,[ 371 2524],[ 364 2536],[ 371 2499],0.3,0.0,0.192839514072052,-10.914908594191427
495,[  78 4152],[ 105 4178],[  77 4151],-1.3461538461538465,-1.7857142857142856,-1.7697287409668885,60.53101762331744
1266,[357 598],[376 624],[357 587],-0.3,0.0,-0.0763844961151642,4.368027207251801
1748,[ 851 4738],[ 872 4757],[ 841 4733],-1.7857142857142858,-1.7857142857142858,-1.78571,60.751115041598325
75,[ 381 4472],[ 405 4498],[ 377 4463],-0.3,-0.3,-0.3,16.69924423399362
129,[163 235],[166 239],[148 206],-0.7000000000000001,-0.7000000000000002,-0.6999999999999998,34.992020198558656
184,[ 596 4062],[ 600 4043],[ 596 4080],0.3,0.0,0.1443214024588119,-8.212303424208638
2240,[ 208 4455],,[ 208 4455],,0.3,0.3,-16.69924423399362
2049,[ 452 2507],[ 476 2477],[ 452 2511],0.3,0.2,0.2094297932670129,-11.828485008061008
2398,[ 862 4570],[ 882 4553],[ 849 4574],2.5,2.5,2.5000000000000004,-68.19859051364821
1158,[ 236 5230],[ 262 5204],[ 236 5237],0.3,0.3,0.2999999999999999,-16.69924423399362
2158,[865 857],[878 868],[845 847],-1.7857142857142858,-1.7857142857142858,-1.7857099999999997,60.751115041598304
965,[  96 2809],[ 111 2794],[  83 2820],1.3461538461538465,1.3461538461538465,1.3461499999999995,-53.39284682374126
1492,[322 941],[356 907],[322 944],0.3,0.0,0.0176182957050007,-1.009349559257413
1835,[ 611 2119],[ 603 2144],[ 611 2107],0.3,0.3,0.3,-16.69924423399362
1916,[ 121 5610],[ 118 5608],[ 137 5641],-0.7000000000000001,-0.7000000000000001,-0.7,34.99202019855866
1987,[ 754 1721],[ 780 1749],[ 754 1719],-0.5,-0.5,-0.5,26.56505117707799
1105,[ 546 1764],[ 528 1787],[ 546 1750],0.3,0.0,0.097208352631181,-5.55218380396067
2084,[ 117 4159],[ 118 4160],[  87 4137],-1.1764705882352942,-1.3461538461538465,-1.182684043275236,49.784332287036214
1512,[ 717 4078],[ 736 4097],[ 712 4064],-0.3,-0.3,-0.3,16.69924423399362
1404,[ 559 3695],[ 559 3698],[ 553 3661],0.0,-0.3,-0.0239837850405221,1.373906266289317
493,[ 699 1322],[ 714 1307],[ 693 1341],0.3,0.3,0.3,-16.69924423399362
1191,[287 979],[287 981],[287 944],0.0,0.0,0.0,0.0
204,[ 382 2528],[ 379 2538],[ 385 2501],0.3,0.3,0.3,-16.69924423399362
1099,[ 738 2937],[ 728 2946],[ 749 2914],0.7000000000000001,0.5,0.6309162227194669,-32.24849233412658
486,[ 248 4849],[ 255 4862],[ 248 4826],-0.3,-0.2,-0.2609032378182095,14.622680342970364
611,[  72 4213],[  86 4227],[  53 4208],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1710,[ 842 2372],[ 821 2351],[ 852 2377],-2.5,-2.5,-2.5,68.19859051364821
