Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
436,[ 262 1688],[ 260 1682],[ 263 1721],-0.3,-0.3,-0.3,16.69924423399362
1884,[ 699 2859],[ 702 2855],[ 691 2892],0.3,0.3,0.2999999999999999,-16.69924423399362
468,[  78 5966],[  72 5971],[ 100 5944],1.0,1.0,1.0,-44.99999999999999
1154,[688 960],[665 935],[691 967],-0.3,-0.3,-0.3,16.69924423399362
1169,[ 698 4405],[ 698 4405],,0.1999999999999999,,0.1999999999999999,-11.309932474020211
235,[ 819 1693],[ 833 1707],[ 806 1680],-1.0,-1.0,-1.0,44.99999999999999
930,[ 118 2820],[ 126 2812],[  98 2839],1.0,1.0,1.0,-44.99999999999999
2304,[ 126 2548],[ 153 2575],[ 126 2547],-0.6,-0.7000000000000001,-0.6974479227052798,34.89376607699975
1065,[ 196 1320],[ 203 1312],[ 185 1345],0.3,0.3,0.3,-16.69924423399362
2247,[883 692],[888 690],[852 703],2.5,2.5,2.5,-68.19859051364821
2464,[578 526],[578 517],[578 556],0.0,0.0,0.0,0.0
1712,[  82 3442],[  87 3447],[  52 3438],-2.4999999999999996,-2.5,-2.5,68.19859051364821
2034,[ 827 4728],[ 809 4712],[ 840 4734],-1.7857142857142858,-2.5,-2.2336768916112546,65.88230389587241
1068,[ 783 5232],[ 793 5222],[ 769 5252],0.6,0.7000000000000001,0.6366801843516771,-32.484099619485136
1223,[ 266 2523],[ 274 2533],[ 265 2497],-0.3,-0.3,-0.3,16.69924423399362
93,[ 605 3325],[ 605 3344],[ 605 3304],0.0,0.0,0.0,0.0
119,[645 946],[638 939],[650 974],-0.3,-0.3,-0.3,16.69924423399362
632,[ 172 4807],[ 171 4805],[ 185 4841],-0.3,-0.3,-0.2999999999999999,16.69924423399362
456,[ 176 4029],[ 175 4028],[ 189 4064],-0.3,-0.3,-0.3,16.69924423399362
191,[  92 5140],[ 112 5122],[  84 5148],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
