Unnamed: 0,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1336,[564 212],[538 238],[564 201],0.3,0.0,0.0690816601556552,-3.9518091744326274
2044,[ 41 476],[ 31 485],[ 66 468],1.7857142857142858,2.4999999999999996,2.0277553423833985,-63.74950616428163
2402,[675 226],[682 236],[670 198],-0.3,-0.3,-0.3,16.69924423399362
2134,[763 623],[751 634],[777 605],0.7000000000000001,0.7000000000000001,0.7,-34.99202019855866
117,[119 484],[121 482],[ 93 508],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
41,[278 615],[267 631],[279 592],0.3,0.3,0.3,-16.69924423399362
181,[380 162],[404 138],[378 173],0.3,0.3,0.2999999999999999,-16.69924423399362
2044,[ 41 476],[ 31 485],[ 66 468],1.7857142857142858,2.4999999999999996,2.0277553423833985,-63.74950616428163
863,[753 198],[764 210],[745 176],-0.5,-0.3,-0.4179664876639024,22.683293006961996
1930,[829  20],[826  20],[861  33],inf,inf,100.0,-89.42706130231674
504,[126 225],[152 251],[124 223],-0.8,-0.8,-0.7999999999999999,38.65980825409008
2203,[845 731],[827 746],[861 729],2.5,inf,6.1327834210995,-80.73896251296664
296,[828  91],[807  70],[837  95],-1.5,-1.3461538461538465,-1.3844647557520258,54.159388340709825
1232,[356 605],[375 628],[353 591],-0.3,-0.3,-0.3,16.69924423399362
1790,[ 21 381],[  7 372],[ 47 381],-2.5,inf,-4.100318940105119,76.29406496898702
290,[816 174],[817 176],[793 145],-1.0,-0.7000000000000002,-0.9829088512557728,44.5061666900862
668,[886  58],[894  66],[858  49],-1.7857142857142858,-2.5,-1.9841470788585611,63.25212905360868
1328,[144 563],[122 585],[148 555],0.6,0.5,0.5223288777133804,-27.579365220803577
1744,[602 190],[602 165],[602 203],0.0,0.0,0.0,0.0
2293,[681 581],[665 601],[686 567],0.3,0.3,0.3,-16.69924423399362
1225,[265 156],[249 133],[265 171],-0.3,0.0,-0.1046077348841019,5.971861995266356
153,[138 212],[112 184],[138 213],-0.7000000000000002,-0.7000000000000001,-0.7,34.99202019855866
182,[547 594],[550 600],[545 563],-0.3,-0.3,-0.3,16.69924423399362
1348,[871 656],[874 653],[843 676],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
1348,[871 656],[874 653],[843 676],1.3461538461538465,1.3461538461538465,1.34615,-53.39284682374126
598,[776 601],[802 575],[775 603],0.7000000000000001,0.7000000000000001,0.6999999999999998,-34.992020198558656
1879,[305 161],[326 130],[305 169],0.3,0.0,0.0528130770469921,-3.023157753652909
2195,[802 676],[798 678],[828 654],1.3461538461538465,1.3461538461538465,1.3461500000000002,-53.392846823741266
1401,[547 208],[523 236],[547 200],0.3,0.3,0.3,-16.69924423399362
765,[681 538],[688 527],[674 564],0.3,0.3,0.3,-16.69924423399362
1786,[161 173],[151 161],[172 194],-0.5,-0.7000000000000001,-0.5794389810881885,30.089674603826932
74,[445 555],[434 541],[451 576],-0.3,-0.3,-0.3,16.69924423399362
1324,[ 70 439],[ 89 421],[ 57 444],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
1824,[538 571],[559 599],[538 563],-0.3,0.0,-0.055813953488372,3.1945894651104343
1450,[897  41],[900  44],[861  38],-2.5,-2.5,-2.5,68.19859051364821
1328,[144 563],[122 585],[148 555],0.6,0.5,0.5223288777133804,-27.579365220803577
1105,[425 575],[398 547],[428 580],-0.3,-0.3,-0.3,16.69924423399362
542,[410 208],[405 216],[413 179],0.3,0.3,0.3,-16.69924423399362
1205,[570 532],[570 521],[570 560],-0.3,0.0,-0.2153846153846153,12.154941697222228
1306,[339 560],[339 554],[339 591],0.0,-0.2,-0.0324324324324324,1.8575903703202568
